postcode,straat,huisnummer,huisletter,toevoeging
3706XD,Comeniuslaan,107,,
3706XD,Comeniuslaan,109,,
3706XD,Comeniuslaan,111,,
3706XE,Comeniuslaan,119,,
3706XE,Comeniuslaan,121,,
3706XE,Comeniuslaan,125,,
3706XE,Comeniuslaan,127,,
3706XE,Comeniuslaan,129,,
3706AA,Laan van Vollenhove,342,,
3706AA,Laan van Vollenhove,344,,
3706AA,Laan van Vollenhove,346,,
3706AA,Laan van Vollenhove,348,,
3706AA,Laan van Vollenhove,350,,
3706AA,Laan van Vollenhove,352,,
3706AA,Laan van Vollenhove,354,,
3706AA,Laan van Vollenhove,358,,
3706AA,Laan van Vollenhove,360,,
3706AA,Laan van Vollenhove,362,,
3706AA,Laan van Vollenhove,364,,
3706AA,Laan van Vollenhove,366,,
3706AA,Laan van Vollenhove,368,,
3706AA,Laan van Vollenhove,370,,
3706AA,Laan van Vollenhove,374,,
3706AA,Laan van Vollenhove,376,,
3706AA,Laan van Vollenhove,380,,
3706AA,Laan van Vollenhove,382,,
3706AA,Laan van Vollenhove,384,,
3706AA,Laan van Vollenhove,388,,
3706AA,Laan van Vollenhove,390,,
3706AA,Laan van Vollenhove,392,,
3706AA,Laan van Vollenhove,394,,
3706AA,Laan van Vollenhove,490,,
3706AA,Laan van Vollenhove,492,,BIS
3706AA,Laan van Vollenhove,492,,BIS
3706AA,Laan van Vollenhove,494,,
3706AA,Laan van Vollenhove,196,,
3706AA,Laan van Vollenhove,200,,
3706AA,Laan van Vollenhove,202,,
3706AA,Laan van Vollenhove,206,,
3706AA,Laan van Vollenhove,532,,
3706AA,Laan van Vollenhove,532,,BIS
3706AA,Laan van Vollenhove,532,,BIS
3706AA,Laan van Vollenhove,534,,
3706AA,Laan van Vollenhove,536,,
3706AA,Laan van Vollenhove,538,,
3706AA,Laan van Vollenhove,540,,
3706AA,Laan van Vollenhove,542,,
3706AA,Laan van Vollenhove,542,,BIS
3706AA,Laan van Vollenhove,542,,BIS
3706AA,Laan van Vollenhove,544,,
3706AA,Laan van Vollenhove,544,,BIS
3706AA,Laan van Vollenhove,544,,BIS
3706AA,Laan van Vollenhove,546,,BIS
3706AA,Laan van Vollenhove,546,,BIS
3706AA,Laan van Vollenhove,548,,
3706AA,Laan van Vollenhove,550,,
3706AA,Laan van Vollenhove,552,,BIS
3706AA,Laan van Vollenhove,552,,BIS
3706AA,Laan van Vollenhove,554,,
3706AA,Laan van Vollenhove,556,,
3706AA,Laan van Vollenhove,556,,BIS
3706AA,Laan van Vollenhove,556,,BIS
3706AA,Laan van Vollenhove,558,,
3706AA,Laan van Vollenhove,560,,
3706AA,Laan van Vollenhove,496,,
3706AA,Laan van Vollenhove,500,,
3706AA,Laan van Vollenhove,500,,BIS
3706AA,Laan van Vollenhove,500,,BIS
3706AA,Laan van Vollenhove,502,,
3706AA,Laan van Vollenhove,504,,
3706AA,Laan van Vollenhove,506,,
3706AA,Laan van Vollenhove,508,,
3706AA,Laan van Vollenhove,508,,BIS
3706AA,Laan van Vollenhove,508,,BIS
3706AA,Laan van Vollenhove,510,,
3706AA,Laan van Vollenhove,512,,BIS
3706AA,Laan van Vollenhove,512,,BIS
3706AA,Laan van Vollenhove,514,,
3706AA,Laan van Vollenhove,514,,BIS
3706AA,Laan van Vollenhove,514,,BIS
3706AA,Laan van Vollenhove,518,,BIS
3706AA,Laan van Vollenhove,518,,BIS
3706AA,Laan van Vollenhove,520,,
3706AA,Laan van Vollenhove,520,,BIS
3706AA,Laan van Vollenhove,520,,BIS
3706AA,Laan van Vollenhove,522,,
3706AA,Laan van Vollenhove,522,,BIS
3706AA,Laan van Vollenhove,522,,BIS
3706AA,Laan van Vollenhove,524,,BIS
3706AA,Laan van Vollenhove,524,,BIS
3706AA,Laan van Vollenhove,528,,
3706AA,Laan van Vollenhove,238,,
3706AA,Laan van Vollenhove,240,,
3706AA,Laan van Vollenhove,564,,
3706AA,Laan van Vollenhove,564,,BIS
3706AA,Laan van Vollenhove,564,,BIS
3706AA,Laan van Vollenhove,566,,
