"postcode","huisnummer","huisletter","toevoeging"
"8017AD",6,"C","1"
"8017AD",6,"",""
"8017AD",2,"",""
"8017AD",5,"T","1"
"8017AD",4,"",""
"8017AD",5,"T","1"
"8017AD",6,"",""
"8017AD",6,"N","3"
"8017AD",5,"",""
"8017AD",4,"",""
"8017AD",6,"N","1"
"8017AD",5,"T","1"
"8017AD",8,"",""
"8017AD",6,"N","2"
"8017JA",8,"",""
"8017JA",6,"",""
"8017JA",38,"",""
"8017JA",28,"",""
"8017JA",30,"",""
"8017JA",40,"",""
"8017JA",10,"",""
"8017JA",20,"",""
"8017JA",2,"B",""
"8017JA",4,"A",""
"8017JA",12,"",""
"8017JA",8,"A",""
"8017JA",6,"B",""
"8017JA",4,"B",""
"8017JA",2,"A",""
"8017JA",26,"",""
"8017JA",34,"",""
"8017JA",6,"A",""
"8017JA",6,"C",""
"8017JA",16,"",""
"8017JA",18,"",""
"8017JA",42,"",""
"8017JA",2,"",""
"8017JA",36,"",""
"8017JA",8,"B",""
"8017JA",22,"",""
"8017JA",4,"",""
"8017JA",14,"",""
"8017JA",32,"",""
"8017JA",24,"",""
"8017JB",58,"",""
"8017JB",62,"",""
"8017JB",66,"",""
"8017JB",50,"",""
"8017JB",48,"",""
"8017JB",54,"",""
"8017JB",60,"",""
"8017JB",44,"",""
"8017JB",46,"",""
"8017JB",74,"",""
"8017JB",72,"",""
"8017JB",56,"",""
"8017JB",64,"",""
"8017JB",72,"T","1"
"8017JB",70,"",""
"8017JB",72,"T","1"
"8017JB",68,"",""
"8017JB",52,"",""
"8017JC",1,"C",""
"8017JC",1,"B",""
"8017JC",1,"",""
"8017JC",1,"A",""
"8017JC",1,"D",""
"8017JC",1,"",""
"8017JC",1,"",""
"8017JC",1,"E",""
"8017JD",25,"",""
"8017JD",15,"",""
"8017JD",11,"",""
"8017JD",19,"",""
"8017JD",23,"",""
"8017JD",13,"",""
"8017JD",27,"",""
"8017JD",17,"",""
"8017JD",21,"",""
"8017JE",95,"",""
"8017JE",93,"",""
"8017JE",97,"T","1"
"8017JE",95,"A",""
"8017JE",101,"A",""
"8017JE",95,"A",""
"8017JE",95,"C",""
"8017JE",101,"",""
"8017JE",95,"",""
"8017JE",95,"",""
"8017JE",97,"T","1"
"8017JE",97,"",""
"8017JE",101,"T","1"
"8017JE",101,"",""
"8017JE",101,"A",""
"8017JE",95,"A",""
"8017JE",101,"T","1"
"8017JE",95,"",""
"8017JE",95,"",""
"8017JE",95,"B",""
"8017JG",172,"",""
"8017JG",182,"",""
"8017JG",204,"",""
"8017JG",182,"",""
"8017JG",168,"",""
"8017JG",168,"",""
"8017JG",190,"",""
"8017JG",174,"",""
"8017JG",188,"",""
"8017JG",202,"",""
"8017JG",152,"",""
"8017JG",192,"",""
"8017JG",190,"",""
"8017JG",176,"",""
"8017JG",200,"",""
"8017JG",152,"",""
"8017JG",158,"",""
"8017JG",194,"",""
"8017JG",206,"",""
"8017JG",182,"",""
"8017JG",188,"",""
"8017JG",184,"",""
"8017JG",154,"",""
"8017JG",174,"",""
