"postcode","huisnummer","huisletter","toevoeging"
"8275AA",58,"",""
"8275AA",62,"",""
"8275AA",58,"","TR"
"8275AA",68,"A",""
"8275AA",66,"",""
"8275AA",48,"",""
"8275AA",70,"A",""
"8275AA",48,"","TR"
"8275AA",70,"",""
"8275AA",60,"",""
"8275AA",54,"A",""
"8275AA",68,"",""
"8275AA",56,"",""
"8275AA",50,"",""
"8275AA",52,"A",""
"8275AA",52,"",""
"8275AA",64,"",""
"8275AA",54,"",""
"8275AA",54,"B",""
"8275AB",29,"",""
"8275AB",55,"",""
"8275AB",27,"",""
"8275AB",27,"A",""
"8275AB",31,"",""
"8275AB",19,"",""
"8275AB",21,"",""
"8275AB",47,"",""
"8275AB",43,"",""
"8275AB",59,"",""
"8275AB",45,"",""
"8275AB",33,"",""
"8275AB",53,"",""
"8275AB",23,"",""
"8275AB",57,"",""
"8275AB",31,"A",""
"8275AB",49,"",""
"8275AB",61,"",""
"8275AB",27,"A",""
"8275AB",25,"A",""
"8275AB",25,"",""
"8275AB",51,"",""
"8275AC",83,"",""
"8275AC",97,"",""
"8275AC",79,"",""
"8275AC",83,"A",""
"8275AC",89,"",""
"8275AC",99,"",""
"8275AC",75,"B",""
"8275AC",81,"",""
"8275AC",69,"",""
"8275AC",65,"",""
"8275AC",79,"A",""
"8275AC",79,"","TR"
"8275AC",95,"",""
"8275AC",73,"",""
"8275AC",103,"",""
"8275AC",75,"A",""
"8275AC",77,"",""
"8275AC",75,"",""
"8275AC",85,"",""
"8275AC",81,"",""
"8275AC",101,"",""
"8275AC",79,"C",""
"8275AC",105,"",""
"8275AC",67,"",""
"8275AC",71,"",""
"8275AC",93,"",""
"8275AC",91,"",""
"8275AD",131,"","TR"
"8275AD",113,"A",""
"8275AD",133,"",""
"8275AD",137,"",""
"8275AD",115,"",""
"8275AD",123,"",""
"8275AD",133,"A",""
"8275AD",119,"",""
"8275AD",111,"",""
"8275AD",131,"",""
"8275AD",107,"",""
"8275AD",135,"",""
"8275AD",111,"A",""
"8275AD",111,"B",""
"8275AD",117,"",""
"8275AD",109,"",""
"8275AD",113,"",""
"8275AD",121,"",""
"8275AD",125,"",""
"8275AE",1,"A","TR"
"8275AE",2,"",""
"8275AE",3,"",""
"8275AE",18,"A",""
"8275AE",20,"",""
"8275AE",14,"",""
"8275AE",5,"",""
"8275AE",1,"A",""
"8275AE",1,"B",""
"8275AE",4,"",""
"8275AE",7,"",""
"8275AE",20,"A",""
"8275AE",18,"",""
"8275AE",2,"A",""
"8275AE",10,"",""
"8275AE",9,"",""
"8275AE",6,"",""
"8275AE",18,"B",""
"8275AE",8,"",""
"8275AE",1,"B",""
"8275AE",2,"B",""
"8275AE",1,"",""
"8275AE",12,"",""
"8275AG",1,"B",""
"8275AG",1,"H",""
"8275AG",1,"A",""
"8275AG",12,"A",""
"8275AG",10,"",""
"8275AG",2,"",""
"8275AG",1,"G",""
"8275AG",1,"J",""
"8275AG",1,"K",""
"8275AG",1,"M",""
"8275AG",6,"",""
"8275AG",1,"E",""
"8275AG",1,"C",""
"8275AG",1,"F",""
"8275AG",12,"",""
"8275AG",4,"","TR"
"8275AG",1,"D",""
"8275AG",1,"L",""
"8275AG",4,"",""
"8275AG",1,"",""
"8275AG",1,"M",""
"8275AH",5,"",""
"8275AH",17,"",""
"8275AH",21,"",""
"8275AH",36,"",""
"8275AH",15,"",""
"8275AH",9,"",""
"8275AH",46,"",""
"8275AH",7,"",""
"8275AH",38,"",""
"8275AH",19,"",""
"8275AH",24,"",""
"8275AH",16,"",""
"8275AH",20,"",""
"8275AH",11,"",""
