"postcode","huisnummer","huisletter","toevoeging"
"7951CX",5,"","tr"
"7951CX",12,"a",""
"7951CX",6,"a",""
"7951CX",26,"a",""
"7951CX",26,"a",""
"7951CX",26,"b",""
"7951CX",4,"",""
"7951CX",7,"",""
"7951CX",8,"",""
"7951CX",8,"a",""
"7951CX",1,"",""
"7951CX",13,"",""
"7951CX",28,"b",""
"7951CX",1,"b",""
"7951CX",16,"b",""
"7951CX",16,"",""
"7951CX",28,"a",""
"7951CX",26,"a",""
"7951CX",8,"",""
"7951CX",8,"",""
"7951CX",12,"",""
"7951CX",11,"a",""
"7951CX",17,"a",""
"7951CX",11,"",""
"7951CX",14,"a",""
"7951CX",1,"a",""
"7951CX",8,"",""
"7951CX",9,"",""
"7951CX",14,"",""
"7951CX",11,"","BIJ"
"7951CX",11,"","NST"
"7951CX",25,"a",""
"7951CX",30,"a",""
"7951CX",6,"",""
"7951CX",8,"a","gas"
"7951CX",3,"",""
"7951CX",9,"a",""
"7951CX",22,"a",""
"7951CX",5,"",""
"7951CX",16,"a",""
"7951CX",21,"",""
"7951CX",30,"",""
"7951CX",28,"c",""
"7951CX",26,"b",""
"7951CX",16,"",""
"7951CX",18,"a",""
"7951CX",8,"c",""
"7951CX",17,"",""
"7951CX",8,"a",""
"7951CX",20,"a",""
"7951CX",26,"b",""
"7951CX",8,"","BIJ"
"7951CX",8,"b",""
"7951CX",10,"",""
"7951CX",20,"",""
"7951CX",24,"",""
"7951CX",15,"",""
"7951CX",8,"a",""
"7951CX",27,"a",""
"7951CX",18,"",""
"7951CX",26,"c",""
"7951CX",16,"",""
"7951CX",8,"d",""
"7951CX",2,"",""
"7951CX",13,"","1"
"7951CX",28,"",""
"7951CX",26,"",""
"7951CX",25,"",""
"7951CX",26,"c",""
"7951CX",14,"",""
"7951CX",14,"",""
"7951CX",20,"",""
"7951CX",27,"",""
"7951CX",13,"","1"
"7951CX",22,"",""
"7951CX",26,"c",""
"7951CX",20,"a",""
"7951CX",23,"",""
"7951CZ",8,"",""
"7951CZ",14,"a",""
"7951CZ",6,"",""
"7951CZ",12,"a",""
"7951CZ",14,"",""
"7951CZ",10,"",""
"7951CZ",3,"",""
"7951CZ",12,"",""
"7951DA",6,"",""
"7951DA",2,"",""
"7951DA",1,"a",""
"7951DA",4,"","gas"
"7951DA",1,"a",""
"7951DA",1,"a",""
"7951DA",4,"a",""
"7951DA",3,"",""
"7951DA",4,"",""
"7951DA",1,"a",""
"7951DA",4,"","gas"
"7951DA",2,"",""
"7951DC",3,"a",""
"7951DC",9,"",""
"7951DC",11,"",""
"7951DC",15,"",""
"7951DC",5,"",""
"7951DC",2,"","A1"
"7951DC",3,"",""
"7951DC",2,"","A1"
"7951DC",1,"",""
"7951DC",15,"a",""
"7951DC",7,"",""
"7951DC",2,"",""
"7951DD",3,"a",""
"7951DD",15,"",""
"7951DD",25,"",""
"7951DD",11,"",""
"7951DD",9,"",""
"7951DD",29,"",""
"7951DD",7,"",""
"7951DD",17,"",""
"7951DD",31,"",""
"7951DD",3,"",""
"7951DD",27,"",""
"7951DD",17,"",""
"7951DD",31,"a",""
"7951DD",5,"",""
"7951DD",31,"a",""
"7951DD",11,"",""
"7951DD",37,"",""
"7951DD",45,"a",""
"7951DD",1,"c",""
"7951DD",45,"a",""
"7951DD",11,"",""
"7951DD",31,"a",""
"7951DD",43,"",""
"7951DD",43,"b",""
"7951DD",33,"a",""
"7951DD",43,"c",""
"7951DD",45,"",""
"7951DD",19,"",""
"7951DD",13,"",""
"7951DD",33,"",""
"7951DD",1,"",""
"7951DD",21,"",""
"7951DD",31,"",""
"7951DD",31,"",""
"7951DD",15,"a",""
"7951DD",1,"c",""
"7951DD",41,"",""
"7951DD",1,"a",""
"7951DD",23,"",""
"7951DD",17,"",""
"7951DD",1,"b",""
"7951DD",35,"",""
"7951DS",2,"b",""
"7951DS",8,"",""
"7951DS",20,"",""
"7951DS",2,"",""
"7951DS",6,"",""
"7951DS",2,"a",""
"7951DS",2,"b",""
"7951DS",18,"",""
"7951DS",4,"d",""
"7951DS",4,"",""
"7951DS",4,"a",""
"7951DS",4,"c",""
"7951DS",22,"",""
"7951DS",4,"e",""
"7951DS",12,"",""
"7951DS",16,"",""
"7951DS",5,"",""
"7951DS",4,"b",""
"7951DS",4,"",""
"7951DS",8,"b",""
"7951DS",14,"",""
"7951DS",2,"",""
"7951DS",10,"a",""
"7951DS",1,"",""
"7951DS",1,"a",""
"7951DS",10,"",""
"7951DS",3,"",""
"7951DS",4,"b",""
"7951DS",3,"",""
"7951DS",2,"",""
"7951DS",8,"a",""
"7951DS",10,"b",""
"7951DT",4,"e",""
"7951DT",4,"c","01"
"7951DT",4,"d",""
"7951DT",3,"a",""
"7951DT",4,"a","01"
"7951DT",12,"","3"
"7951DT",4,"b",""
"7951DT",4,"h",""
"7951DT",1,"a",""
"7951DT",11,"",""
"7951DT",4,"f",""
"7951DT",12,"",""
"7951DT",4,"a","03"
"7951DT",12,"","2"
"7951DT",2,"b",""
"7951DT",1,"",""
"7951DT",6,"a",""
"7951DT",2,"",""
"7951DT",4,"a","02"
"7951DT",4,"d","01"
"7951DT",3,"",""
"7951DT",8,"",""
"7951DT",8,"a",""
"7951DT",8,"",""
"7951DT",4,"b","01"
"7951DT",12,"","3"
"7951DT",6,"a",""
"7951DT",2,"","A1"
"7951DT",8,"",""
"7951DT",7,"",""
"7951DT",4,"c",""
"7951DT",12,"","2"
"7951DT",12,"","1"
"7951DT",12,"","1"
"7951DT",4,"a",""
"7951DT",4,"g",""
"7951DT",5,"",""
"7951DT",2,"","A1"
"7951DT",6,"a",""
"7951DT",10,"",""
"7951DT",4,"",""
"7951DT",4,"d",""
"7951DT",2,"a",""
"7951DT",6,"",""
"7951DT",7,"a",""
"7951DW",14,"",""
"7951DW",10,"",""
"7951DW",12,"",""
"7951DW",11,"",""
"7951DW",9,"",""
"7951DW",1,"b",""
"7951DW",1,"",""
"7951DW",1,"a",""
"7951DW",3,"",""
"7951DW",10,"a",""
"7951DW",4,"",""
"7951DW",6,"",""
"7951DW",8,"",""
"7951DW",2,"",""
"7951DW",8,"a",""
"7951DW",2,"",""
"7951DW",12,"a",""
"7951DW",5,"",""
"7951LL",20,"",""
"7951LL",24,"c",""
"7951LL",16,"",""
"7951LL",24,"",""
"7951LL",8,"",""
"7951LL",26,"",""
"7951LL",24,"a",""
"7951LL",24,"b",""
"7951LL",16,"a",""
"7951LL",16,"",""
"7951LL",12,"",""
"7951LL",14,"",""
"7951LL",24,"","D1"
"7951LL",12,"",""
"7951LL",14,"a",""
"7951LL",18,"a",""
"7951LL",18,"a",""
"7951LL",16,"b",""
"7951LL",26,"a",""
"7951LL",10,"",""
"7951LL",12,"",""
"7951LL",18,"a",""
"7951LL",18,"",""
"7951NV",1,"",""
"7951NV",3,"",""
"7951NV",2,"",""
"7951NV",4,"",""
"7951NV",3,"",""
"7951NV",4,"",""
"7951NV",2,"",""
"7951NV",1,"",""
"7951TA",36,"",""
"7951TA",38,"",""
"7951TA",40,"",""
"7951TA",29,"","A1"
"7951TA",45,"",""
"7951TA",35,"",""
"7951TA",32,"",""
"7951TA",34,"a",""
"7951TA",36,"a",""
"7951TA",42,"",""
"7951TA",42,"b",""
"7951TA",31,"a",""
"7951TA",51,"",""
"7951TA",7,"",""
"7951TA",29,"a",""
"7951TA",32,"c",""
"7951TA",34,"",""
"7951TA",44,"a",""
"7951TA",29,"",""
"7951TA",31,"",""
"7951TA",84,"",""
"7951TA",84,"",""
"7951TA",57,"",""
"7951TA",53,"a",""
"7951TA",37,"a",""
"7951TA",47,"",""
"7951TA",32,"b",""
"7951TA",41,"",""
"7951TA",53,"a",""
"7951TA",50,"a",""
"7951TA",53,"",""
"7951TA",31,"",""
"7951TA",84,"a",""
"7951TA",58,"",""
"7951TA",84,"",""
"7951TA",78,"",""
"7951TA",32,"a",""
"7951TA",39,"a",""
"7951TA",37,"",""
"7951TA",36,"a",""
"7951TA",68,"a",""
"7951TA",44,"b",""
"7951TA",47,"",""
"7951TA",62,"",""
"7951TA",46,"a",""
"7951TA",84,"",""
"7951TA",82,"",""
"7951TA",47,"",""
"7951TA",82,"",""
"7951TA",40,"a",""
"7951TA",39,"",""
"7951TA",68,"",""
"7951TA",44,"",""
"7951TA",50,"",""
"7951TA",66,"",""
"7951TA",57,"",""
"7951TA",72,"a",""
"7951TA",52,"",""
"7951TA",76,"",""
"7951TA",32,"a",""
"7951TA",32,"a",""
"7951TA",74,"a",""
"7951TA",44,"a",""
"7951TA",76,"",""
"7951TA",80,"a",""
"7951TA",70,"a",""
"7951TA",68,"",""
"7951TA",74,"",""
"7951TA",48,"",""
"7951TA",78,"",""
"7951TA",52,"a",""
"7951TA",72,"",""
"7951TA",51,"a",""
"7951TA",64,"",""
"7951TA",70,"",""
