postcode,straat,huisnummer,huisletter,toevoeging
5463PH,Blankenburg,1,,
5463PH,Blankenburg,2,,
5463PH,Blankenburg,2,A,
5463PH,Blankenburg,3,,
5463PH,Blankenburg,4,,
5463XE,De Stad,1,,
5463XE,De Stad,10,,
5463XE,De Stad,11,,
5463XE,De Stad,12,,
5463XE,De Stad,2,,
5463XE,De Stad,4,,
5463XE,De Stad,5,,
5463XE,De Stad,5,A,
5463XE,De Stad,6,,
5463XE,De Stad,7,,
5463XE,De Stad,7,A,
5463XE,De Stad,8,,
5463XE,De Stad,9,,
5463PG,Erpseweg,1,,
5463PG,Erpseweg,15,,
5463PG,Erpseweg,3,,
5463PG,Erpseweg,3,A,
5463PG,Erpseweg,4,,
5463PG,Erpseweg,5,,
5463PG,Erpseweg,6,,
5463PG,Erpseweg,7,,
5463PG,Erpseweg,8,,
5463PG,Erpseweg,9,,
5463PB,Ham,1,,
5463PB,Ham,10,,
5463PB,Ham,12,,
5463PB,Ham,13,,
5463PB,Ham,13,A,
5463PB,Ham,14,,
5463PB,Ham,15,,
5463PB,Ham,16,,
5463PB,Ham,17,,
5463PB,Ham,17,A,
5463PB,Ham,18,,
5463PB,Ham,19,,
5463PB,Ham,2,,
5463PB,Ham,3,,
5463PB,Ham,4,,
5463PB,Ham,5,,
5463PB,Ham,7,,
5463PB,Ham,8,,
5463PB,Ham,9,,
5464TT,Het Broek,3,,
5464TT,Het Broek,3,,
5464TT,Het Broek,5,,
5464TT,Het Broek,7,,
5464TT,Het Broek,8,,
5463XD,Het Melven,1,,
5463XD,Het Melven,2,,
5463XD,Het Melven,3,,
5463XD,Het Melven,4,,
5463XD,Het Melven,4,A,
5463XD,Het Melven,5,,
5463XC,Heuvel,15,,
5463XC,Heuvel,16,,
5463XC,Heuvel,17,,
5463XC,Heuvel,18,,
5463XC,Heuvel,18,A,
5463XC,Heuvel,19,,
5463XC,Heuvel,20,,
5463XC,Heuvel,21,,
5463XC,Heuvel,21,A,
5463XC,Heuvel,22,,
5463XC,Heuvel,23,,
5463XC,Heuvel,24,,
5463XC,Heuvel,25,,
5463XC,Heuvel,26,,
5463XC,Heuvel,27,,
5463XC,Heuvel,28,,
5463XC,Heuvel,28,A,
5463XC,Heuvel,29,,
5463XC,Heuvel,30,,
5463XC,Heuvel,31,,
5463XC,Heuvel,32,,
5463XC,Heuvel,33,,
5463PC,Kruigenstraat,1,,
5463PC,Kruigenstraat,2,,
5463PC,Kruigenstraat,2,,
5463PC,Kruigenstraat,3,,
5463PC,Kruigenstraat,4,,
5463PC,Kruigenstraat,4,A,
5463PC,Kruigenstraat,5,,
5463PC,Kruigenstraat,6,,
5463PC,Kruigenstraat,6,A,
5463PC,Kruigenstraat,7,,
5463PC,Kruigenstraat,8,,
5463MD,Rijksweg,31,,
5464VA,Udenseweg,11,,
5464VA,Udenseweg,12,,
5464VA,Udenseweg,16,,
5464VA,Udenseweg,17,,
5464VA,Udenseweg,17,,
5464VA,Udenseweg,18,,
5464VA,Udenseweg,2,,
5464VA,Udenseweg,5,,
5464VA,Udenseweg,6,,
5464VA,Udenseweg,7,,
5464VA,Udenseweg,7,A,
5464VA,Udenseweg,7,B,
5464VA,Udenseweg,8,,
5463XE,De Stad,3,B,
5463XE,De Stad,3,C,
5463XE,De Stad,3,,
5463XE,De Stad,3,A,
5463PG,Erpseweg,1,L,
5463PG,Erpseweg,1,F,
5463PG,Erpseweg,1,G,
5463PG,Erpseweg,6,,
5463PB,Ham,15,,
5463PB,Ham,30,,
5463XD,Het Melven,10,,
5463XD,Het Melven,3,B,
5463XD,Het Melven,2,B,
5463XD,Het Melven,2,C,
5463XD,Het Melven,2,A,
5463XD,Het Melven,3,A,
5463XC,Heuvel,40,,
5463XC,Heuvel,22,B,
5463XC,Heuvel,22,D,
5463XC,Heuvel,22,C,
5463XC,Heuvel,22,F,
5463XC,Heuvel,22,E,
5463XC,Heuvel,22,G,
5464VA,Udenseweg,5,A,
5463XE,De Stad,7,B,
5463XE,De Stad,6,B,
5463XD,Het Melven,4,B,
5463XC,Heuvel,32,A,
5464VA,Udenseweg,3,,
5464VA,Udenseweg,5,B,
5463PG,Erpseweg,11,,
5464TT,Het Broek,7,,
5463XC,Heuvel,29,A,
5463XC,Heuvel,19,C,
5463XC,Heuvel,19,D,
5463XC,Heuvel,19,H,
5463XC,Heuvel,19,C,
5463XC,Heuvel,19,E,
5463XC,Heuvel,19,F,
5463PC,Kruigenstraat,17,,
5463PC,Kruigenstraat,19,,
5463PC,Kruigenstraat,15,,
5463PC,Kruigenstraat,12,B,
5463PC,Kruigenstraat,15,,
5463PC,Kruigenstraat,12,C,
5463PC,Kruigenstraat,12,A,
5463PC,Kruigenstraat,19,,
5463PC,Kruigenstraat,12,B,
5463PC,Kruigenstraat,12,C,
5463PC,Kruigenstraat,12,A,
5463PC,Kruigenstraat,27,,
5463PC,Kruigenstraat,19,,
5463PC,Kruigenstraat,21,,
5463PC,Kruigenstraat,12,,
5463PC,Kruigenstraat,31,,
5463PC,Kruigenstraat,29,,
5463PC,Kruigenstraat,33,,
5463PC,Kruigenstraat,23,,
5463PC,Kruigenstraat,25,,
5463PC,Kruigenstraat,8,A,
5463PC,Kruigenstraat,25,,
5463PC,Kruigenstraat,31,,
5463PC,Kruigenstraat,8,A,
5463PC,Kruigenstraat,31,,
5464VA,Udenseweg,7,C,
5464VA,Udenseweg,7,E,
5464VA,Udenseweg,7,D,
5464VA,Udenseweg,7,F,
5463MD,Buitendreef,6,,01
5463MD,Buitendreef,6,,02
5463MD,Buitendreef,6,,03
5463MD,Buitendreef,6,,04
5463MD,Buitendreef,6,,05
5463MD,Buitendreef,6,,06
5463MD,Buitendreef,6,,07
5463MD,Buitendreef,6,,08
5463MD,Buitendreef,6,,09
5463MD,Buitendreef,6,,10
5463MD,Buitendreef,6,,11
5463MD,Buitendreef,6,,12
5463MD,Buitendreef,6,,13
5463MD,Buitendreef,6,,14
5463MD,Buitendreef,6,,15
5463MD,Buitendreef,6,,16
5463MD,Buitendreef,6,,17
5463MD,Buitendreef,6,,18
5463MD,Buitendreef,6,,19
5463MD,Buitendreef,6,,20
5463MD,Buitendreef,6,,21
5463MD,Buitendreef,6,,22
5463MD,Buitendreef,6,,23
5463MD,Buitendreef,6,,24
5463MD,Buitendreef,6,,25
5463MD,Buitendreef,6,,26
5463MD,Buitendreef,6,,27
