postcode,straat,huisnummer,huisletter,toevoeging
7035AX,Beekseweg,15,,
7035AX,Beekseweg,15,a,
7035AX,Beekseweg,2,a,
7036AJ,Schepersweg,3,,
7036AJ,Schepersweg,5,,
7036AJ,Schepersweg,4,a,
7036AJ,Schepersweg,18,,
7036AC,Stillewaldweg,1,a,
7036AC,Stillewaldweg,1,b,
7036AC,Stillewaldweg,6,a,
7036AC,Stillewaldweg,6,b,
7036AC,Stillewaldweg,6,c,
7036AC,Stillewaldweg,6,d,
7036AC,Stillewaldweg,4,,
7036AC,Stillewaldweg,6,,
7036AC,Stillewaldweg,8,,
7036AC,Stillewaldweg,10,,
7036AH,Stillewaldweg,3,,
7036AH,Stillewaldweg,5,,
7036AG,Groot Lobberikweg,2,a,
7036AG,Groot Lobberikweg,7,,
7036AG,Groot Lobberikweg,7,,
7036AG,Groot Lobberikweg,6,a,
7036AM,Haspelweg,1,,
7036AD,Keulseweg,1,a,
7036AD,Keulseweg,11,,
7036AD,Keulseweg,15,,
7036AD,Keulseweg,17,,
7036AD,Keulseweg,3,,
7036AD,Keulseweg,7,,
7036AD,Keulseweg,9,,
7036AR,Komperwijkweg,3,,
7036AR,Komperwijkweg,5,,
7035AX,Beekseweg,11,,
7035AX,Beekseweg,13,,
7035AX,Beekseweg,2,,
7035AX,Beekseweg,5,,
7035AX,Beekseweg,7,,
7035AX,Beekseweg,9,,
7035AX,Beekseweg,5,a,
7036AK,Broekweg,10,,
7036AK,Broekweg,12,,
7036AK,Broekweg,4,,
7036AK,Broekweg,6,,
7036AK,Broekweg,8,,
7036AK,Broekweg,2,,
7036AK,Broekweg,14,,
7036AB,Didamseweg,2,,
7036AP,Didamseweg,48,a,
7036AP,Didamseweg,10,,
7036AP,Didamseweg,14,,
7036AP,Didamseweg,16,,
7036AP,Didamseweg,18,,
7036AP,Didamseweg,20,,
7036AP,Didamseweg,22,,
7036AP,Didamseweg,24,,
7036AP,Didamseweg,26,,
7036AP,Didamseweg,28,,
7036AP,Didamseweg,30,,
7036AP,Didamseweg,32,,
7036AP,Didamseweg,32,a,
7036AP,Didamseweg,34,,
7036AP,Didamseweg,36,,
7036AP,Didamseweg,38,,
7036AP,Didamseweg,40,,
7036AP,Didamseweg,42,,
7036AP,Didamseweg,44,,
7036AP,Didamseweg,46,,
7036AP,Didamseweg,48,,
7036AP,Didamseweg,50,,
7036AP,Didamseweg,52,,
7036AP,Didamseweg,54,,
7036AP,Didamseweg,56,,
7036AP,Didamseweg,58,,
7036AP,Didamseweg,54,a,
7036AP,Didamseweg,38,a,
7036AP,Didamseweg,50,a,
7037DJ,Didamseweg,25,b,
7037DJ,Didamseweg,27,a,
7037DJ,Didamseweg,35,,
7037DJ,Didamseweg,23,,
7037DJ,Didamseweg,27,,
7037DJ,Didamseweg,31,,
7037DJ,Didamseweg,33,,
7037DJ,Didamseweg,37,,
7037DJ,Didamseweg,39,,
7037DJ,Didamseweg,39,a,
7037DJ,Didamseweg,41,,
7037DJ,Didamseweg,43,,
7037DJ,Didamseweg,43,a,
7036AB,Doetinchemseweg,1,,
7036AB,Doetinchemseweg,1,a,
7036AB,Doetinchemseweg,11,,
7036AB,Doetinchemseweg,13,,
7036AB,Doetinchemseweg,15,,
7036AB,Doetinchemseweg,3,,
7036AB,Doetinchemseweg,13,a,
7036AE,Doetinchemseweg,27,a,
7036AE,Doetinchemseweg,29,a,
7036AE,Doetinchemseweg,19,,
7036AE,Doetinchemseweg,21,,
7036AE,Doetinchemseweg,23,,
7036AE,Doetinchemseweg,25,,
7036AE,Doetinchemseweg,27,,
7036AE,Doetinchemseweg,29,,
7036AE,Doetinchemseweg,27,b,
7036AE,Doetinchemseweg,29,b,
7036AE,Doetinchemseweg,37,,
7036AC,Noorder Markweg,13,,
7036AC,Noorder Markweg,11,a,
7036AL,Noorder Markweg,12,a,
7036AN,Noorder Markweg,2,a,
7036AN,Noorder Markweg,2,b,
7036AN,Noorder Markweg,3,a,
7036AN,Noorder Markweg,11,a,
7036AN,Noorder Markweg,1,c,
7036AN,Noorder Markweg,10,,
7036AN,Noorder Markweg,1,b,
7036AJ,Schepersweg,10,,
7036AJ,Schepersweg,12,,
7036AJ,Schepersweg,12,a,
7036AJ,Schepersweg,16,,
7036AJ,Schepersweg,20,,
7036AJ,Schepersweg,22,,
7036AJ,Schepersweg,4,,
7036AJ,Schepersweg,6,,
7036AJ,Schepersweg,6,a,
7036AJ,Schepersweg,8,,
7036AJ,Schepersweg,2,,
7036AJ,Schepersweg,2,,
7036AJ,Schepersweg,2,a,
7036AJ,Schepersweg,8,,
7036AJ,Schepersweg,8,a,
7036AJ,Schepersweg,8,a,
7036AJ,Schepersweg,12,,
7036AJ,Schepersweg,12,,
7036AL,Spoelweg,1,,
7036AL,Spoelweg,2,,
7036AL,Spoelweg,3,,
7036AL,Spoelweg,4,,
7036AL,Spoelweg,6,,
