postcode,straat,huisnummer,huisletter,toevoeging
6603BM,Nieuweweg,197,C,
6603BV,Nieuweweg,206,,
6603BW,Buys Ballotstraat,2,,
6603BW,Buys Ballotstraat,3,,
6603BW,Buys Ballotstraat,4,,
6603BW,Buys Ballotstraat,5,,
6603BW,Buys Ballotstraat,10,,
6603BW,Buys Ballotstraat,14,,
6603BW,Buys Ballotstraat,16,,
6603BB,Christiaan Huygensstraat,21,,
6603BB,Christiaan Huygensstraat,23,,
6603BB,Christiaan Huygensstraat,25,,
6603BB,Christiaan Huygensstraat,19,,
6603BC,Christiaan Huygensstraat,20,A,
6603BC,Christiaan Huygensstraat,22,,
6603BC,Christiaan Huygensstraat,22,A,
6603BC,Christiaan Huygensstraat,24,,
6603BC,Christiaan Huygensstraat,26,,
6603BC,Christiaan Huygensstraat,18,,
6603BC,Christiaan Huygensstraat,20,,
6603BH,Cornelis Drebbelstraat,2,,
6603BH,Cornelis Drebbelstraat,3,,
6603BH,Cornelis Drebbelstraat,5,,
6603BH,Cornelis Drebbelstraat,6,,
6603BH,Cornelis Drebbelstraat,7,,
6603BH,Cornelis Drebbelstraat,8,,
6603BH,Cornelis Drebbelstraat,9,,
6603BH,Cornelis Drebbelstraat,9,A,
6603BH,Cornelis Drebbelstraat,9,B,
6603BH,Cornelis Drebbelstraat,10,,
6603BH,Cornelis Drebbelstraat,10,B,
6603BH,Cornelis Drebbelstraat,11,,
6603BH,Cornelis Drebbelstraat,12,,
6603BH,Cornelis Drebbelstraat,13,,
6603BH,Cornelis Drebbelstraat,13,A,
6603BH,Cornelis Drebbelstraat,14,,
6603BH,Cornelis Drebbelstraat,15,,
6603BH,Cornelis Drebbelstraat,17,,
6603BH,Cornelis Drebbelstraat,18,,
6603BH,Cornelis Drebbelstraat,18,A,
6603BH,Cornelis Drebbelstraat,19,,
6603BH,Cornelis Drebbelstraat,21,,
6603BH,Cornelis Drebbelstraat,21,A,
6603BH,Cornelis Drebbelstraat,21,B,
6603BH,Cornelis Drebbelstraat,22,,
6603BH,Cornelis Drebbelstraat,23,,
6603BH,Cornelis Drebbelstraat,24,,
6603BE,Industriepark,1,,
6603BE,Industriepark,1,E,
6603BE,Industriepark,5,,
6603BE,Industriepark,9,,
6603BE,Industriepark,11,,
6603BE,Industriepark,17,,
6603BE,Industriepark,17,A,
6603BE,Industriepark,19,,
6603BE,Industriepark,25,,
6603BG,Industriepark,2,,
6603BG,Industriepark,2,A,
6603BG,Industriepark,2,B,
6603BG,Industriepark,2,C,
6603BG,Industriepark,4,,
6603BG,Industriepark,4,A,
6603BG,Industriepark,4,B,
6603BG,Industriepark,4,C,
6603BG,Industriepark,4,D,
6603BG,Industriepark,6,,001
6603BG,Industriepark,6,A,
6603BG,Industriepark,6,B,
6603BG,Industriepark,8,,
6603BG,Industriepark,8,A,
6603BG,Industriepark,8,B,
6603BG,Industriepark,12,,
6603BG,Industriepark,14,,
6603BG,Industriepark,16,,
6603BG,Industriepark,18,,
6603BZ,Isaac Beekmanstraat,2,,
6603BZ,Isaac Beekmanstraat,4,,
6603BZ,Isaac Beekmanstraat,6,,
6603BZ,Isaac Beekmanstraat,8,,
6603BZ,Isaac Beekmanstraat,12,,
6603BZ,Isaac Beekmanstraat,8,A,
6603BA,Jan van der Heydenstraat,2,,
6603BA,Jan van der Heydenstraat,2,A,
6603BA,Jan van der Heydenstraat,4,,
6603BA,Jan van der Heydenstraat,8,,
6603BA,Jan van der Heydenstraat,6,,
6603BA,Jan van der Heydenstraat,9,,
6603BA,Jan van der Heydenstraat,10,,
6603BA,Jan van der Heydenstraat,12,,
6603BA,Jan van der Heydenstraat,14,,
6603BA,Jan van der Heydenstraat,14,A,
6603AX,Kamerlingh Onnesstraat,3,,
6603AX,Kamerlingh Onnesstraat,5,,
6603AX,Kamerlingh Onnesstraat,9,,
6603AX,Kamerlingh Onnesstraat,11,,
6603AX,Kamerlingh Onnesstraat,11,B,
6603AX,Kamerlingh Onnesstraat,13,,
6603AX,Kamerlingh Onnesstraat,23,,
6603AX,Kamerlingh Onnesstraat,25,,
6603AZ,Kamerlingh Onnesstraat,2,,
6603AZ,Kamerlingh Onnesstraat,2,A,
6603AZ,Kamerlingh Onnesstraat,4,,
6603AZ,Kamerlingh Onnesstraat,6,,
6603AZ,Kamerlingh Onnesstraat,8,,
6603AZ,Kamerlingh Onnesstraat,8,A,
6603AZ,Kamerlingh Onnesstraat,10,,
6603AZ,Kamerlingh Onnesstraat,14,,
6603AZ,Kamerlingh Onnesstraat,14,A,
6603AZ,Kamerlingh Onnesstraat,2,B,
6603AZ,Kamerlingh Onnesstraat,10,A,
6603CG,Korte Smallesteeg,2,,
6603CG,Korte Smallesteeg,4,,
6603CG,Korte Smallesteeg,8,,
6603CG,Korte Smallesteeg,10,,
6603BM,Nieuweweg,201,A,
6603BN,Nieuweweg,279,,TRNS
6603BN,Nieuweweg,341,,
6603BV,Nieuweweg,200,A,
6603BV,Nieuweweg,240,A,
6603BW,Buys Ballotstraat,1,,
6603CG,Graafseweg,773,,
6603CG,Graafseweg,773,A,
6603CG,Graafseweg,775,,
6603CG,Graafseweg,777,,
6603CG,Graafseweg,779,,
6603CG,Graafseweg,781,,
6603CG,Graafseweg,789,,
6603CG,Graafseweg,831,,
6603CG,Graafseweg,833,,
6603CG,Graafseweg,837,,
6603CG,Graafseweg,861,,
6603CG,Graafseweg,863,,
6603CG,Graafseweg,865,,
6603CG,Graafseweg,777,A,
6603AS,Havenweg,2,,
6603AS,Havenweg,4,,
6603AS,Havenweg,14,,
6603AS,Havenweg,18,,
6603AS,Havenweg,16,,
6603AS,Havenweg,6,,
6603AS,Havenweg,8,,
6603AS,Havenweg,4,A,
6603AT,Havenweg,20,,
6603AT,Havenweg,22,,
6603AT,Havenweg,22,A,
6603AT,Havenweg,24,,
6603AT,Havenweg,26,,
6603AT,Havenweg,28,,
6603AT,Havenweg,30,,
6603AT,Havenweg,30,A,
6603AT,Havenweg,30,B,
6603AT,Havenweg,32,,
6603AT,Havenweg,34,,
6603AT,Havenweg,34,B,
6603AT,Havenweg,40,,
6603AT,Havenweg,25,,KPN
6602BP,Stationslaan,14,,TRNS
6602CX,Vijverlaan,23,,
6603BE,Industriepark,11,A,
6603BE,Industriepark,5,A,001
6603BE,Industriepark,1,A,
6603BE,Industriepark,1,B,
6603BE,Industriepark,1,C,
6603BE,Industriepark,1,E,
6603BG,Industriepark,6,,005
6603BG,Industriepark,6,,003
6603BG,Industriepark,6,,002
6603BG,Industriepark,6,,004
6603BG,Industriepark,2,C,
6603BA,Jan van der Heydenstraat,14,B,
6603BA,Jan van der Heydenstraat,5,,
6603BA,Jan van der Heydenstraat,8,,
6603BA,Jan van der Heydenstraat,4,,
6603AX,Kamerlingh Onnesstraat,9,,
6603AX,Kamerlingh Onnesstraat,25,A,
6603AZ,Kamerlingh Onnesstraat,2,A,
6603AZ,Kamerlingh Onnesstraat,6,B,
6603AZ,Kamerlingh Onnesstraat,4,A,
6603AZ,Kamerlingh Onnesstraat,10,A,
6603BK,Nieuweweg,75,,
6603BK,Nieuweweg,79,,
6603BK,Nieuweweg,83,,
6603BK,Nieuweweg,91,,
6603BK,Nieuweweg,93,,
6603BK,Nieuweweg,95,,
6603BK,Nieuweweg,97,,
6603BK,Nieuweweg,97,,
6603BK,Nieuweweg,101,,
