"postcode","huisnummer","huisletter","toevoeging"
"7931PA",57,"",""
"7931PA",53,"",""
"7931PA",79,"",""
"7931PA",65,"",""
"7931PA",39,"",""
"7931PA",49,"",""
"7931PA",51,"",""
"7931PA",61,"",""
"7931PA",67,"T",""
"7931PA",59,"",""
"7931PA",55,"",""
"7931PA",67,"",""
"7931PA",91,"",""
"7931PA",69,"",""
"7931PA",67,"T",""
"7931PA",47,"",""
"7931PA",71,"",""
"7931PA",93,"",""
"7931PA",73,"",""
"7931PA",87,"",""
"7931PA",67,"b",""
"7931PA",67,"c",""
"7931PA",83,"",""
"7931PA",67,"a",""
"7931PA",63,"",""
"7931TB",30,"b",""
"7931TB",30,"b",""
"7931TB",30,"R",""
"7931TB",30,"T",""
"7931TB",38,"",""
"7931TB",36,"",""
"7931TB",34,"",""
"7931TB",36,"",""
"7931TB",30,"T",""
"7931TB",24,"",""
"7931TB",30,"b",""
"7931TB",30,"b",""
"7931TB",32,"",""
"7931TB",40,"",""
"7931TB",22,"",""
"7931TB",44,"",""
"7931TB",48,"",""
"7931TB",50,"",""
"7931TB",30,"a",""
"7931TB",26,"",""
"7931TB",42,"",""
"7931TB",30,"a",""
"7931TB",46,"",""
"7931TB",40,"",""
"7931TB",42,"",""
"7931TB",38,"",""
"7931TB",34,"",""
"7931TB",30,"",""
"7931TB",44,"",""
"7931TC",90,"T",""
"7931TC",96,"",""
"7931TC",90,"T",""
"7931TC",94,"",""
"7931TC",78,"",""
"7931TC",82,"",""
"7931TC",84,"",""
"7931TC",98,"",""
"7931TC",76,"",""
"7931TC",80,"T",""
"7931TC",90,"",""
"7931TC",92,"",""
"7931TH",2,"a",""
"7931TH",3,"",""
"7931TH",1,"",""
"7931TH",6,"a",""
"7931TH",2,"",""
"7931TH",6,"b",""
"7931TH",4,"",""
"7931TH",10,"",""
"7931TH",6,"",""
"7931TH",8,"",""
"7931TJ",11,"",""
"7931TJ",3,"",""
"7931TJ",11,"",""
"7931TJ",11,"",""
"7931TJ",13,"",""
"7931TJ",11,"",""
"7931TJ",7,"",""
"7931TJ",11,"",""
"7931TJ",15,"",""
"7931TK",3,"",""
"7931TK",7,"",""
"7931TK",2,"",""
"7931TK",4,"",""
"7931TK",5,"",""
"7931TK",6,"",""
"7931TK",3,"",""
"7931TK",7,"",""
"7931TK",7,"",""
"7931TK",1,"",""
"7931TP",6,"",""
"7931TP",8,"",""
"7931TP",2,"",""
"7931TP",7,"",""
