"postcode","huisnummer","huisletter","toevoeging"
"9909AA",2,"",""
"9909AA",10,"",""
"9909AA",4,"",""
"9909AA",1,"",""
"9909AA",5,"",""
"9909AA",6,"",""
"9909AA",3,"",""
"9909AA",9,"",""
"9909AA",8,"",""
"9909AB",13,"A",""
"9909AB",16,"",""
"9909AB",19,"",""
"9909AB",17,"",""
"9909AB",18,"",""
"9909AB",12,"",""
"9909AB",14,"",""
"9909AB",13,"B",""
"9909AB",13,"",""
"9909AB",23,"",""
"9909AB",20,"",""
"9909AB",22,"",""
"9909AB",11,"",""
"9909AB",15,"",""
"9909AB",21,"",""
"9909AC",5,"",""
"9909AC",11,"",""
"9909AC",3,"",""
"9909AC",9,"",""
"9909AC",19,"",""
"9909AC",25,"",""
"9909AC",7,"A",""
"9909AC",13,"",""
"9909AC",1,"",""
"9909AC",17,"",""
"9909AC",21,"",""
"9909AC",7,"",""
"9909AC",27,"",""
"9909AC",23,"",""
"9909AC",15,"",""
"9909AD",8,"",""
"9909AD",22,"",""
"9909AD",32,"",""
"9909AD",26,"",""
"9909AD",2,"",""
"9909AD",38,"",""
"9909AD",14,"",""
"9909AD",34,"",""
"9909AD",18,"",""
"9909AD",30,"",""
"9909AD",36,"",""
"9909AD",20,"",""
"9909AD",6,"",""
"9909AD",28,"",""
"9909AD",24,"",""
"9909AD",16,"",""
"9909AE",7,"",""
"9909AE",1,"",""
"9909AE",3,"",""
"9909AE",5,"",""
"9909AG",2,"",""
"9909AG",10,"",""
"9909AG",4,"",""
"9909AG",8,"",""
"9909AG",6,"",""
"9909AG",3,"",""
"9909AG",1,"",""
"9909AH",1,"",""
"9909AH",4,"",""
"9909AH",9,"",""
"9909AH",11,"",""
"9909AH",11,"",""
"9909AH",8,"",""
"9909AH",6,"",""
"9909AH",18,"",""
"9909AH",12,"",""
"9909AH",19,"",""
"9909AH",3,"",""
"9909AH",15,"A",""
"9909AH",7,"",""
"9909AH",7,"",""
"9909AH",5,"",""
"9909AH",11,"",""
"9909AH",14,"",""
"9909AH",15,"",""
"9909AH",10,"",""
"9909AH",13,"",""
"9909AH",7,"A",""
"9909AH",15,"",""
"9909AH",16,"",""
"9909AH",17,"",""
"9909AH",20,"",""
"9909AH",15,"",""
"9909AJ",12,"",""
"9909AJ",11,"a",""
"9909AJ",7,"",""
"9909AJ",11,"",""
"9909AJ",9,"",""
"9909AJ",9,"",""
"9909AJ",5,"",""
"9909AJ",4,"",""
"9909AJ",2,"",""
"9909AJ",10,"",""
"9909AJ",11,"",""
"9909AJ",3,"",""
"9909AJ",13,"",""
"9909AJ",6,"",""
"9909AJ",9,"",""
"9909AJ",11,"",""
"9909AJ",1,"",""
"9909AK",3,"",""
"9909AK",2,"",""
"9909AK",2,"",""
"9909AK",3,"",""
"9909AK",1,"",""
"9909AK",1,"",""
"9909AK",2,"",""
"9909AK",3,"",""
"9909AK",1,"",""
"9909AL",1,"",""
"9909AL",5,"",""
"9909AL",5,"",""
"9909AL",2,"",""
"9909AL",2,"",""
"9909AL",2,"",""
"9909AL",2,"",""
"9909AL",1,"",""
"9909AL",4,"",""
"9909AL",4,"",""
"9909AL",3,"",""
"9909AL",3,"",""
"9909AM",5,"",""
"9909AM",3,"",""
"9909AM",1,"",""
"9909AM",23,"",""
"9909AM",25,"",""
"9909AM",27,"",""
"9909AM",21,"",""
"9909AM",17,"",""
"9909AM",29,"",""
"9909AM",15,"",""
"9909AM",13,"",""
"9909AM",19,"",""
"9909AN",39,"",""
"9909AN",65,"",""
"9909AN",31,"",""
"9909AN",35,"",""
"9909AN",43,"",""
"9909AN",33,"",""
"9909AN",41,"",""
"9909AN",59,"",""
"9909AN",57,"",""
"9909AN",45,"",""
"9909AN",55,"",""
"9909AN",63,"",""
"9909AN",49,"",""
"9909AN",53,"",""
"9909AN",51,"",""
"9909AN",47,"",""
"9909AN",61,"",""
"9909AN",37,"",""
"9909AN",67,"",""
"9909AP",28,"",""
"9909AP",26,"",""
"9909AP",20,"",""
"9909AP",14,"",""
"9909AP",10,"",""
"9909AP",24,"",""
"9909AP",4,"",""
"9909AP",16,"",""
"9909AP",6,"",""
"9909AP",22,"",""
"9909AP",18,"",""
"9909AP",12,"",""
"9909AP",8,"",""
"9909AR",32,"",""
"9909AR",58,"",""
"9909AR",30,"",""
"9909AR",48,"",""
"9909AR",62,"",""
"9909AR",54,"",""
"9909AR",56,"",""
"9909AR",46,"",""
"9909AR",42,"",""
"9909AR",50,"",""
"9909AR",52,"",""
"9909AR",60,"",""
"9909AR",38,"",""
"9909AR",34,"",""
"9909AR",36,"",""
"9909AS",5,"",""
"9909AS",6,"A",""
"9909AS",2,"",""
"9909AS",2,"A",""
"9909AS",7,"",""
"9909AS",4,"",""
"9909AS",11,"",""
"9909AS",10,"",""
"9909AS",6,"",""
"9909AS",9,"",""
"9909AS",15,"",""
"9909AS",4,"A",""
"9909AS",1,"",""
"9909AS",13,"",""
"9909AS",8,"",""
"9909AS",12,"",""
"9909AS",17,"",""
"9909AS",3,"",""
"9909AT",10,"",""
"9909AT",11,"",""
"9909AT",7,"",""
"9909AT",9,"",""
"9909AT",8,"",""
"9909AT",5,"",""
"9909AT",12,"",""
"9909AT",15,"",""
"9909AT",6,"",""
"9909AT",12,"",""
"9909AT",3,"",""
"9909AT",2,"",""
"9909AT",13,"",""
"9909AT",1,"",""
"9909AT",4,"",""
"9909AV",7,"",""
"9909AV",5,"",""
"9909AV",27,"",""
"9909AV",21,"",""
"9909AV",15,"",""
"9909AV",3,"",""
"9909AV",25,"",""
"9909AV",13,"",""
"9909AV",11,"",""
"9909AV",19,"",""
"9909AV",1,"A",""
