"postcode","huisnummer","huisletter","toevoeging"
"9401LG",7,"",""
"9401LG",3,"",""
"9401LG",12,"",""
"9401LG",14,"",""
"9401LG",8,"",""
"9401LG",5,"",""
"9401LG",6,"",""
"9401LG",1,"",""
"9401LG",10,"",""
"9401LG",16,"",""
"9401LG",4,"",""
"9401LG",2,"",""
"9401LH",15,"",""
"9401LH",21,"",""
"9401LH",11,"",""
"9401LH",13,"",""
"9401LH",5,"",""
"9401LH",3,"",""
"9401LH",19,"",""
"9401LH",17,"",""
"9401LH",25,"",""
"9401LH",9,"",""
"9401LH",7,"",""
"9401LH",23,"",""
"9401LH",1,"",""
"9401LJ",12,"",""
"9401LJ",16,"",""
"9401LJ",26,"",""
"9401LJ",6,"",""
"9401LJ",8,"",""
"9401LJ",22,"",""
"9401LJ",4,"",""
"9401LJ",18,"",""
"9401LJ",10,"",""
"9401LJ",2,"",""
"9401LJ",14,"",""
"9401LJ",20,"",""
"9401LJ",24,"",""
"9401NA",9,"","7"
"9401NA",9,"","10"
"9401NA",21,"",""
"9401NA",9,"","13"
"9401NA",9,"",""
"9401NA",9,"C",""
"9401NA",9,"","4"
"9401NA",19,"",""
"9401NA",9,"","12"
"9401NA",7,"",""
"9401NA",9,"","11"
"9401NA",9,"","5"
"9401NA",9,"","14"
"9401NA",9,"","1"
"9401NA",9,"","3"
"9401NA",9,"B",""
"9401NA",13,"A",""
"9401NA",11,"",""
"9401NA",9,"","6"
"9401NA",9,"D",""
"9401NA",9,"","2"
"9401NA",11,"A",""
"9401NA",3,"",""
"9401NA",15,"",""
"9401NA",9,"","8"
"9401NA",17,"",""
"9401NA",13,"",""
"9401NA",9,"A",""
"9401NA",9,"","9"
"9401NA",9,"A","2"
"9401NA",9,"A","1"
"9401NB",25,"",""
"9401NB",31,"",""
"9401NB",23,"",""
"9401NB",37,"",""
"9401NB",27,"",""
"9401NB",35,"",""
"9401NB",39,"",""
"9401NB",29,"",""
"9401NB",31,"",""
"9401NB",41,"",""
"9401NC",43,"",""
"9401NC",67,"",""
"9401NC",47,"",""
"9401NC",51,"",""
"9401NC",53,"",""
"9401NC",65,"",""
"9401NC",63,"",""
"9401NC",59,"",""
"9401NC",57,"",""
"9401NC",49,"",""
"9401NC",47,"A",""
"9401NC",55,"",""
"9401NC",61,"",""
"9401ND",91,"",""
"9401ND",89,"",""
"9401ND",71,"",""
"9401ND",97,"",""
"9401ND",93,"",""
"9401ND",81,"",""
"9401ND",73,"",""
"9401ND",69,"",""
"9401ND",83,"",""
"9401ND",79,"",""
"9401ND",75,"",""
"9401ND",95,"",""
"9401ND",85,"",""
"9401ND",87,"",""
"9401ND",77,"",""
"9401NG",50,"",""
"9401NG",42,"H",""
"9401NG",42,"F",""
"9401NG",44,"C",""
"9401NG",44,"B",""
"9401NG",42,"C",""
"9401NG",42,"E",""
"9401NG",44,"F",""
"9401NG",44,"A",""
"9401NG",46,"",""
"9401NG",42,"D",""
"9401NG",48,"",""
"9401NG",44,"E",""
"9401NG",36,"",""
"9401NG",34,"",""
"9401NG",44,"D",""
"9401NG",44,"",""
"9401NG",46,"",""
"9401NG",34,"A",""
"9401NG",42,"G",""
"9401NG",42,"B",""
"9401NG",42,"A",""
"9401NG",44,"I",""
"9401NG",44,"H",""
"9401NG",38,"",""
"9401NG",42,"",""
"9401NG",36,"A",""
"9401NG",40,"",""
"9401NG",52,"",""
"9401NG",44,"G",""
"9401NH",76,"A",""
"9401NH",70,"",""
"9401NH",72,"B",""
"9401NH",56,"",""
"9401NH",72,"A",""
"9401NH",68,"",""
"9401NH",58,"",""
"9401NH",74,"",""
"9401NH",76,"",""
"9401NH",72,"",""
"9401NH",66,"",""
"9401NH",62,"",""
"9401NH",60,"",""
"9401NH",64,"",""
"9401NJ",86,"",""
"9401NJ",82,"",""
"9401NJ",88,"A",""
"9401NJ",88,"E",""
"9401NJ",78,"A",""
"9401NJ",88,"",""
"9401NJ",88,"",""
"9401NJ",80,"",""
"9401NJ",88,"C",""
"9401NJ",88,"B",""
"9401NJ",90,"",""
"9401NJ",92,"",""
"9401NJ",88,"",""
"9401NJ",78,"",""
"9401NJ",88,"D",""
"9401NJ",84,"",""
"9401NK",94,"",""
"9401NK",102,"",""
"9401NK",108,"",""
"9401NK",112,"",""
"9401NK",106,"",""
"9401NK",110,"",""
"9401NK",96,"",""
"9401NK",104,"",""
"9401NK",100,"",""
"9401NK",114,"",""
"9401NK",98,"",""
"9401NL",1,"",""
"9401NL",9,"",""
"9401NL",13,"",""
"9401NL",3,"",""
"9401NL",5,"",""
"9401NL",7,"",""
"9401NL",15,"",""
"9401NL",11,"",""
"9401NM",17,"",""
"9401NM",21,"",""
"9401NM",23,"",""
"9401NM",19,"",""
"9401NN",41,"",""
"9401NN",43,"",""
"9401NN",33,"",""
"9401NN",39,"",""
"9401NN",37,"",""
"9401NN",35,"",""
"9401NN",27,"",""
"9401NN",29,"",""
"9401NN",31,"",""
"9401NN",25,"",""
"9401NR",6,"",""
"9401NR",9,"",""
"9401NR",7,"",""
"9401NR",15,"",""
"9401NR",6,"A",""
"9401NR",4,"A",""
"9401NR",4,"",""
"9401NR",3,"",""
"9401NR",11,"",""
"9401NR",12,"",""
"9401NR",10,"",""
"9401NR",17,"",""
"9401NR",19,"",""
"9401NR",8,"",""
"9401NR",2,"",""
"9401NR",5,"",""
"9401NR",1,"A",""
"9401NR",13,"",""
"9401NR",1,"",""
"9401NS",11,"",""
"9401NS",3,"",""
"9401NS",7,"",""
"9401NS",15,"A",""
"9401NS",9,"",""
"9401NS",21,"",""
"9401NS",17,"",""
"9401NS",1,"A",""
"9401NS",23,"",""
"9401NS",13,"",""
"9401NS",5,"",""
"9401NS",19,"",""
"9401NS",1,"",""
"9401NS",15,"",""
"9401NT",49,"",""
"9401NT",39,"",""
"9401NT",47,"",""
"9401NT",55,"",""
"9401NT",45,"",""
"9401NT",35,"",""
"9401NT",57,"",""
"9401NT",53,"",""
"9401NT",43,"A",""
"9401NT",27,"",""
"9401NT",29,"",""
"9401NT",41,"",""
"9401NT",37,"",""
"9401NT",31,"",""
"9401NT",25,"",""
"9401NT",33,"",""
"9401NV",4,"",""
"9401NV",2,"",""
"9401NV",6,"F",""
"9401NV",6,"E",""
"9401NV",2,"A",""
"9401NV",12,"",""
"9401NV",14,"",""
"9401NV",18,"",""
"9401NV",6,"B",""
"9401NV",6,"C",""
"9401NV",16,"",""
"9401NV",8,"",""
"9401NV",6,"D",""
"9401NV",22,"",""
"9401NV",10,"",""
"9401NV",28,"",""
"9401NV",20,"",""
"9401NV",6,"A",""
"9401NV",6,"",""
"9401NV",24,"",""
"9401NW",40,"",""
"9401NW",52,"",""
"9401NW",44,"",""
"9401NW",60,"",""
"9401NW",42,"",""
"9401NW",34,"",""
"9401NW",38,"",""
"9401NW",46,"",""
"9401NW",36,"",""
"9401NW",54,"",""
"9401NW",56,"",""
"9401NW",58,"",""
"9401NW",48,"",""
"9401NW",32,"",""
"9401NW",50,"",""
"9401NW",30,"",""
"9401NX",63,"",""
"9401NX",51,"",""
"9401NX",73,"",""
"9401NX",61,"",""
"9401NX",65,"",""
"9401NX",55,"",""
"9401NX",49,"",""
"9401NX",67,"",""
"9401NX",71,"",""
"9401NX",53,"",""
"9401NX",69,"",""
"9401NX",45,"",""
"9401NX",57,"",""
"9401NX",59,"",""
"9401NX",47,"",""
"9401NX",75,"",""
"9401PB",23,"",""
"9401PB",27,"",""
"9401PB",29,"",""
"9401PB",25,"",""
"9401PC",37,"",""
"9401PC",35,"",""
"9401PC",51,"",""
"9401PC",39,"",""
"9401PC",43,"",""
"9401PC",31,"",""
"9401PC",33,"",""
"9401PC",37,"",""
"9401PC",41,"",""
"9401PC",39,"",""
"9401PC",49,"",""
"9401PC",45,"",""
"9401PD",71,"",""
"9401PD",67,"",""
"9401PD",53,"",""
"9401PD",61,"",""
"9401PD",55,"",""
"9401PD",65,"",""
"9401PD",69,"",""
"9401PD",63,"",""
"9401PD",57,"C",""
"9401PD",57,"",""
"9401PD",57,"A",""
"9401PD",57,"B",""
"9401PD",59,"",""
"9401PE",89,"",""
"9401PE",73,"",""
"9401PE",85,"",""
"9401PE",83,"",""
"9401PE",81,"",""
"9401PE",87,"",""
"9401PE",75,"",""
"9401PE",77,"",""
"9401PE",79,"",""
"9401PG",93,"",""
"9401PG",99,"",""
"9401PG",101,"",""
"9401PG",105,"",""
"9401PG",109,"",""
"9401PG",107,"",""
"9401PG",103,"",""
"9401PG",97,"",""
"9401PG",95,"",""
"9401PG",91,"",""
"9401PH",117,"",""
"9401PH",129,"",""
"9401PH",115,"",""
"9401PH",127,"",""
"9401PH",119,"",""
"9401PH",123,"",""
"9401PH",121,"",""
"9401PH",113,"",""
"9401PH",125,"",""
"9401PH",131,"",""
"9401PH",111,"",""
"9401PJ",221,"","5"
"9401PJ",217,"C",""
"9401PJ",137,"",""
"9401PJ",145,"",""
"9401PJ",209,"",""
"9401PJ",149,"",""
"9401PJ",151,"",""
"9401PJ",221,"A",""
"9401PJ",217,"A",""
"9401PJ",215,"C",""
"9401PJ",211,"",""
"9401PJ",221,"",""
"9401PJ",179,"",""
"9401PJ",229,"",""
"9401PJ",221,"","3"
"9401PJ",215,"",""
"9401PJ",133,"",""
"9401PJ",221,"",""
"9401PJ",215,"A",""
"9401PJ",205,"A",""
"9401PJ",207,"",""
"9401PJ",173,"",""
"9401PJ",171,"",""
"9401PJ",143,"",""
"9401PJ",215,"B",""
"9401PJ",179,"",""
"9401PJ",213,"C",""
"9401PJ",139,"",""
"9401PJ",147,"",""
"9401PJ",231,"",""
"9401PJ",199,"",""
"9401PJ",165,"",""
"9401PJ",215,"D",""
"9401PJ",221,"","3"
"9401PJ",221,"",""
"9401PJ",187,"",""
"9401PJ",181,"",""
"9401PJ",135,"",""
"9401PJ",177,"",""
"9401PJ",167,"",""
"9401PJ",179,"",""
"9401PJ",159,"",""
"9401PJ",167,"",""
"9401PJ",141,"",""
"9401PJ",217,"B",""
"9401PJ",203,"",""
"9401PJ",215,"",""
"9401PJ",163,"",""
"9401PJ",201,"",""
"9401PJ",221,"A",""
"9401PJ",213,"B",""
"9401PJ",155,"",""
"9401PJ",169,"",""
"9401PJ",175,"",""
"9401PJ",161,"",""
"9401PJ",187,"",""
"9401PJ",153,"",""
"9401PJ",213,"D",""
"9401PJ",223,"",""
