postcode,straat,huisnummer,huisletter,toevoeging
3274AD,Irenestraat,3,,
3274AD,Irenestraat,1,,
3274AE,Irenestraat,30,,
3274AE,Irenestraat,28,,
3274AE,Irenestraat,36,,
3274AE,Irenestraat,10,,
3274AE,Irenestraat,26,,
3274AE,Irenestraat,48,,
3274BA,Buitendijk,4,,
3274BA,Buitendijk,20,,
3274BA,Buitendijk,50,,
3274BA,Buitendijk,8,,
3274BA,Buitendijk,34,,
3274AM,Wilhelminaplein,1,,
3274CZ,Prof. Teldersstraat,11,,
3274CZ,Prof. Teldersstraat,3,,
3274MC,Prof. Teldersstraat,35,,
3274MC,Prof. Teldersstraat,16,,
3274MC,Prof. Teldersstraat,24,,
3274MC,Prof. Teldersstraat,41,,
3274MC,Prof. Teldersstraat,14,,
3274MC,Prof. Teldersstraat,37,,
3274CJ,Kooimansland,26,,
3274CJ,Kooimansland,32,,
3274CJ,Kooimansland,6,,
3274CJ,Kooimansland,18,,
3274CJ,Kooimansland,5,,
3274BP,Willem Alexanderplein,11,,
3274BP,Willem Alexanderplein,17,,
3274BP,Willem Alexanderplein,4,,
3274CK,Martin Luther Kingstraat,32,,
3274CK,Martin Luther Kingstraat,30,,
3274CK,Martin Luther Kingstraat,14,,
3274CL,Martin Luther Kingstraat,60,,
3274CL,Martin Luther Kingstraat,52,,
3274CL,Martin Luther Kingstraat,36,,
3274CL,Martin Luther Kingstraat,34,,
3274AK,Oranjestraat,16,,
3274AK,Oranjestraat,11,B,
3274AK,Oranjestraat,26,,
3274AK,Oranjestraat,4,,
3274BB,Dorpsstraat,1,B,
3274BB,Dorpsstraat,11,,
3274BB,Dorpsstraat,39,,
3274BB,Dorpsstraat,1,A,
3274BB,Dorpsstraat,1,,
3274BB,Dorpsstraat,17,,
3274BC,Dorpsstraat,41,,
3274BC,Dorpsstraat,65,,
3274BC,Dorpsstraat,73,A,
3274BD,Dorpsstraat,48,A,
3274BD,Dorpsstraat,44,D,
3274BD,Dorpsstraat,38,,
3274BD,Dorpsstraat,48,,
3274BD,Dorpsstraat,46,,
3274BD,Dorpsstraat,42,C,
3274BD,Dorpsstraat,50,,
3274BD,Dorpsstraat,62,,
3274BD,Dorpsstraat,42,B,
3274BD,Dorpsstraat,42,D,
3274BD,Dorpsstraat,48,C,
3274BD,Dorpsstraat,42,A,
3274BD,Dorpsstraat,44,C,
3274BD,Dorpsstraat,54,,
3274BE,Dorpsstraat,98,,
3274BE,Dorpsstraat,102,,
3274BE,Dorpsstraat,106,,
3274BE,Dorpsstraat,134,,
3274CN,Talmahof,7,,
3274CN,Talmahof,4,,
3274CN,Talmahof,11,,
3274CN,Talmahof,2,,
3274CN,Talmahof,8,,
3274CN,Talmahof,9,,
3274AC,Emmastraat,15,,
3274AC,Emmastraat,17,,
3274AC,Emmastraat,4,E,
3274AC,Emmastraat,22,,
3274AC,Emmastraat,10,,
3274AC,Emmastraat,8,,
3274AC,Emmastraat,38,,
3274AC,Emmastraat,11,,
3274AC,Emmastraat,23,,
3274AC,Emmastraat,7,,
3274AC,Emmastraat,2,G,
3274AC,Emmastraat,30,,
3274AC,Emmastraat,32,,
3274AC,Emmastraat,20,,
3274AC,Emmastraat,16,,
3274CR,Wouter van den Walestr,8,,
3274CR,Wouter van den Walestr,32,,
3274CR,Wouter van den Walestr,28,,
3274CS,Wouter van den Walestr,72,,
3274CS,Wouter van den Walestr,48,,
3274CS,Wouter van den Walestr,70,,
3274CS,Wouter van den Walestr,36,,
3274CS,Wouter van den Walestr,54,,
3274CC,Dreeshof,1,,
3274CC,Dreeshof,9,,
3274CC,Dreeshof,3,,
3274CC,Dreeshof,11,,
3274CA,Andries Wouterszhof,2,,
3274CA,Andries Wouterszhof,14,,
3274CA,Andries Wouterszhof,20,,
3274CE,Hermannushof,14,,
3274CE,Hermannushof,4,,
3274CD,Heyne van Althenastraat,42,,
3274CD,Heyne van Althenastraat,14,,
3274CD,Heyne van Althenastraat,28,,
3274CD,Heyne van Althenastraat,32,,
3274CD,Heyne van Althenastraat,30,,
3274CD,Heyne van Althenastraat,8,,
3274AN,Wilhelminastraat,5,,
3274AN,Wilhelminastraat,21,,
3274AP,Wilhelminastraat,54,,
3274AP,Wilhelminastraat,28,,
3274AP,Wilhelminastraat,50,,
3274AP,Wilhelminastraat,36,,
3274MB,Buitenlanden,8,,
3274MB,Buitenlanden,1,,
3274CB,De Laagjes,12,,
3274CB,De Laagjes,23,,
3274CB,De Laagjes,21,,
3274CB,De Laagjes,26,,
3274CH,Kalesland,3,,
3274CH,Kalesland,78,,
3274CH,Kalesland,56,,
3274CH,Kalesland,52,,
3274CH,Kalesland,19,,
3274CH,Kalesland,32,,
3274CH,Kalesland,72,,
3274CH,Kalesland,18,,
3274CH,Kalesland,7,,
3274CH,Kalesland,58,,
3274CH,Kalesland,1,,
3274BK,Hofweg,2,A,
3274BK,Hofweg,6,,
3274BK,Hofweg,2,,
3274CP,Thorbeckehof,1,,
3274BL,Kerkplein,12,,
3274AL,Willem de Zwijgerstraat,6,,
3274AJ,Marijkestraat,13,,
3274AJ,Marijkestraat,25,,
3274AJ,Marijkestraat,11,,
3274AJ,Marijkestraat,6,,
3274AJ,Marijkestraat,1,B,
3274AJ,Marijkestraat,2,,
3274LX,Zomerlandseweg,11,B,
3274LX,Zomerlandseweg,3,A,
3274LX,Zomerlandseweg,11,C,
3274AH,Margrietstraat,18,,
3274AH,Margrietstraat,6,,
3274AH,Margrietstraat,22,,
3274AH,Margrietstraat,17,,
3274AH,Margrietstraat,11,,
3274AH,Margrietstraat,20,,
3274AH,Margrietstraat,9,,
3274CG,John F. Kennedystraat,38,,
3274CG,John F. Kennedystraat,18,,
3274CG,John F. Kennedystraat,41,,
3274CG,John F. Kennedystraat,40,,
3274CG,John F. Kennedystraat,4,,
3274CG,John F. Kennedystraat,59,,
3274CG,John F. Kennedystraat,39,,
3274CG,John F. Kennedystraat,2,,
3274CG,John F. Kennedystraat,47,,
3274CG,John F. Kennedystraat,3,,
3274CG,John F. Kennedystraat,77,,
3274CG,John F. Kennedystraat,23,,
3274CG,John F. Kennedystraat,93,,
3274CG,John F. Kennedystraat,9,,
3274CG,John F. Kennedystraat,35,,
3274CG,John F. Kennedystraat,55,,
3274CG,John F. Kennedystraat,5,,
3274CG,John F. Kennedystraat,67,,
3274CG,John F. Kennedystraat,22,,
3274CG,John F. Kennedystraat,13,,
3274CG,John F. Kennedystraat,83,,
3274CW,Abraham Kuyperhof,8,,
3274BJ,Hofplein,22,,
3274BJ,Hofplein,10,,
