"postcode","huisnummer","huisletter","toevoeging"
"9602AA",40,"",""
"9602AA",34,"",""
"9602AA",38,"",""
"9602AA",50,"",""
"9602AA",41,"",""
"9602AA",56,"",""
"9602AA",43,"",""
"9602AA",55,"",""
"9602AA",49,"",""
"9602AA",61,"",""
"9602AA",45,"",""
"9602AA",44,"",""
"9602AA",59,"",""
"9602AA",65,"",""
"9602AA",57,"",""
"9602AA",49,"",""
"9602AA",61,"d",""
"9602AA",58,"",""
"9602AA",62,"",""
"9602AA",64,"",""
"9602AA",61,"b",""
"9602AA",68,"",""
"9602AA",51,"",""
"9602AA",61,"c",""
"9602AA",66,"",""
"9602AA",46,"",""
"9602AA",52,"a",""
"9602AA",47,"a",""
"9602AA",67,"",""
"9602AA",63,"",""
"9602AA",48,"",""
"9602AA",69,"",""
"9602AA",54,"",""
"9602AA",61,"",""
"9602AA",60,"",""
"9602AA",52,"",""
"9602AA",42,"",""
"9602AA",53,"",""
"9602AA",61,"a",""
"9602AA",47,"",""
"9602AA",47,"a",""
"9602AB",33,"h",""
"9602AB",33,"d",""
"9602AB",33,"c",""
"9602AB",31,"",""
"9602AB",27,"",""
"9602AB",33,"b",""
"9602AB",33,"a",""
"9602AB",1,"",""
"9602AB",33,"j",""
"9602AB",33,"g",""
"9602AB",35,"",""
"9602AB",39,"",""
"9602AB",29,"",""
"9602AB",19,"",""
"9602AB",3,"",""
"9602AB",9,"",""
"9602AB",37,"",""
"9602AB",33,"e",""
"9602AB",23,"",""
"9602AB",25,"",""
"9602AB",33,"",""
"9602AB",21,"",""
"9602AB",13,"",""
"9602AB",15,"",""
"9602AB",11,"",""
"9602AB",17,"",""
"9602AB",33,"f",""
"9602AB",5,"",""
"9602AB",7,"",""
"9602AB",1,"",""
"9602AC",89,"",""
"9602AC",91,"",""
"9602AC",67,"j",""
"9602AC",67,"g",""
"9602AC",53,"",""
"9602AC",67,"h",""
"9602AC",67,"c",""
"9602AC",55,"",""
"9602AC",41,"",""
"9602AC",67,"e",""
"9602AC",67,"b",""
"9602AC",77,"",""
"9602AC",87,"",""
"9602AC",67,"a",""
"9602AC",81,"",""
"9602AC",67,"",""
"9602AC",85,"",""
"9602AC",61,"",""
"9602AC",83,"",""
"9602AC",67,"f",""
"9602AC",59,"",""
"9602AC",63,"",""
"9602AC",79,"",""
"9602AC",67,"d",""
"9602AC",49,"",""
"9602AC",43,"",""
"9602AC",47,"",""
"9602AC",65,"",""
"9602AC",51,"",""
"9602AC",45,"",""
"9602AC",57,"",""
"9602AD",121,"",""
"9602AD",111,"",""
"9602AD",95,"",""
"9602AD",117,"",""
"9602AD",97,"",""
"9602AD",119,"",""
"9602AD",127,"",""
"9602AD",103,"",""
"9602AD",113,"",""
"9602AD",123,"",""
"9602AD",149,"",""
"9602AD",137,"",""
"9602AD",99,"",""
"9602AD",115,"",""
"9602AD",135,"",""
"9602AD",147,"",""
"9602AD",131,"",""
"9602AD",133,"",""
"9602AD",101,"",""
"9602AD",109,"",""
"9602AD",125,"",""
"9602AD",107,"",""
"9602AD",93,"",""
"9602AD",143,"",""
"9602AD",159,"",""
"9602AD",105,"",""
"9602AD",155,"",""
"9602AD",145,"",""
"9602AD",139,"",""
"9602AD",137,"",""
"9602AD",151,"",""
"9602AD",141,"",""
"9602AD",153,"",""
"9602AD",129,"",""
"9602AD",137,"",""
"9602AD",157,"",""
"9602AE",6,"",""
"9602AE",8,"",""
"9602AE",2,"f",""
"9602AE",2,"f",""
"9602AE",10,"",""
"9602AE",12,"",""
"9602AE",2,"",""
"9602AE",18,"",""
"9602AE",2,"d",""
"9602AE",4,"",""
"9602AE",14,"",""
"9602AE",2,"a",""
"9602AE",2,"c",""
"9602AE",30,"",""
"9602AE",26,"",""
"9602AE",16,"",""
"9602AE",36,"",""
"9602AE",24,"",""
"9602AE",34,"",""
"9602AE",28,"",""
"9602AE",20,"",""
"9602AE",2,"b",""
"9602AE",32,"",""
"9602AE",2,"e",""
"9602AE",22,"",""
"9602AG",54,"",""
"9602AG",56,"",""
"9602AG",46,"",""
"9602AG",68,"",""
"9602AG",72,"",""
"9602AG",60,"",""
"9602AG",52,"",""
"9602AG",42,"",""
"9602AG",64,"",""
"9602AG",48,"",""
"9602AG",40,"",""
"9602AG",66,"",""
