"postcode","huisnummer","huisletter","toevoeging"
"9281KH",2,"",""
"9281KJ",7,"",""
"9281KJ",3,"A",""
"9281KJ",1,"A",""
"9281KJ",2,"",""
"9281KJ",1,"B",""
"9281KJ",1,"A",""
"9281KJ",1,"A",""
"9281KJ",3,"",""
"9281KJ",5,"",""
"9281KJ",1,"B",""
"9281KJ",3,"A",""
"9281KJ",3,"A",""
"9281KJ",1,"",""
"9281KJ",4,"",""
"9281KK",24,"",""
"9281KK",13,"E",""
"9281KK",13,"N",""
"9281KK",13,"L",""
"9281KK",13,"F",""
"9281KK",4,"",""
"9281KK",14,"",""
"9281KK",20,"A",""
"9281KK",13,"P",""
"9281KK",22,"",""
"9281KK",20,"B",""
"9281KK",11,"A",""
"9281KK",13,"J",""
"9281KK",20,"",""
"9281KK",15,"A",""
"9281KK",26,"",""
"9281KK",20,"C",""
"9281KK",4,"A",""
"9281KK",1,"",""
"9281KK",20,"D",""
"9281KK",11,"A",""
"9281KK",13,"C",""
"9281KK",13,"O",""
"9281KK",2,"",""
"9281KK",13,"I",""
"9281KK",4,"",""
"9281KK",15,"A",""
"9281KK",13,"D",""
"9281KK",13,"M",""
"9281KK",15,"B",""
"9281KK",6,"C",""
"9281KK",13,"B","2"
"9281KK",13,"B","1"
"9281KK",11,"B",""
"9281KK",13,"G",""
"9281KK",11,"A",""
"9281KK",13,"K",""
"9281KK",13,"H",""
"9281KK",13,"",""
"9281KK",15,"C",""
"9281KK",13,"A",""
"9281KK",11,"B",""
"9281KK",4,"A",""
"9281KK",11,"A",""
"9281KK",8,"",""
"9281KK",11,"",""
"9281KK",6,"A",""
"9281KK",13,"D","1"
"9281KK",15,"",""
"9281KK",6,"",""
"9281KK",13,"B",""
"9281KK",6,"E",""
"9281KK",8,"A",""
"9281KK",6,"D",""
"9281KK",13,"D","2"
"9281KK",9,"",""
"9281KK",6,"B",""
"9281KL",24,"",""
"9281KL",28,"",""
"9281KL",12,"",""
"9281KL",18,"",""
"9281KL",9,"",""
"9281KL",3,"",""
"9281KL",15,"",""
"9281KL",16,"A",""
"9281KL",30,"",""
"9281KL",12,"",""
"9281KL",1,"",""
"9281KL",7,"",""
"9281KL",12,"",""
"9281KL",14,"",""
"9281KL",11,"",""
"9281KL",22,"",""
"9281KL",20,"",""
"9281KL",9,"",""
"9281KL",4,"",""
"9281KL",6,"",""
"9281KL",16,"",""
"9281KL",26,"",""
"9281KL",2,"",""
"9281KL",5,"",""
"9281KL",8,"",""
"9281KL",13,"",""
"9281KL",2,"A",""
"9281KM",6,"",""
"9281KM",4,"",""
"9281KM",1,"",""
"9281KM",1,"",""
"9281KM",10,"",""
"9281KM",6,"B",""
"9281KM",1,"A",""
"9281KM",8,"",""
"9281KM",3,"",""
"9281KM",6,"A",""
"9281KM",4,"A",""
"9281KM",2,"",""
"9281KM",10,"A",""
"9281KM",1,"",""
"9281KM",1,"",""
"9281KN",16,"",""
"9281KN",3,"",""
"9281KN",22,"",""
"9281KN",12,"",""
"9281KN",1,"",""
"9281KN",34,"",""
"9281KN",18,"",""
"9281KN",36,"",""
"9281KN",24,"",""
"9281KN",40,"",""
"9281KN",18,"",""
"9281KN",18,"",""
"9281KN",14,"",""
"9281KN",18,"",""
"9281KN",26,"",""
"9281KN",20,"",""
"9281KT",44,"",""
"9281KT",60,"",""
"9281KT",54,"",""
"9281KT",1,"",""
"9281KT",5,"",""
"9281KT",7,"",""
"9281KT",52,"",""
"9281KT",62,"",""
"9281KT",56,"",""
"9281KT",46,"",""
"9281KT",1,"A",""
"9281KT",41,"A",""
"9281KT",37,"",""
"9281KT",50,"",""
"9281KT",9,"",""
"9281KT",35,"",""
"9281KT",58,"",""
"9281KT",9,"",""
"9281KT",37,"A",""
"9281KT",1,"A",""
"9281KT",3,"",""
"9281KV",2,"",""
"9281KV",7,"",""
"9281KV",5,"",""
"9281KV",45,"",""
"9281KV",11,"",""
"9281KV",11,"A",""
"9281KV",68,"",""
"9281KV",65,"",""
"9281KV",61,"",""
"9281KV",5,"",""
"9281KV",5,"",""
"9281KV",5,"",""
"9281KV",63,"",""
"9281KV",49,"",""
"9281KV",5,"",""
"9281KV",5,"",""
"9281KV",70,"",""
"9281KV",47,"",""
"9281KV",13,"",""
"9281KV",66,"",""
"9281KV",5,"",""
"9281KV",45,"A",""
"9281KV",64,"",""
"9281KW",58,"",""
"9281KW",56,"",""
"9281KW",58,"A",""
"9281KZ",2,"B",""
"9281LA",2,"",""
"9281LA",65,"",""
"9281LG",3,"",""
"9281LG",1,"",""
"9281LG",7,"",""
"9281LG",5,"",""
"9281LH",8,"",""
"9281LH",29,"",""
"9281LH",25,"",""
"9281LH",17,"A",""
"9281LH",17,"",""
"9281LH",30,"",""
"9281LH",19,"",""
"9281LH",33,"",""
"9281LH",34,"",""
"9281LH",14,"",""
"9281LH",6,"A",""
"9281LH",25,"A",""
"9281LH",8,"",""
"9281LH",18,"",""
"9281LH",26,"",""
"9281LH",8,"",""
"9281LH",22,"",""
"9281LH",1,"B",""
"9281LH",8,"",""
"9281LH",1,"C",""
"9281LH",4,"",""
"9281LH",28,"",""
"9281LH",30,"A",""
"9281LH",5,"",""
"9281LH",19,"",""
"9281LH",9,"A",""
"9281LH",19,"",""
"9281LH",13,"",""
"9281LH",31,"",""
"9281LH",2,"",""
"9281LH",9,"",""
"9281LH",7,"",""
"9281LH",6,"",""
"9281LH",10,"",""
"9281LH",1,"A",""
"9281LH",27,"",""
"9281LH",19,"A",""
"9281LH",21,"",""
"9281LH",1,"C",""
"9281LH",11,"",""
"9281LH",3,"",""
"9281LH",32,"",""
"9281LH",15,"",""
"9281LH",1,"",""
"9281LH",15,"A",""
"9281LH",9,"",""
"9281LH",23,"",""
"9281LH",1,"C",""
"9281LH",1,"",""
"9281LM",51,"",""
"9281LM",46,"",""
"9281LM",45,"",""
"9281LM",50,"A",""
"9281LM",32,"",""
"9281LM",44,"",""
"9281LM",47,"",""
"9281LM",49,"",""
"9281LM",52,"",""
"9281LM",42,"",""
"9281LM",53,"",""
"9281LM",45,"",""
"9281LM",40,"",""
"9281LM",45,"",""
"9281LM",32,"A",""
"9281LM",38,"",""
