postcode,straat,huisnummer,huisletter,toevoeging
2993MG,Avenue Carnisse,44,,
2993MG,Avenue Carnisse,44,,
2993MG,Avenue Carnisse,22,,
2993MG,Avenue Carnisse,42,,
2993MG,Avenue Carnisse,42,,
2993MH,Avenue Carnisse,68,,
2993MH,Avenue Carnisse,98,,
2993MH,Avenue Carnisse,100,,
2993MH,Avenue Carnisse,58,,
2993MH,Avenue Carnisse,126,,
2993MH,Avenue Carnisse,60,,
2993RJ,Gooimeer,15,,
2993RJ,Gooimeer,14,,
2993RJ,Gooimeer,5,,
2993RB,Meerwedesingel,23,,
2993SB,Portlandse Baan,9,,
2993RD,Eemmeer,26,,
2993RD,Eemmeer,30,,
2993RD,Eemmeer,24,,
2993RK,Heegermeer,8,,
2993RK,Heegermeer,15,,
2993RH,Slotermeer,47,,
2993RH,Slotermeer,36,,
2993RH,Slotermeer,31,,
2993RH,Slotermeer,20,,
2993RH,Slotermeer,7,,
2993RH,Slotermeer,5,,
2993RH,Slotermeer,23,,
2993RM,Randmeer,45,,
2993RM,Randmeer,18,,
2993RM,Randmeer,51,,
2993RM,Randmeer,20,,
2993RM,Randmeer,5,,
2993RM,Randmeer,47,,
2993RG,Schildmeer,25,,
2993RG,Schildmeer,23,,
2993RG,Schildmeer,5,,
2993RG,Schildmeer,51,,
2993RG,Schildmeer,3,,
2993PS,Zoommeer,5,,
2993PS,Zoommeer,23,,
2993PR,Zuidersingel,304,,
2993PR,Zuidersingel,238,,
2993PR,Zuidersingel,48,,
2993PR,Zuidersingel,134,,
2993PR,Zuidersingel,102,,
2993PR,Zuidersingel,256,,
2993PR,Zuidersingel,104,,
2993PR,Zuidersingel,202,,
2993PR,Zuidersingel,236,,
2993PR,Zuidersingel,70,,
2993PR,Zuidersingel,222,,
2993PR,Zuidersingel,28,,
2993PR,Zuidersingel,162,,
2993PR,Zuidersingel,220,,
2993PR,Zuidersingel,276,,
2993PR,Zuidersingel,286,,
2993PR,Zuidersingel,10,,
2993PR,Zuidersingel,2,,
2993PR,Zuidersingel,142,,
2993PR,Zuidersingel,218,,
2993PR,Zuidersingel,182,,
2993DN,Reling,33,,
2993DN,Reling,35,,
2993DN,Reling,63,,
2993DN,Reling,13,,
2993DN,Reling,95,,
2993DN,Reling,55,,
2993DN,Reling,51,,
2993DN,Reling,85,,
2993DN,Reling,71,,
2993RE,Brielsemeer,40,,
2993RE,Brielsemeer,18,,
2993RE,Brielsemeer,9,,
2993RE,Brielsemeer,20,,
2993RE,Brielsemeer,44,,
2993RE,Brielsemeer,28,,
2993EH,Van Beuningenhaven,27,,
2993EH,Van Beuningenhaven,25,,
2993EH,Van Beuningenhaven,9,,
2993RC,Drontermeer,1,,
2993RC,Drontermeer,41,,
2993RC,Drontermeer,43,,
2993RL,Sneekermeer,14,,
2993RL,Sneekermeer,47,,
2993RL,Sneekermeer,16,,
2993RL,Sneekermeer,23,,
2993RL,Sneekermeer,45,,
2993RL,Sneekermeer,27,,
2993DL,Middeldijkerplein,226,,
2993DL,Middeldijkerplein,171,,
2993DL,Middeldijkerplein,211,,
2993DL,Middeldijkerplein,82,,
2993DL,Middeldijkerplein,224,,
2993DL,Middeldijkerplein,131,,
2993DL,Middeldijkerplein,73,,
2993DL,Middeldijkerplein,73,,
2993DL,Middeldijkerplein,40,,
2993DL,Middeldijkerplein,75,,
2993DL,Middeldijkerplein,133,,
2993DL,Middeldijkerplein,43,,
2993DL,Middeldijkerplein,280,,
2993DL,Middeldijkerplein,78,,
2993DL,Middeldijkerplein,262,,
2993DL,Middeldijkerplein,91,,
2993DL,Middeldijkerplein,7,,
2993DL,Middeldijkerplein,109,,
2993DL,Middeldijkerplein,38,,
2993DL,Middeldijkerplein,230,,
2993DL,Middeldijkerplein,1,,
2993DL,Middeldijkerplein,111,,
2993DL,Middeldijkerplein,306,,
2993DL,Middeldijkerplein,26,,
2993DL,Middeldijkerplein,191,,
2993DL,Middeldijkerplein,112,,
2993DL,Middeldijkerplein,70,,
2993DL,Middeldijkerplein,170,,
2993DL,Middeldijkerplein,76,,
2993DL,Middeldijkerplein,108,,
2993DL,Middeldijkerplein,260,,
2993DL,Middeldijkerplein,204,,
2993DL,Middeldijkerplein,134,,
2993DL,Middeldijkerplein,151,,
2993DL,Middeldijkerplein,52,,
2993DL,Middeldijkerplein,117,,
2993DL,Middeldijkerplein,117,,
2993MG,Avenue Carnisse,24,,
2993MG,Avenue Carnisse,34,,
2993MG,Avenue Carnisse,8,,
2993MG,Avenue Carnisse,30,,
2993MG,Avenue Carnisse,48,,
2993MG,Avenue Carnisse,48,,
2993MG,Avenue Carnisse,46,,
2993MG,Avenue Carnisse,46,,
2993MG,Avenue Carnisse,18,,
2993MG,Avenue Carnisse,54,,
2993MG,Avenue Carnisse,14,,
2993MG,Avenue Carnisse,16,,
2993MG,Avenue Carnisse,50,,
2993MG,Avenue Carnisse,50,,
2993MG,Avenue Carnisse,36,,
2993MG,Avenue Carnisse,26,,
2993MH,Avenue Carnisse,102,,
2993MH,Avenue Carnisse,62,,
2993MH,Avenue Carnisse,70,,
2993MH,Avenue Carnisse,66,,
2993MH,Avenue Carnisse,106,,
2993MH,Avenue Carnisse,112,,
2993MH,Avenue Carnisse,96,,
2993MH,Avenue Carnisse,86,,
2993MH,Avenue Carnisse,116,,
2993MH,Avenue Carnisse,118,,
2993MH,Avenue Carnisse,124,,
2993MH,Avenue Carnisse,64,,
2993MH,Avenue Carnisse,64,,
2993MH,Avenue Carnisse,120,,
