postcode,straat,huisnummer,huisletter,toevoeging
2013BT,Burgemeester Boreelstraat,1,,
2013BT,Burgemeester Boreelstraat,3,,
2013BT,Burgemeester Boreelstraat,5,,
2013BT,Burgemeester Boreelstraat,7,,
2013BT,Burgemeester Boreelstraat,9,,
2013BT,Burgemeester Boreelstraat,11,,
2013BT,Burgemeester Boreelstraat,13,,
2013BT,Burgemeester Boreelstraat,15,,
2013BT,Burgemeester Boreelstraat,17,,
2013BT,Burgemeester Boreelstraat,19,,
2013BV,Burgemeester Boreelstraat,2,,RD
2013BV,Burgemeester Boreelstraat,4,,RD
2013BV,Burgemeester Boreelstraat,4,,ZW
2013BV,Burgemeester Boreelstraat,6,,
2013BV,Burgemeester Boreelstraat,8,,
2013BV,Burgemeester Boreelstraat,10,,
2013BV,Burgemeester Boreelstraat,12,,
2013BV,Burgemeester Boreelstraat,14,,
2013BV,Burgemeester Boreelstraat,16,,
2013BV,Burgemeester Boreelstraat,18,,
2013BV,Burgemeester Boreelstraat,20,,
2013BV,Burgemeester Boreelstraat,22,,
2013BV,Burgemeester Boreelstraat,24,,
2013BA,Coltermanstraat,1,,
2013BA,Coltermanstraat,3,,RD
2013BA,Coltermanstraat,3,,ZW
2013BA,Coltermanstraat,5,,RD
2013BA,Coltermanstraat,5,,ZW
2013BA,Coltermanstraat,7,,RD
2013BA,Coltermanstraat,7,,ZW
2013BA,Coltermanstraat,9,,RD
2013BA,Coltermanstraat,9,,ZW
2013BA,Coltermanstraat,11,,RD
2013BA,Coltermanstraat,11,,ZW
2013BB,Coltermanstraat,2,,ZW
2013BB,Coltermanstraat,2,,
2013BB,Coltermanstraat,2,A,
2013BB,Coltermanstraat,2,A,RD
2013BB,Coltermanstraat,2,B,RD
2013BB,Coltermanstraat,2,B,ZW
2013BB,Coltermanstraat,4,,
2013BB,Coltermanstraat,6,,
2013BB,Coltermanstraat,10,,RD
2013BB,Coltermanstraat,10,,ZW
2013BB,Coltermanstraat,12,,RD
2013BB,Coltermanstraat,12,,ZW
2013BB,Coltermanstraat,14,,RD
2013BB,Coltermanstraat,14,,ZW
2013BR,Burgemeester Sandbergstraat,1,,
2013BR,Burgemeester Sandbergstraat,3,,
2013BR,Burgemeester Sandbergstraat,5,,
2013BR,Burgemeester Sandbergstraat,7,,
