"postcode","huisnummer","huisletter","toevoeging"
"9746BH",4,"",""
"9746BH",3,"",""
"9746BH",35,"c",""
"9746BH",38,"",""
"9746BH",14,"",""
"9746BH",63,"",""
"9746BH",67,"",""
"9746BH",5,"",""
"9746BH",2,"",""
"9746BH",35,"",""
"9746BH",35,"b",""
"9746BH",59,"e",""
"9746BH",39,"",""
"9746BH",6,"",""
"9746BH",36,"",""
"9746BH",8,"",""
"9746BH",33,"",""
"9746BH",11,"",""
"9746BH",65,"",""
"9746BH",61,"",""
"9746BH",69,"",""
"9746BH",37,"",""
"9746BH",11,"e",""
"9746BH",32,"",""
"9746BH",59,"f",""
"9746BH",35,"a",""
"9746BH",13,"",""
"9746BH",35,"f",""
"9746BH",7,"",""
"9746BH",11,"a",""
"9746BH",29,"",""
"9746BH",30,"",""
"9746BH",1,"",""
"9746BH",59,"c",""
"9746BH",47,"a",""
"9746BH",11,"d",""
"9746BH",41,"",""
"9746BH",31,"",""
"9746BH",12,"",""
"9746BH",11,"f",""
"9746BH",42,"",""
"9746BH",35,"e",""
"9746BH",10,"",""
"9746BH",47,"",""
"9746BH",35,"d",""
"9746BH",16,"",""
"9746BH",17,"",""
"9746BH",59,"d",""
"9746BH",55,"",""
"9746BH",11,"b",""
"9746BH",40,"",""
"9746BH",11,"c",""
"9746BH",23,"a",""
"9746BH",34,"",""
"9746BH",9,"",""
"9746BH",43,"",""
"9746BH",26,"",""
"9746BH",28,"",""
"9746BH",27,"",""
"9746BH",25,"",""
"9746BH",23,"d",""
"9746BH",24,"",""
"9746BH",47,"b",""
"9746BH",22,"",""
"9746BH",23,"",""
"9746BH",47,"d",""
"9746BH",47,"e",""
"9746BH",44,"",""
"9746BH",23,"f",""
"9746BH",15,"",""
"9746BH",45,"",""
"9746BH",18,"",""
"9746BH",23,"c",""
"9746BH",59,"",""
"9746BH",47,"c",""
"9746BH",57,"",""
"9746BH",19,"",""
"9746BH",20,"",""
"9746BH",47,"f",""
"9746BH",59,"b",""
"9746BH",23,"e",""
"9746BH",51,"",""
"9746BH",49,"d",""
"9746BH",23,"b",""
"9746BH",49,"",""
"9746BH",21,"",""
"9746BH",59,"a",""
"9746BH",53,"",""
