"postcode","huisnummer","huisletter","toevoeging"
"7783BV",13,"a",""
"7783BV",19,"",""
"7783BV",31,"",""
"7783BV",9,"",""
"7783BV",1,"",""
"7783BV",17,"",""
"7783BV",27,"",""
"7783BV",29,"",""
"7783BV",7,"",""
"7783BV",21,"",""
"7783BV",5,"",""
"7783BV",25,"",""
"7783BV",3,"",""
"7783BV",13,"",""
"7783BV",15,"",""
"7783BV",11,"",""
"7783BV",23,"",""
"7783BV",33,"",""
"7783CA",27,"",""
"7783CA",21,"",""
"7783CA",13,"",""
"7783CA",23,"",""
"7783CA",1,"",""
"7783CA",25,"",""
"7783CA",31,"",""
"7783CA",29,"",""
"7783CA",37,"",""
"7783CA",7,"",""
"7783CA",9,"",""
"7783CA",19,"",""
"7783CA",11,"",""
"7783CA",5,"",""
"7783CA",17,"",""
"7783CA",15,"",""
"7783CA",35,"",""
"7783CA",33,"",""
"7783CA",3,"",""
"7783CB",79,"",""
"7783CB",81,"",""
"7783CB",45,"",""
"7783CB",55,"",""
"7783CB",75,"",""
"7783CB",41,"",""
"7783CB",43,"i",""
"7783CB",43,"a",""
"7783CB",39,"",""
"7783CB",49,"",""
"7783CB",83,"",""
"7783CB",73,"",""
"7783CB",85,"",""
"7783CB",43,"",""
"7783CB",51,"",""
"7783CB",69,"",""
"7783CB",53,"",""
"7783CB",77,"",""
"7783CB",47,"",""
"7783CB",71,"",""
"7783CC",26,"",""
"7783CC",22,"",""
"7783CC",32,"",""
"7783CC",34,"",""
"7783CC",4,"",""
"7783CC",30,"",""
"7783CC",18,"",""
"7783CC",36,"",""
"7783CC",2,"",""
"7783CC",10,"",""
"7783CC",16,"",""
"7783CC",6,"",""
"7783CC",14,"",""
"7783CC",12,"",""
"7783CC",8,"",""
"7783CC",20,"",""
"7783CC",28,"",""
"7783CC",24,"",""
"7783CD",38,"",""
"7783CD",50,"",""
"7783CD",64,"",""
"7783CD",46,"",""
"7783CD",66,"",""
"7783CD",68,"",""
"7783CD",52,"",""
"7783CD",54,"",""
"7783CD",68,"a",""
"7783CD",58,"",""
"7783CD",62,"",""
"7783CD",40,"",""
"7783CD",42,"",""
"7783CD",68,"b",""
"7783CD",60,"",""
"7783CD",44,"",""
"7783CD",56,"",""
"7783CD",68,"c",""
"7783CD",48,"",""
"7783CE",86,"",""
"7783CE",84,"",""
"7783CE",70,"",""
"7783CE",82,"",""
"7783CE",80,"",""
"7783CE",76,"",""
"7783CE",72,"",""
"7783CE",88,"",""
"7783CE",78,"",""
"7783CE",74,"",""
"7783CE",90,"",""
"7783CJ",12,"",""
"7783CJ",18,"",""
"7783CJ",22,"",""
"7783CJ",24,"",""
"7783CJ",8,"",""
"7783CJ",2,"t",""
"7783CJ",10,"",""
"7783CJ",6,"",""
"7783CJ",6,"a",""
"7783CJ",4,"",""
"7783CJ",14,"",""
"7783CJ",2,"a",""
"7783CJ",26,"",""
"7783CJ",2,"",""
"7783CJ",20,"",""
"7783CK",1,"",""
"7783CK",7,"",""
"7783CK",10,"",""
"7783CK",4,"",""
"7783CK",5,"",""
"7783CK",8,"",""
