postcode,straat,huisnummer,huisletter,toevoeging
4756TA,Biezenstraat,1,,
4756TA,Biezenstraat,1,a,
4756TA,Biezenstraat,2,,
4756TA,Biezenstraat,4,,
4756SN,Boonhil,1,,
4756SN,Boonhil,2,,
4756SN,Boonhil,3,,
4756SN,Boonhil,5,,
4756SN,Boonhil,6,,
4756SN,Boonhil,9,,
4756SN,Boonhil,13,,
4756SN,Boonhil,17,,
4756SN,Boonhil,19,,
4756SN,Boonhil,23,,
4756SN,Boonhil,23,,
4756SN,Boonhil,25,,
4756SN,Boonhil,25,a,
4756SN,Boonhil,27,,
4756SN,Boonhil,29,,
4756SN,Boonhil,29,a,
4756SW,Brandseweg,1,,
4756SW,Brandseweg,3,,
4756SW,Brandseweg,4,,
4756SW,Brandseweg,5,,
4756SW,Brandseweg,7,,
4756SM,Brugweg,1,,
4756SM,Brugweg,1,a,
4756SM,Brugweg,1,b,
4756SM,Brugweg,1,c,
4756SM,Brugweg,2,,
4756SM,Brugweg,3,,
4756SM,Brugweg,4,,
4756SM,Brugweg,6,,
4756SM,Brugweg,8,,
4756SM,Brugweg,10,,
4756SM,Brugweg,12,,
4756SM,Brugweg,20,,
4756SM,Brugweg,20,a,
4756SP,Doornbosseweg,1,,
4756SP,Doornbosseweg,2,,
4756SP,Doornbosseweg,5,,
4756SP,Doornbosseweg,5,a,
4756SP,Doornbosseweg,7,,
4756SP,Doornbosseweg,7,a,
4756SP,Doornbosseweg,9,,
4756SP,Doornbosseweg,11,,
4756SP,Doornbosseweg,13,,
4756SE,Engelseweg,1,,
4756SE,Engelseweg,1,a,
4756SE,Engelseweg,1,b,
4756SE,Engelseweg,1,c,
4756SE,Engelseweg,1,d,
4756SE,Engelseweg,1,e,
4756SE,Engelseweg,2,,
4756SE,Engelseweg,3,,
4756SE,Engelseweg,4,,
4756SE,Engelseweg,5,,
4756SE,Engelseweg,6,,
4756SE,Engelseweg,6,a,
4756SE,Engelseweg,6,b,
4756SE,Engelseweg,7,,
4756SE,Engelseweg,8,,
4756SE,Engelseweg,11,,
4756TZ,Gastelseweg,2,,
4756TZ,Gastelseweg,4,,
4756TZ,Gastelseweg,5,,
4756TZ,Gastelseweg,6,,
4756TZ,Gastelseweg,8,,
4756TZ,Gastelseweg,10,,
4756TZ,Gastelseweg,10,a,
4756TZ,Gastelseweg,12,,
4756TZ,Gastelseweg,12,,
4756TZ,Gastelseweg,14,,
4756SB,Goorhoekseweg,1,,
4756SB,Goorhoekseweg,2,,
4756SB,Goorhoekseweg,3,,
4756TW,Grote Bolspolder,1,,
4756TW,Grote Bolspolder,3,,
4756TW,Grote Bolspolder,4,,
4756TW,Grote Bolspolder,8,,
4756TW,Grote Bolspolder,9,,
4756TW,Grote Bolspolder,11,,
4756SV,Grote Spellestraat,1,,
4756SV,Grote Spellestraat,2,,
4756SV,Grote Spellestraat,3,,
4756BK,Hanedreef,2,,
4756BK,Hanedreef,3,,
4756BK,Hanedreef,4,,
4756BK,Hanedreef,5,,
4756BK,Hanedreef,6,,
4756BK,Hanedreef,7,,
4756BK,Hanedreef,8,,
4756BK,Hanedreef,9,,
4756BK,Hanedreef,10,,
4756BK,Hanedreef,11,,
4756BK,Hanedreef,11,a,
4756BK,Hanedreef,12,,
4756BK,Hanedreef,13,,
4756BK,Hanedreef,14,,
4756BK,Hanedreef,15,,
4756BK,Hanedreef,16,,
4756BK,Hanedreef,16,a,
4756BK,Hanedreef,17,,
4756BK,Hanedreef,19,,
4756BK,Hanedreef,21,,
4756BK,Hanedreef,23,,
4756BK,Hanedreef,25,,
4756BK,Hanedreef,27,,
4756BK,Hanedreef,29,,
4756ST,Heerlsestraat,1,,
4756ST,Heerlsestraat,2,,
4756ST,Heerlsestraat,2,a,
4756ST,Heerlsestraat,3,,
4756ST,Heerlsestraat,4,,
4756TJ,Holderbergsedijk,2,,
4756TG,Holderbergsestraat,1,,
4756TG,Holderbergsestraat,1,a,
4756TG,Holderbergsestraat,2,,
4756TG,Holderbergsestraat,3,,
4756TG,Holderbergsestraat,3,a,
4756TG,Holderbergsestraat,4,,
4756TG,Holderbergsestraat,5,,
4756TG,Holderbergsestraat,6,,
4756TG,Holderbergsestraat,7,,
4756TG,Holderbergsestraat,8,,
4756TX,Kleine Bolspolder,3,,
