postcode,straat,huisnummer,huisletter,toevoeging
2082XK,Schoterkerkpad,8,,
2082XN,Sportlaan,199,,
2082AD,Wüstelaan,74,,
2082VS,De Veenen,8,,
2082VS,De Veenen,12,,
2082XK,De Veenen,8,,
2082XB,Van den Bergh van Eysingaplantsoen,1,,
2082XB,Van den Bergh van Eysingaplantsoen,2,,
2082XB,Van den Bergh van Eysingaplantsoen,3,,
2082XB,Van den Bergh van Eysingaplantsoen,4,,
2082XB,Van den Bergh van Eysingaplantsoen,5,,
2082XB,Van den Bergh van Eysingaplantsoen,6,,
2082XB,Van den Bergh van Eysingaplantsoen,7,,
2082XB,Van den Bergh van Eysingaplantsoen,8,,
2082XB,Van den Bergh van Eysingaplantsoen,9,,
2082XB,Van den Bergh van Eysingaplantsoen,10,,
2082XB,Van den Bergh van Eysingaplantsoen,11,,
2082XB,Van den Bergh van Eysingaplantsoen,12,,
2082XB,Van den Bergh van Eysingaplantsoen,13,,
2082XB,Van den Bergh van Eysingaplantsoen,14,,
2082XB,Van den Bergh van Eysingaplantsoen,15,,
2082XB,Van den Bergh van Eysingaplantsoen,16,,
2082XB,Van den Bergh van Eysingaplantsoen,17,,
2082XB,Van den Bergh van Eysingaplantsoen,18,,
2082XB,Van den Bergh van Eysingaplantsoen,19,,
2082XB,Van den Bergh van Eysingaplantsoen,20,,
2082XB,Van den Bergh van Eysingaplantsoen,21,,
2082XB,Van den Bergh van Eysingaplantsoen,22,,
2082XB,Van den Bergh van Eysingaplantsoen,23,,
2082XB,Van den Bergh van Eysingaplantsoen,24,,
2082XC,Van den Bergh van Eysingaplantsoen,25,,
2082XC,Van den Bergh van Eysingaplantsoen,26,,
2082XC,Van den Bergh van Eysingaplantsoen,27,,
2082XC,Van den Bergh van Eysingaplantsoen,28,,
2082XC,Van den Bergh van Eysingaplantsoen,29,,
2082XC,Van den Bergh van Eysingaplantsoen,30,,
2082XC,Van den Bergh van Eysingaplantsoen,31,,
2082XC,Van den Bergh van Eysingaplantsoen,32,,
2082XC,Van den Bergh van Eysingaplantsoen,33,,
2082XC,Van den Bergh van Eysingaplantsoen,34,,
2082XC,Van den Bergh van Eysingaplantsoen,35,,
2082XC,Van den Bergh van Eysingaplantsoen,36,,
2082XC,Van den Bergh van Eysingaplantsoen,37,,
2082XC,Van den Bergh van Eysingaplantsoen,38,,
2082XC,Van den Bergh van Eysingaplantsoen,39,,
2082XC,Van den Bergh van Eysingaplantsoen,40,,
2082XC,Van den Bergh van Eysingaplantsoen,41,,
2082XC,Van den Bergh van Eysingaplantsoen,42,,
2082XC,Van den Bergh van Eysingaplantsoen,43,,
2082XC,Van den Bergh van Eysingaplantsoen,44,,
2082XC,Van den Bergh van Eysingaplantsoen,45,,
2082XC,Van den Bergh van Eysingaplantsoen,46,,
2082XC,Van den Bergh van Eysingaplantsoen,47,,
2082XC,Van den Bergh van Eysingaplantsoen,48,,
