"postcode","huisnummer","huisletter","toevoeging"
"9401BG",15,"",""
"9401BG",17,"",""
"9401BG",15,"A",""
"9401BG",9,"",""
"9401BG",15,"A",""
"9401BG",15,"A",""
"9401BG",19,"",""
"9401BG",7,"A",""
"9401BG",13,"D",""
"9401BG",13,"B",""
"9401BG",17,"A",""
"9401BG",13,"A",""
"9401BG",11,"D",""
"9401BG",17,"",""
"9401BG",11,"C",""
"9401BG",7,"",""
"9401BG",19,"",""
"9401BG",11,"E",""
"9401BG",13,"",""
"9401BG",11,"",""
"9401BG",13,"C",""
"9401BG",13,"E",""
"9401BG",5,"",""
"9401BG",11,"A",""
"9401BG",9,"A",""
"9401BG",11,"B",""
"9401BG",17,"",""
"9401BH",27,"","211"
"9401BH",27,"","409"
"9401BH",27,"","411"
"9401BH",49,"B",""
"9401BH",27,"","116"
"9401BH",27,"","412"
"9401BH",27,"","410"
"9401BH",27,"","210"
"9401BH",27,"","407"
"9401BH",27,"","207"
"9401BH",27,"","212"
"9401BH",47,"A",""
"9401BH",51,"A",""
"9401BH",27,"","110"
"9401BH",49,"C",""
"9401BH",27,"","109"
"9401BH",27,"","414"
"9401BH",27,"","208"
"9401BH",27,"","112"
"9401BH",27,"","201"
"9401BH",49,"A",""
"9401BH",27,"","402"
"9401BH",27,"","316"
"9401BH",27,"","408"
"9401BH",27,"","302"
"9401BH",27,"","113"
"9401BH",47,"B",""
"9401BH",27,"","106"
"9401BH",27,"","315"
"9401BH",27,"","404"
"9401BH",27,"","209"
"9401BH",27,"","114"
"9401BH",27,"","203"
"9401BH",27,"","107"
"9401BH",27,"","305"
"9401BH",27,"","103"
"9401BH",27,"",""
"9401BH",27,"","213"
"9401BH",27,"","101"
"9401BH",51,"",""
"9401BH",27,"","117"
"9401BH",51,"B",""
"9401BH",27,"","311"
"9401BH",27,"","206"
"9401BH",27,"","205"
"9401BH",27,"","105"
"9401BH",47,"C",""
"9401BH",27,"","406"
"9401BH",27,"","304"
"9401BH",27,"","102"
"9401BH",27,"",""
"9401BH",27,"","416"
"9401BH",27,"","111"
"9401BH",27,"","108"
"9401BH",27,"","314"
"9401BH",27,"","310"
"9401BH",53,"",""
"9401BH",27,"","413"
"9401BH",27,"","204"
"9401BH",27,"","308"
"9401BH",27,"","104"
"9401BH",37,"",""
"9401BH",25,"",""
"9401BH",29,"",""
"9401BH",25,"",""
"9401BH",27,"","501"
"9401BH",53,"A",""
"9401BH",27,"","317"
"9401BH",27,"","312"
"9401BH",47,"",""
"9401BH",27,"","401"
"9401BH",27,"","202"
"9401BH",49,"",""
"9401BH",27,"","403"
"9401BH",29,"",""
"9401BH",25,"A",""
"9401BH",21,"",""
"9401BH",25,"",""
"9401BH",35,"",""
"9401BH",257,"","404"
"9401BH",27,"","115"
"9401BH",27,"","309"
"9401BH",27,"","415"
"9401BH",31,"",""
"9401BH",45,"",""
"9401BH",27,"","307"
"9401BH",27,"","502"
"9401BH",35,"",""
"9401BH",27,"","505"
"9401BH",53,"B",""
"9401BH",27,"","215"
"9401BH",33,"",""
"9401BH",27,"","313"
"9401BH",31,"",""
"9401BH",27,"","405"
"9401BH",27,"","306"
"9401BH",21,"",""
"9401BH",27,"","504"
"9401BH",27,"","301"
"9401BH",23,"",""
"9401BH",41,"",""
"9401BH",33,"",""
"9401BH",31,"",""
"9401BH",27,"","303"
"9401BH",31,"",""
"9401BH",27,"","507"
"9401BH",27,"","214"
"9401BH",27,"","216"
"9401BH",27,"","506"
"9401BH",27,"","417"
"9401BH",27,"","217"
