postcode,straat,huisnummer,huisletter,toevoeging
2402WD,Burgemeester Bruins Slotsingel,6,,
2402NK,Halverwege,3,,
2402NK,Halverwege,4,,
2402NK,Halverwege,5,,
2402NM,Henry Dunantweg,1,,
2402NM,Henry Dunantweg,5,,
2402NM,Henry Dunantweg,7,,
2402NM,Henry Dunantweg,9,,
2402NM,Henry Dunantweg,11,,
2402NP,Henry Dunantweg,2,,
2402NP,Henry Dunantweg,4,,
2402NP,Henry Dunantweg,10,,
2402NP,Henry Dunantweg,16,,
2402NP,Henry Dunantweg,20,,
2402NR,Henry Dunantweg,24,,
2402NR,Henry Dunantweg,28,,
2402NR,Henry Dunantweg,30,,
2402NR,Henry Dunantweg,34,,
2402WC,Meteoorlaan,1,,
2402WC,Meteoorlaan,3,,
2402WC,Meteoorlaan,5,,
2402WC,Meteoorlaan,7,,
2402WC,Meteoorlaan,9,,
2402NM,Henry Dunantweg,13,,
2402NM,Henry Dunantweg,15,,
2402NM,Henry Dunantweg,13,A,
2402NR,Henry Dunantweg,42,,
2402NR,Henry Dunantweg,36,,
2402NR,Henry Dunantweg,38,,
2402NR,Henry Dunantweg,40,,
2402NR,Henry Dunantweg,32,A,
2402NR,Henry Dunantweg,40,A,
2402NR,Henry Dunantweg,40,B,
2402NM,Henry Dunantweg,21,,
2402NM,Henry Dunantweg,23,,
2402WC,Meteoorlaan,2,,
2402WC,Meteoorlaan,4,,
2402NK,Halverwege,7,,
2402NK,Halverwege,9,,
2402NK,Halverwege,11,,
2402NK,Halverwege,13,,
2402NK,Halverwege,15,,
2402NK,Halverwege,17,,
2402NK,Halverwege,19,,
2402NK,Halverwege,21,,
2402NK,Halverwege,23,,
2402NK,Halverwege,25,,
2402NK,Halverwege,27,,
2402NK,Halverwege,29,,
2402NK,Halverwege,31,,
2402NK,Halverwege,33,,
2402NK,Halverwege,35,,
2402NK,Halverwege,37,,
2402NK,Halverwege,39,,
2402NK,Halverwege,41,,
2402NK,Halverwege,43,,
2402NK,Halverwege,45,,
2402NK,Halverwege,47,,
2402NK,Halverwege,49,,
2402NK,Halverwege,51,,
2402NK,Halverwege,53,,
2402NK,Halverwege,4,,
2402NM,Henry Dunantweg,1,,
2402NM,Henry Dunantweg,1,,
2402NM,Henry Dunantweg,3,,
2402NM,Henry Dunantweg,5,A,
2402NM,Henry Dunantweg,5,B,
2402NM,Henry Dunantweg,5,C,
2402NM,Henry Dunantweg,5,D,
2402NM,Henry Dunantweg,5,E,
2402NM,Henry Dunantweg,5,F,
2402NM,Henry Dunantweg,7,A,
2402NM,Henry Dunantweg,7,B,
2402NM,Henry Dunantweg,7,C,
2402NM,Henry Dunantweg,7,D,
2402NM,Henry Dunantweg,7,E,
2402NM,Henry Dunantweg,7,F,
2402NM,Henry Dunantweg,7,G,
2402NM,Henry Dunantweg,9,A,
2402NM,Henry Dunantweg,9,B,
2402NM,Henry Dunantweg,9,C,
2402NM,Henry Dunantweg,9,D,
2402NM,Henry Dunantweg,9,E,
2402NM,Henry Dunantweg,9,F,
2402NM,Henry Dunantweg,9,G,
2402NP,Henry Dunantweg,14,,
2402NP,Henry Dunantweg,14,A,
2402NP,Henry Dunantweg,14,B,
2402NP,Henry Dunantweg,14,C,
2402NP,Henry Dunantweg,14,D,
2402NP,Henry Dunantweg,14,E,
2402NP,Henry Dunantweg,14,F,
2402NP,Henry Dunantweg,16,,
2402NP,Henry Dunantweg,16,A,
2402NP,Henry Dunantweg,16,B,
2402NP,Henry Dunantweg,16,C,
2402NP,Henry Dunantweg,16,D,
