postcode,straat,huisnummer,huisletter,toevoeging
2631XD,Hofweg,11,,
2631XD,Hofweg,13,,
2631XD,Hofweg,15,,
2631XD,Hofweg,17,,
2631XD,Hofweg,19,,
2631XD,Hofweg,21,,
2631XD,Hofweg,23,,
2631XD,Hofweg,25,,
2631XD,Hofweg,27,,
2631XD,Hofweg,29,,
2631XD,Hofweg,31,,
2631XD,Hofweg,33,,
2631XD,Hofweg,37,,
2631XD,Hofweg,39,,
2631PK,Oosteinde,7,B,
2631PK,Oosteinde,7,b,
2631PK,Oosteinde,9,,
2631PL,Oosteinde,12,,
2631PL,Oosteinde,14,,
2631PL,Oosteinde,16,,
2631PL,Oosteinde,18,,
2631PL,Oosteinde,2,,
2631PL,Oosteinde,20,,
2631PL,Oosteinde,22,,
2631PL,Oosteinde,26,,
2631PL,Oosteinde,28,,
2631PL,Oosteinde,30,,
2631PL,Oosteinde,32,,
2631PL,Oosteinde,34,,G1
2631PL,Oosteinde,34,,G2
2631PL,Oosteinde,4,,
2631PG,Industrieweg,12,,
2631PG,Industrieweg,15,,
2631PG,Industrieweg,17,,
2631PG,Industrieweg,2,,
2631PG,Industrieweg,2,,
2631PG,Industrieweg,2,B,
2631PG,Industrieweg,2,b,
2631PG,Industrieweg,2,C,
2631PG,Industrieweg,2,c,
2631PG,Industrieweg,2,E,
2631PG,Industrieweg,2,e,
2631PG,Industrieweg,2,G,
2631PG,Industrieweg,2,g,
2631PG,Industrieweg,21,,
2631PG,Industrieweg,23,,
2631PG,Industrieweg,3,,
2631PG,Industrieweg,4,,
2631PG,Industrieweg,4,,
2631PG,Industrieweg,4,A,
2631PG,Industrieweg,4,a,
2631PG,Industrieweg,4,B,
2631PG,Industrieweg,4,b,
2631PG,Industrieweg,4,C,
2631PG,Industrieweg,4,c,
2631PG,Industrieweg,4,D,
2631PG,Industrieweg,4,d,
2631PG,Industrieweg,4,E,
2631PG,Industrieweg,4,e,
2631PG,Industrieweg,4,G,
2631PG,Industrieweg,4,g,
2631PG,Industrieweg,4,H,
2631PG,Industrieweg,4,h,
2631PG,Industrieweg,4,J,
2631PG,Industrieweg,4,j,
2631PG,Industrieweg,4,K,
2631PG,Industrieweg,4,k,
2631PG,Industrieweg,4,L,
2631PG,Industrieweg,4,l,
2631PG,Industrieweg,4,M,
2631PG,Industrieweg,4,m,
2631PG,Industrieweg,6,,
2631PE,Kruisweg,1,,
2631PE,Kruisweg,10,,
2631PE,Kruisweg,10,A,
2631PE,Kruisweg,10,a,
2631PE,Kruisweg,10,C,
2631PE,Kruisweg,10,c,
2631PE,Kruisweg,12,A,
2631PE,Kruisweg,12,a,
2631PE,Kruisweg,14,,
2631PE,Kruisweg,18,,
2631PE,Kruisweg,2,,
2631PE,Kruisweg,20,,
2631PE,Kruisweg,3,,
2631PE,Kruisweg,3,,
2631PE,Kruisweg,4,,
2631PE,Kruisweg,5,,
2631PE,Kruisweg,5,A,
2631PE,Kruisweg,5,a,
2631PE,Kruisweg,6,,
2631PE,Kruisweg,7,,
2631PE,Kruisweg,8,A,
2631PE,Kruisweg,8,a,
2631RH,Hoefsmid,11,,
2631RH,Hoefsmid,12,,
2631RH,Hoefsmid,13,,
2631RH,Hoefsmid,14,,
2631RH,Hoefsmid,15,,
2631RH,Hoefsmid,16,,
2631RH,Hoefsmid,17,,
2631RH,Hoefsmid,18,,
2631RH,Hoefsmid,19,,
2631RH,Hoefsmid,2,,
2631RH,Hoefsmid,20,,
2631RH,Hoefsmid,21,,
2631RH,Hoefsmid,23,,
2631RH,Hoefsmid,25,,
2631RH,Hoefsmid,27,,
2631RH,Hoefsmid,29,,
2631RH,Hoefsmid,3,,
2631RH,Hoefsmid,4,,
2631RH,Hoefsmid,5,,
2631RH,Hoefsmid,7,,
2631RH,Hoefsmid,9,,
2631PM,'s-Gravenweg,1,A,
2631PM,'s-Gravenweg,1,a,
2631PM,'s-Gravenweg,1,B,
2631PM,'s-Gravenweg,1,b,
2631PM,'s-Gravenweg,1,C,
2631PM,'s-Gravenweg,1,c,
2631PM,'s-Gravenweg,10,,
2631PM,'s-Gravenweg,10,A,
2631PM,'s-Gravenweg,10,a,
2631PM,'s-Gravenweg,11,,
2631PM,'s-Gravenweg,12,,
2631PM,'s-Gravenweg,14,,
2631PM,'s-Gravenweg,18,A,
