postcode,straat,huisnummer,huisletter,toevoeging
7384SE,Ardeweg,7,,
7384DG,Oud Lochemseweg,31,,
7384DD,Tienmorgen,7,,
7384CZ,Vundelaarsweg,4,A,
7384DD,Zwarte Kolkstraat,57,A,
7384DD,Zwarte Kolkstraat,76,A,
7384DD,Zwarte Kolkstraat,74,,
7384DE,Zwarte Kolkstraat,90,A,
7384DE,Zwarte Kolkstraat,92,A,
7384DE,Zwarte Kolkstraat,94,A,
7384DE,Zwarte Kolkstraat,80,,
7384SE,Ardeweg,2,,
7384SE,Ardeweg,6,,
7384SE,Ardeweg,8,,
7384SE,Ardeweg,10,,
7384SE,Ardeweg,12,,
7384SE,Ardeweg,16,,
7384SE,Ardeweg,7,,
7384SE,Ardeweg,7,A,
7384SE,Ardeweg,4,,
7384SE,Ardeweg,7,,
7384SE,Ardeweg,7,A,
7384SE,Ardeweg,2,A,
7384SE,Ardeweg,1,,
7384SV,Kievitsweg,11,,
7384SV,Kievitsweg,12,,
7384SV,Kievitsweg,14,,
7384SV,Kievitsweg,16,,
7384SV,Kievitsweg,7,,
7384SV,Kievitsweg,9,,
7384SV,Kievitsweg,10,,
7384SV,Kievitsweg,4,,
7384SV,Kievitsweg,5,,
7384SV,Kievitsweg,6,,
7384SV,Kievitsweg,8,,
7384SV,Kievitsweg,2,,
7384SV,Kievitsweg,3,,
7384SV,Kievitsweg,1,,
7384SV,Kievitsweg,13,,
7384SV,Kievitsweg,18,,
7384SV,Kievitsweg,20,,
7384SV,Kievitsweg,15,,
7384DG,Oud Lochemseweg,1,,
7384DG,Oud Lochemseweg,3,,
7384DG,Oud Lochemseweg,5,,
7384DG,Oud Lochemseweg,7,,
7384DG,Oud Lochemseweg,11,,
7384DG,Oud Lochemseweg,13,,
7384DG,Oud Lochemseweg,14,,
7384DG,Oud Lochemseweg,16,,
7384DG,Oud Lochemseweg,15,,
7384DG,Oud Lochemseweg,17,,
7384DG,Oud Lochemseweg,26,,
7384DG,Oud Lochemseweg,40,,
7384DG,Oud Lochemseweg,41,,
7384DG,Oud Lochemseweg,51,,
7384DG,Oud Lochemseweg,31,,
7384DG,Oud Lochemseweg,31,A,
7384DG,Oud Lochemseweg,33,,
7384DG,Oud Lochemseweg,43,,
7384DD,Tienmorgen,3,,
7384DD,Tienmorgen,4,,
7384DD,Tienmorgen,5,,
7384DD,Tienmorgen,6,,
7384DD,Tienmorgen,9,,
7384DD,Tienmorgen,4,,
7384DD,Tienmorgen,4,A,
7384CZ,Vundelaarsweg,2,,
7384CZ,Vundelaarsweg,4,,
7384CZ,Vundelaarsweg,5,,
7384CZ,Vundelaarsweg,6,,
7384CZ,Vundelaarsweg,8,,
7384CZ,Vundelaarsweg,9,,
7384CZ,Vundelaarsweg,9,S,
7384CZ,Vundelaarsweg,10,,
7384CZ,Vundelaarsweg,11,,
7384CZ,Vundelaarsweg,9,,
7384SK,Zwaluwenweg,1,,
7384SK,Zwaluwenweg,4,,
7384SK,Zwaluwenweg,5,,
7384SK,Zwaluwenweg,6,,
7384SK,Zwaluwenweg,9,,
7384SK,Zwaluwenweg,10,,
7384SK,Zwaluwenweg,11,,
7384SK,Zwaluwenweg,14,,
7384SK,Zwaluwenweg,28,,
7384DD,Zwarte Kolkstraat,52,,
7384DD,Zwarte Kolkstraat,54,,
7384DD,Zwarte Kolkstraat,57,,
7384DD,Zwarte Kolkstraat,58,,
7384DD,Zwarte Kolkstraat,59,,
7384DD,Zwarte Kolkstraat,60,,
7384DD,Zwarte Kolkstraat,60,,
7384DD,Zwarte Kolkstraat,63,,
7384DD,Zwarte Kolkstraat,62,,
7384DD,Zwarte Kolkstraat,64,,
7384DD,Zwarte Kolkstraat,68,,
7384DD,Zwarte Kolkstraat,72,,
7384DD,Zwarte Kolkstraat,76,,
7384DD,Zwarte Kolkstraat,61,,
7384DD,Zwarte Kolkstraat,58,,
7384DD,Zwarte Kolkstraat,60,A,
7384DD,Zwarte Kolkstraat,59,,
7384DE,Zwarte Kolkstraat,78,,
7384DE,Zwarte Kolkstraat,84,,
7384DE,Zwarte Kolkstraat,86,,
7384DE,Zwarte Kolkstraat,90,,
7384DE,Zwarte Kolkstraat,92,,
7384DE,Zwarte Kolkstraat,94,,
7384DE,Zwarte Kolkstraat,96,,
7384DE,Zwarte Kolkstraat,96,,
7384DE,Zwarte Kolkstraat,100,,
7384DE,Zwarte Kolkstraat,104,,
7384DE,Zwarte Kolkstraat,96,A,
7384SE,Ardeweg,2,A,0001
7384SE,Ardeweg,2,A,
7384SE,Ardeweg,16,N,
7384SE,Ardeweg,16,,
7384DD,Tienmorgen,3,A,
7384SK,Zwaluwenweg,5,A,
7384SK,Zwaluwenweg,5,,0001
7384SK,Zwaluwenweg,5,N,
7384SK,Zwaluwenweg,5,,
7384DE,Zwarte Kolkstraat,96,B,
7384DE,Zwarte Kolkstraat,97,C,
7384DE,Zwarte Kolkstraat,96,C,
7384DE,Zwarte Kolkstraat,98,D,
7384DE,Zwarte Kolkstraat,96,D,
