"postcode","huisnummer","huisletter","toevoeging"
"7514EK",9,"",""
"7514EK",5,"",""
"7514EK",19,"",""
"7514EK",33,"",""
"7514EK",25,"",""
"7514EK",11,"",""
"7514EK",17,"",""
"7514EK",29,"",""
"7514EK",13,"",""
"7514EK",47,"",""
"7514EK",21,"",""
"7514EK",7,"",""
"7514EK",3,"",""
"7514EK",35,"",""
"7514EK",27,"",""
"7514EK",1,"",""
"7514EK",31,"",""
"7514EK",45,"",""
"7514EK",15,"",""
"7514EK",43,"",""
"7514EK",41,"",""
"7514EK",39,"",""
"7514EK",23,"",""
"7514EK",37,"",""
"7514EL",51,"",""
"7514EL",85,"",""
"7514EL",55,"",""
"7514EL",59,"",""
"7514EL",53,"",""
"7514EL",83,"",""
"7514EL",57,"",""
"7514EL",65,"",""
"7514EL",63,"",""
"7514EL",61,"A",""
"7514EL",71,"",""
"7514EL",69,"",""
"7514EL",61,"",""
"7514EL",67,"",""
"7514EL",49,"",""
"7514EL",65,"",""
"7514EL",75,"",""
"7514EL",77,"",""
"7514EL",79,"",""
"7514EL",81,"",""
"7514EM",97,"",""
"7514EM",109,"",""
"7514EM",105,"",""
"7514EM",95,"",""
"7514EM",91,"",""
"7514EM",87,"",""
"7514EM",107,"",""
"7514EM",115,"",""
"7514EM",121,"",""
"7514EM",113,"",""
"7514EM",111,"",""
"7514EM",119,"",""
"7514EM",87,"A",""
"7514EM",101,"",""
"7514EM",99,"",""
"7514EM",117,"",""
"7514EM",103,"",""
"7514EN",139,"",""
"7514EN",141,"",""
"7514EN",127,"",""
"7514EN",163,"",""
"7514EN",153,"A",""
"7514EN",159,"",""
"7514EN",147,"",""
"7514EN",133,"",""
"7514EN",145,"",""
"7514EN",153,"",""
"7514EN",153,"A",""
"7514EN",135,"",""
"7514EN",127,"A",""
"7514EN",129,"",""
"7514EN",151,"",""
"7514EN",143,"",""
"7514EN",149,"",""
"7514EN",137,"",""
"7514EN",127,"A",""
"7514EN",131,"",""
"7514EN",123,"",""
"7514EN",125,"",""
"7523AE",200,"",""
"7523AE",11,"","7"
"7523AE",226,"",""
"7523AE",232,"",""
"7523AE",240,"",""
"7523AE",11,"","2"
"7523AE",200,"H",""
"7523AE",200,"E",""
"7523AE",200,"G",""
"7523AE",250,"",""
"7523AE",200,"V",""
"7523AE",228,"",""
"7523AE",250,"A",""
"7523AE",200,"Q",""
"7523AE",200,"Z",""
"7523AE",200,"N",""
"7523AE",200,"R",""
"7523AE",214,"",""
"7523AE",204,"",""
"7523AE",11,"","9"
"7523AE",11,"","6"
"7523AE",200,"I",""
"7523AE",234,"",""
"7523AE",230,"",""
"7523AE",200,"M",""
"7523AE",212,"",""
"7523AE",222,"",""
"7523AE",200,"X",""
"7523AE",200,"F",""
"7523AE",200,"D",""
"7523AE",244,"",""
"7523AE",200,"U",""
"7523AE",246,"",""
"7523AE",200,"P",""
"7523AE",200,"J",""
"7523AE",11,"","5"
"7523AE",208,"",""
"7523AE",200,"Y",""
"7523AE",242,"",""
"7523AE",218,"",""
