postcode,straat,huisnummer,huisletter,toevoeging
3313AK,Geulstraat,2,,
3313AK,Geulstraat,4,,
3313AK,Geulstraat,6,,
3313AK,Geulstraat,8,,
3313AK,Geulstraat,10,,
3313AL,Gouwestraat,2,,
3313AL,Gouwestraat,4,,
3313AL,Gouwestraat,6,,
3313AL,Gouwestraat,8,,
3313AL,Gouwestraat,10,,
3313AN,Jekerstraat,1,,
3313AN,Jekerstraat,2,,
3313AN,Jekerstraat,3,,
3313AN,Jekerstraat,4,,
3313AN,Jekerstraat,5,,
3313AN,Jekerstraat,6,,
3313AN,Jekerstraat,7,,
3313AN,Jekerstraat,8,,
3313AN,Jekerstraat,9,,
3313AN,Jekerstraat,10,,
3313AN,Jekerstraat,11,,
3313AN,Jekerstraat,12,,
3313AN,Jekerstraat,13,,
3313AN,Jekerstraat,14,,
3313AN,Jekerstraat,15,,
3313AN,Jekerstraat,16,,
3313AN,Jekerstraat,17,,
3313AN,Jekerstraat,18,,
3313AN,Jekerstraat,19,,
3313AN,Jekerstraat,20,,
3313AN,Jekerstraat,21,,
3313AN,Jekerstraat,22,,
3313AN,Jekerstraat,23,,
3313AN,Jekerstraat,24,,
3313AN,Jekerstraat,25,,
3313AN,Jekerstraat,26,,
3313AN,Jekerstraat,27,,
3313AN,Jekerstraat,28,,
3313AN,Jekerstraat,29,,
3313AN,Jekerstraat,30,,
3313AN,Jekerstraat,31,,
3313AN,Jekerstraat,32,,
3313AN,Jekerstraat,33,,
3313AN,Jekerstraat,34,,
3313AN,Jekerstraat,35,,
3313AN,Jekerstraat,36,,
3313AN,Jekerstraat,37,,
3313AN,Jekerstraat,38,,
3313AN,Jekerstraat,39,,
3313AN,Jekerstraat,40,,
3313AN,Jekerstraat,41,,
3313AN,Jekerstraat,42,,
3313AN,Jekerstraat,44,,
3313AN,Jekerstraat,46,,
3313AN,Jekerstraat,48,,
3313AN,Jekerstraat,50,,
3313AN,Jekerstraat,52,,
3313AN,Jekerstraat,54,,
3313AM,Adjudant H.P. Kosterstraat,2,,
3313AM,Adjudant H.P. Kosterstraat,4,,
3313AM,Adjudant H.P. Kosterstraat,6,,
3313AM,Adjudant H.P. Kosterstraat,8,,
3313AM,Adjudant H.P. Kosterstraat,10,,
3313AM,Adjudant H.P. Kosterstraat,12,,
3313AM,Adjudant H.P. Kosterstraat,14,,
3313AM,Adjudant H.P. Kosterstraat,16,,
3313AM,Adjudant H.P. Kosterstraat,17,A,
3313AM,Adjudant H.P. Kosterstraat,18,,
3313AM,Adjudant H.P. Kosterstraat,20,,
3313AM,Adjudant H.P. Kosterstraat,22,,
3313AM,Adjudant H.P. Kosterstraat,24,,
3313AM,Adjudant H.P. Kosterstraat,26,,
3313AM,Adjudant H.P. Kosterstraat,28,,
3313AM,Adjudant H.P. Kosterstraat,30,,
3313AM,Adjudant H.P. Kosterstraat,32,,
3313AM,Adjudant H.P. Kosterstraat,34,,
3313AM,Adjudant H.P. Kosterstraat,36,,
3313AM,Adjudant H.P. Kosterstraat,38,,
3313AM,Adjudant H.P. Kosterstraat,40,,
3313AM,Adjudant H.P. Kosterstraat,42,,
3313HD,Rivierenplein,1,,
3313HD,Rivierenplein,2,,
3313HD,Rivierenplein,3,,
3313HD,Rivierenplein,4,,
3313HD,Rivierenplein,5,,
3313HD,Rivierenplein,6,,
3313HD,Rivierenplein,7,,
3313HD,Rivierenplein,9,,
3313HD,Rivierenplein,11,,
3313HD,Rivierenplein,13,,
3313HD,Rivierenplein,15,,
3313HD,Rivierenplein,16,,
3313HD,Rivierenplein,17,,
3313HD,Rivierenplein,19,,
3313HD,Rivierenplein,20,,
3313HD,Rivierenplein,21,,
3313HD,Rivierenplein,23,,
3313HD,Rivierenplein,25,,
3313HD,Rivierenplein,27,,
3313HD,Rivierenplein,29,,
3313HD,Rivierenplein,31,,
3313HD,Rivierenplein,33,,
3313HD,Rivierenplein,35,,
3313HD,Rivierenplein,37,,
3313HD,Rivierenplein,39,,
3313HD,Rivierenplein,41,,
3313HD,Rivierenplein,201,,
3313HE,Rivierenplein,62,,
3313HE,Rivierenplein,64,,
3313HE,Rivierenplein,66,,
3313HE,Rivierenplein,68,,
3313HE,Rivierenplein,70,,
3313HE,Rivierenplein,72,,
3313HE,Rivierenplein,74,,
3313HE,Rivierenplein,76,,
3313HE,Rivierenplein,78,,
3313HE,Rivierenplein,80,,
3313HE,Rivierenplein,82,,
3313HE,Rivierenplein,84,,
3313HE,Rivierenplein,86,,
3313HE,Rivierenplein,88,,
3313HE,Rivierenplein,90,,
3313HE,Rivierenplein,92,,
3313HE,Rivierenplein,94,,
3313HE,Rivierenplein,96,,
3313HG,Rivierenplein,98,,
3313HG,Rivierenplein,100,,
3313HG,Rivierenplein,102,,
3313HG,Rivierenplein,104,,
3313HG,Rivierenplein,106,,
3313HG,Rivierenplein,108,,
3313HG,Rivierenplein,110,,
3313HG,Rivierenplein,112,,
3313HG,Rivierenplein,114,,
3313HG,Rivierenplein,116,,
3313HG,Rivierenplein,118,,
3313HG,Rivierenplein,120,,
