postcode,straat,huisnummer,huisletter,toevoeging
1715KR,Kaag,1,,
1715KR,Kaag,4,,
1715KR,Kaag,6,,
1715KR,Kaag,7,,
1715KR,Kaag,8,,
1715KR,Kaag,8,a,
1715KR,Kaag,9,,
1715KR,Kaag,10,,
1715KR,Kaag,11,,
1715KR,Kaag,11,a,
1715KR,Kaag,11,b,
1715KR,Kaag,13,,
1715KR,Kaag,13,a,
1715KR,Kaag,15,,
1715KR,Kaag,15,a,
1715KR,Kaag,15,,BEDR
1715KR,Kaag,16,,
1715KR,Kaag,17,,
1715KR,Kaag,19,,
1715KR,Kaag,19,a,
1715KR,Kaag,19,T,
1715KR,Kaag,20,,
1715KR,Kaag,21,,
1715KR,Kaag,21,a,
1715KN,Lutkedijk,3,,
1715KN,Lutkedijk,5,,
1715KN,Lutkedijk,7,,
1715KN,Lutkedijk,7,a,
1715KN,Lutkedijk,7,a,BEDR
1715KN,Lutkedijk,7,,BEDR
1715KN,Lutkedijk,9,,
1715KN,Lutkedijk,9,a,
1715KN,Lutkedijk,9,a,BEDR
1715KN,Lutkedijk,9,b,
1715KN,Lutkedijk,11,,
1715KN,Lutkedijk,11,a,
1715KN,Lutkedijk,13,,
1715KN,Lutkedijk,13,T,
1715KN,Lutkedijk,15,,
1715KN,Lutkedijk,9,,
1715KC,Wipbruglaan,2,,
1715KC,Wipbruglaan,4,,
1715KC,Wipbruglaan,2,a,
1715KC,Wipbruglaan,4,a,
1715KC,Wipbruglaan,6,,
1715KC,Wipbruglaan,8,,
1715KC,Wipbruglaan,10,,
1715KC,Wipbruglaan,12,,
1715KC,Wipbruglaan,14,,
1715KC,Wipbruglaan,16,,
1715KC,Wipbruglaan,18,,
1715KC,Wipbruglaan,20,,
1715KC,Wipbruglaan,22,,
1715KC,Wipbruglaan,24,,
1715KC,Wipbruglaan,26,,
1715KC,Wipbruglaan,28,,
1715KC,Wipbruglaan,30,,
1715KC,Wipbruglaan,32,,
1715KC,Wipbruglaan,2,,
1715KC,Wipbruglaan,2,b,
1715KC,Wipbruglaan,2,c,
1715KL,Zandwerven,1,,
1715KL,Zandwerven,2,,
1715KL,Zandwerven,2,a,
1715KL,Zandwerven,3,,
1715KL,Zandwerven,4,,
1715KL,Zandwerven,5,,
1715KL,Zandwerven,5,T,
1715KL,Zandwerven,6,,
1715KL,Zandwerven,7,,
1715KL,Zandwerven,8,,
1715KL,Zandwerven,9,,
1715KL,Zandwerven,10,,
1715KL,Zandwerven,11,,
1715KL,Zandwerven,11,a,
1715KL,Zandwerven,11,b,
1715KL,Zandwerven,12,,
1715KL,Zandwerven,13,,
1715KL,Zandwerven,14,,
1715KL,Zandwerven,15,,
1715KL,Zandwerven,16,,
1715KL,Zandwerven,18,,
1715KL,Zandwerven,19,,
1715KL,Zandwerven,21,,
1715KL,Zandwerven,23,,
1715KL,Zandwerven,23,a,
1715KL,Zandwerven,24,,
1715KL,Zandwerven,9,a,
