straat,huisnummer,huisletter,toevoeging,postcode,plaats
Horsterweg,21,"","",5811AA,Castenray
Horsterweg,21,A,"",5811AA,Castenray
Horsterweg,21,A,"",5811AA,Castenray
Horsterweg,21,A,"",5811AA,Castenray
Horsterweg,23,"","",5811AA,Castenray
Horsterweg,25,"","",5811AA,Castenray
Horsterweg,27,"","",5811AA,Castenray
Horsterweg,27,"","",5811AA,Castenray
Horsterweg,29,"","",5811AA,Castenray
Horsterweg,29,A,"",5811AA,Castenray
Horsterweg,31,"","",5811AA,Castenray
Horsterweg,33,"","",5811AA,Castenray
Horsterweg,35,"","",5811AA,Castenray
Horsterweg,35,A,"",5811AA,Castenray
Horsterweg,37,"","",5811AA,Castenray
Horsterweg,39,"","",5811AA,Castenray
Horsterweg,39,D,"",5811AA,Castenray
Horsterweg,39,E,"",5811AA,Castenray
Horsterweg,41,"","",5811AB,Castenray
Horsterweg,43,"","",5811AB,Castenray
Horsterweg,43,A,"",5811AB,Castenray
Horsterweg,43,B,"",5811AB,Castenray
Horsterweg,43,C,"",5811AB,Castenray
Horsterweg,43,D,"",5811AB,Castenray
Horsterweg,45,"","",5811AB,Castenray
Horsterweg,45,A,"",5811AB,Castenray
Horsterweg,45,B,"",5811AB,Castenray
Horsterweg,45,C,"",5811AB,Castenray
Horsterweg,47,"","",5811AB,Castenray
Horsterweg,47,B,"",5811AB,Castenray
Horsterweg,49,"","",5811AB,Castenray
Horsterweg,51,"","",5811AB,Castenray
Horsterweg,53,"","",5811AB,Castenray
Horsterweg,55,"","",5811AB,Castenray
Horsterweg,57,"","",5811AB,Castenray
Horsterweg,59,"","",5811AB,Castenray
Horsterweg,61,"","",5811AB,Castenray
Horsterweg,61,A,"",5811AB,Castenray
Horsterweg,63,"","",5811AB,Castenray
Horsterweg,20,"","",5811AC,Castenray
Horsterweg,20,A,"",5811AC,Castenray
Horsterweg,20,B,"",5811AC,Castenray
Horsterweg,20,C,"",5811AC,Castenray
Horsterweg,20,C,"",5811AC,Castenray
Horsterweg,22,"","",5811AC,Castenray
Horsterweg,22,"","",5811AC,Castenray
Horsterweg,24,"","",5811AC,Castenray
Horsterweg,24,A,"",5811AC,Castenray
Horsterweg,26,"","",5811AC,Castenray
Horsterweg,26,"","",5811AC,Castenray
Horsterweg,26,A,"",5811AC,Castenray
Horsterweg,26,B,"",5811AC,Castenray
Horsterweg,26,B,"",5811AC,Castenray
Horsterweg,28,"","",5811AC,Castenray
Horsterweg,30,"","",5811AC,Castenray
Horsterweg,30,E,"",5811AC,Castenray
Horsterweg,32,"","",5811AC,Castenray
Horsterweg,34,"","",5811AC,Castenray
Horsterweg,36,"","",5811AC,Castenray
Horsterweg,38,"","",5811AC,Castenray
Horsterweg,38,"","",5811AC,Castenray
Horsterweg,38,A,"",5811AC,Castenray
Horsterweg,40,"","",5811AC,Castenray
Horsterweg,42,"","",5811AC,Castenray
Horsterweg,44,"","",5811AC,Castenray
Horsterweg,46,"","",5811AC,Castenray
Horsterweg,48,"","",5811AC,Castenray
Horsterweg,50,"","",5811AC,Castenray
Horsterweg,52,"","",5811AC,Castenray
Horsterweg,54,"","",5811AC,Castenray
Horsterweg,54,A,"",5811AC,Castenray
Horsterweg,56,"","",5811AC,Castenray
Horsterweg,58,"","",5811AC,Castenray
Horsterweg,60,"","",5811AC,Castenray
Horsterweg,62,"","",5811AC,Castenray
Horsterweg,64,"","",5811AC,Castenray
Horsterweg,66,"","",5811AC,Castenray
Horsterweg,70,"","",5811AC,Castenray
Horsterweg,70,A,"",5811AC,Castenray
Horsterweg,70,B,"",5811AC,Castenray
Horsterweg,72,"","",5811AC,Castenray
Horsterweg,74,"","",5811AC,Castenray
Horsterweg,76,"","",5811AC,Castenray
Horsterweg,78,"","",5811AC,Castenray
Horsterweg,80,"","",5811AC,Castenray
Horsterweg,82,"","",5811AC,Castenray
Horsterweg,84,"","",5811AC,Castenray
Horsterweg,86,"","",5811AC,Castenray
Horsterweg,88,"","",5811AC,Castenray
Horsterweg,90,"","",5811AC,Castenray
Horsterweg,92,"","",5811AC,Castenray
Wusterweg,1,"","",5811AD,Castenray
Wusterweg,3,"","",5811AD,Castenray
Wusterweg,6,"","",5811AD,Castenray
Wusterweg,9,"","",5811AD,Oirlo
Hoogriebroekseweg,1,"","",5811AE,Castenray
Hoogriebroekseweg,2,"","",5811AE,Castenray
Hoogriebroekseweg,2,A,"",5811AE,Castenray
Hoogriebroekseweg,2,B,"",5811AE,Castenray
Hoogriebroekseweg,2,C,"",5811AE,Castenray
Hoogriebroekseweg,2,C,"",5811AE,Castenray
Schoor,1,"","",5811AG,Castenray
Schoor,1,A,"",5811AG,Castenray
Schoor,2,"","",5811AG,Castenray
Schoor,3,"","",5811AG,Castenray
Vliegert,4,"","",5811AH,Castenray
Lollebeekweg,11,"","",5811AJ,Castenray
Lollebeekweg,11,A,"",5811AJ,Castenray
Lollebeekweg,13,"","",5811AJ,Castenray
Lollebeekweg,15,"","",5811AJ,Castenray
Lollebeekweg,21,"","",5811AJ,Castenray
Lollebeekweg,21,A,"",5811AJ,Castenray
Lollebeekweg,23,"","",5811AJ,Castenray
Lollebeekweg,25,"","",5811AJ,Castenray
Lollebeekweg,29,"","",5811AJ,Castenray
Lollebeekweg,31,"","",5811AJ,Castenray
Lollebeekweg,33,"","",5811AJ,Castenray
Lollebeekweg,35,"","",5811AJ,Castenray
Lollebeekweg,39,"","",5811AJ,Castenray
Lollebeekweg,41,"","",5811AJ,Castenray
Lollebeekweg,41,"","",5811AJ,Castenray
Lollebeekweg,43,"","",5811AJ,Castenray
Lollebeekweg,43,A,"",5811AJ,Castenray
Lollebeekweg,43,A,"",5811AJ,Castenray
Lollebeekweg,45,"","",5811AJ,Castenray
Lollebeekweg,45,A,"",5811AJ,Castenray
Lollebeekweg,45,A,"",5811AJ,Castenray
Lollebeekweg,49,"","",5811AJ,Castenray
Lollebeekweg,49,A,"",5811AJ,Castenray
Lollebeekweg,49,A,"",5811AJ,Castenray
Lollebeekweg,51,"","",5811AJ,Castenray
Lollebeekweg,53,"","",5811AJ,Castenray
Lollebeekweg,55,"","",5811AJ,Castenray
Lollebeekweg,55,A,1,5811AJ,Castenray
Lollebeekweg,55,A,2,5811AJ,Castenray
Lollebeekweg,55,A,3,5811AJ,Castenray
Lollebeekweg,55,A,4,5811AJ,Castenray
Lollebeekweg,55,B,"",5811AJ,Castenray
Lollebeekweg,57,"","",5811AJ,Castenray
Lollebeekweg,61,"","",5811AJ,Castenray
Lollebeekweg,63,"","",5811AJ,Castenray
Lollebeekweg,67,"","",5811AJ,Castenray
Lollebeekweg,69,"","",5811AJ,Castenray
Lollebeekweg,71,"","",5811AJ,Castenray
Lollebeekweg,73,"","",5811AJ,Castenray
Lollebeekweg,75,"","",5811AJ,Castenray
Lollebeekweg,77,"","",5811AJ,Castenray
Lollebeekweg,79,"","",5811AJ,Castenray
Lollebeekweg,81,"","",5811AJ,Castenray
Lollebeekweg,83,"","",5811AJ,Castenray
Lollebeekweg,85,"","",5811AJ,Castenray
Lollebeekweg,87,"","",5811AJ,Castenray
Lollebeekweg,9,"","",5811AJ,Castenray
Lollebeekweg,9,"","",5811AJ,Castenray
Lollebeekweg,91,"","",5811AJ,Castenray
Lollebeekweg,16,"","",5811AK,Castenray
Lollebeekweg,20,"","",5811AL,Castenray
Lollebeekweg,20,A,"",5811AL,Castenray
Lollebeekweg,22,"","",5811AL,Castenray
Lollebeekweg,22,A,"",5811AL,Castenray
Lollebeekweg,22,A,"",5811AL,Castenray
Lollebeekweg,28,"","",5811AL,Castenray
Lollebeekweg,28,A,"",5811AL,Castenray
Lollebeekweg,28,A,"",5811AL,Castenray
Lollebeekweg,28,B,"",5811AL,Castenray
Lollebeekweg,30,"","",5811AL,Castenray
Lollebeekweg,30,A,"",5811AL,Castenray
Lollebeekweg,30,A,"",5811AL,Castenray
Lollebeekweg,30,A,"",5811AL,Castenray
Lollebeekweg,30,A,"",5811AL,Castenray
Lollebeekweg,32,"","",5811AL,Castenray
Lollebeekweg,34,"","",5811AL,Castenray
Lollebeekweg,36,"","",5811AL,Castenray
Lollebeekweg,36,"","",5811AL,Castenray
Lollebeekweg,38,"","",5811AL,Castenray
Lollebeekweg,40,"","",5811AL,Castenray
Lollebeekweg,40,B,"",5811AL,Castenray
Lollebeekweg,42,"","",5811AL,Castenray
Lollebeekweg,46,"","",5811AL,Castenray
Lollebeekweg,48,"","",5811AL,Castenray
Lollebeekweg,50,"","",5811AL,Castenray
Lollebeekweg,54,"","",5811AL,Castenray
Lollebeekweg,54,A,"",5811AL,Castenray
Lollebeekweg,54,A,"",5811AL,Castenray
Lollebeekweg,54,B,"",5811AL,Castenray
Lollebeekweg,56,"","",5811AL,Castenray
Lollebeekweg,58,"","",5811AL,Castenray
Lollebeekweg,60,"","",5811AL,Castenray
Lollebeekweg,60,"","",5811AL,Castenray
Lollebeekweg,60,A,"",5811AL,Castenray
Lollebeekweg,60,B,"",5811AL,Castenray
Lollebeekweg,60,C,"",5811AL,Castenray
Lollebeekweg,60,D,"",5811AL,Castenray
Lollebeekweg,60,E,"",5811AL,Castenray
Lollebeekweg,66,"","",5811AL,Castenray
Lollebeekweg,68,"","",5811AL,Castenray
Lollebeekweg,70,"","",5811AL,Castenray
Lollebeekweg,72,"","",5811AL,Castenray
Castenrayseweg,21,"","",5811AM,Castenray
Castenrayseweg,28,M,"",5811AM,Castenray
Castenrayseweg,28,M,"",5811AM,Castenray
Castenrayseweg,28,M,"",5811AM,Castenray
Castenrayseweg,28,N,"",5811AM,Castenray
Castenrayseweg,28,N,"",5811AM,Castenray
Castenrayseweg,28,O,"",5811AM,Castenray
Castenrayseweg,28,O,"",5811AM,Castenray
Castenrayseweg,28,P,"",5811AM,Castenray
Castenrayseweg,28,P,"",5811AM,Castenray
Castenrayseweg,30,"","",5811AM,Castenray
Castenrayseweg,33,"","",5811AM,Castenray
Castenrayseweg,35,"","",5811AM,Castenray
Castenrayseweg,37,"","",5811AM,Castenray
Castenrayseweg,39,"","",5811AM,Castenray
Castenrayseweg,39,A,"",5811AM,Castenray
Castenrayseweg,50,"","",5811AM,Castenray
Castenrayseweg,52,"","",5811AM,Castenray
Castenrayseweg,54,"","",5811AM,Castenray
Castenrayseweg,56,"","",5811AM,Castenray
Matthiasstraat,1,"","",5811AN,Castenray
Matthiasstraat,1,A,"",5811AN,Castenray
Matthiasstraat,10,"","",5811AN,Castenray
Matthiasstraat,11,"","",5811AN,Castenray
Matthiasstraat,12,"","",5811AN,Castenray
Matthiasstraat,13,"","",5811AN,Castenray
Matthiasstraat,14,"","",5811AN,Castenray
Matthiasstraat,15,"","",5811AN,Castenray
Matthiasstraat,16,"","",5811AN,Castenray
Matthiasstraat,17,"","",5811AN,Castenray
Matthiasstraat,17,"","",5811AN,Castenray
Matthiasstraat,17,A,"",5811AN,Castenray
Matthiasstraat,17,B,"",5811AN,Castenray
Matthiasstraat,17,C,"",5811AN,Castenray
Matthiasstraat,17,D,"",5811AN,Castenray
Matthiasstraat,17,E,"",5811AN,Castenray
Matthiasstraat,17,F,"",5811AN,Castenray
Matthiasstraat,18,"","",5811AN,Castenray
Matthiasstraat,19,"","",5811AN,Castenray
Matthiasstraat,2,"","",5811AN,Castenray
Matthiasstraat,21,"","",5811AN,Castenray
Matthiasstraat,3,"","",5811AN,Castenray
Matthiasstraat,4,"","",5811AN,Castenray
Matthiasstraat,5,"","",5811AN,Castenray
Matthiasstraat,6,"","",5811AN,Castenray
Matthiasstraat,7,"","",5811AN,Castenray
Matthiasstraat,8,"","",5811AN,Castenray
Matthiasstraat,9,"","",5811AN,Castenray
Castelostraat,1,"","",5811AP,Castenray
Castelostraat,10,"","",5811AP,Castenray
Castelostraat,11,"","",5811AP,Castenray
Castelostraat,12,"","",5811AP,Castenray
Castelostraat,13,"","",5811AP,Castenray
Castelostraat,14,"","",5811AP,Castenray
Castelostraat,15,"","",5811AP,Castenray
Castelostraat,16,"","",5811AP,Castenray
Castelostraat,16,A,"",5811AP,Castenray
Castelostraat,17,"","",5811AP,Castenray
Castelostraat,18,"","",5811AP,Castenray
Castelostraat,18,"","",5811AP,Castenray
Castelostraat,18,A,"",5811AP,Castenray
Castelostraat,19,"","",5811AP,Castenray
Castelostraat,2,"","",5811AP,Castenray
Castelostraat,20,"","",5811AP,Castenray
Castelostraat,20,A,"",5811AP,Castenray
Castelostraat,22,"","",5811AP,Castenray
Castelostraat,24,"","",5811AP,Castenray
Castelostraat,26,"","",5811AP,Castenray
Castelostraat,28,"","",5811AP,Castenray
Castelostraat,3,"","",5811AP,Castenray
Castelostraat,30,"","",5811AP,Castenray
Castelostraat,32,"","",5811AP,Castenray
Castelostraat,4,"","",5811AP,Castenray
Castelostraat,5,"","",5811AP,Castenray
Castelostraat,6,"","",5811AP,Castenray
Castelostraat,7,"","",5811AP,Castenray
Castelostraat,8,"","",5811AP,Castenray
Castelostraat,9,"","",5811AP,Castenray
Campagnestraat,1,"","",5811AR,Castenray
Campagnestraat,2,"","",5811AR,Castenray
Campagnestraat,4,"","",5811AR,Castenray
Campagnestraat,6,"","",5811AR,Castenray
Campagnestraat,8,"","",5811AR,Castenray
Tunnelweg,1,"","",5811AS,Castenray
Tunnelweg,2,"","",5811AS,Castenray
Tunnelweg,2,A,"",5811AS,Castenray
Tunnelweg,3,"","",5811AS,Castenray
Tunnelweg,4,"","",5811AS,Castenray
Tunnelweg,4,A,"",5811AS,Castenray
Tunnelweg,5,"","",5811AS,Castenray
Tunnelweg,6,"","",5811AS,Castenray
Tunnelweg,7,"","",5811AS,Castenray
Tunnelweg,8,"","",5811AS,Castenray
Roffert,1,"","",5811AT,Castenray
Roffert,10,"","",5811AT,Castenray
Roffert,12,"","",5811AT,Castenray
Roffert,15,"","",5811AT,Castenray
Roffert,21,"","",5811AT,Castenray
Roffert,23,"","",5811AT,Castenray
Roffert,3,"","",5811AT,Castenray
Roffert,3,"","",5811AT,Castenray
Roffert,4,"","",5811AT,Castenray
Roffert,6,"","",5811AT,Castenray
Roffert,7,"","",5811AT,Castenray
Roffert,7,A,"",5811AT,Castenray
Roffert,8,"","",5811AT,Castenray
Roffert,8,A,"",5811AT,Castenray
Roffert,8,A,"",5811AT,Castenray
Roffert,8,B,"",5811AT,Castenray
Heesakker,17,"","",5811AV,Castenray
Heesakker,8,"","",5811AV,Castenray
Klein Oirlo,10,"","",5811AW,Castenray
Klein Oirlo,11,"","",5811AW,Castenray
Klein Oirlo,12,"","",5811AW,Castenray
Klein Oirlo,12,A,"",5811AW,Castenray
Klein Oirlo,12,A,"",5811AW,Castenray
Klein Oirlo,12,B,"",5811AW,Castenray
Klein Oirlo,13,"","",5811AW,Castenray
Klein Oirlo,14,"","",5811AW,Castenray
Klein Oirlo,16,"","",5811AW,Castenray
Klein Oirlo,17,"","",5811AW,Castenray
Klein Oirlo,19,"","",5811AW,Castenray
Klein Oirlo,20,"","",5811AW,Castenray
Klein Oirlo,22,"","",5811AW,Castenray
Klein Oirlo,23,"","",5811AW,Castenray
Klein Oirlo,24,"","",5811AW,Castenray
Klein Oirlo,3,"","",5811AW,Castenray
Klein Oirlo,3,A,"",5811AW,Castenray
Klein Oirlo,3,B,"",5811AW,Castenray
Klein Oirlo,4,"","",5811AW,Castenray
Heesakker,6,"","",5811AW,Oirlo
Heesakker,6,"","",5811AW,Oirlo
Valkenberg,1,"","",5811AX,Castenray
Valkenberg,1,"","",5811AX,Castenray
Valkenberg,2,"","",5811AX,Castenray
Valkenberg,3,"","",5811AX,Castenray
Valkenberg,3,"","",5811AX,Castenray
Henseniusstraat,32,"","",5811AX,Venray
Diepeling,5,"","",5811AZ,Castenray
Roland,1,"","",5811BA,Castenray
Roland,10,"","",5811BA,Castenray
Roland,2,"","",5811BA,Castenray
Roland,3,"","",5811BA,Castenray
Roland,5,"","",5811BA,Castenray
Roland,5,"","",5811BA,Castenray
Oirloseheide,1,"","",5811BB,Castenray
Oirloseheide,1,"","",5811BB,Castenray
Oirloseheide,15,"","",5811BB,Castenray
Oirloseheide,18,"","",5811BB,Castenray
Oirloseheide,22,"","",5811BB,Castenray
Oirloseheide,3,"","",5811BB,Castenray
Oirloseheide,4,"","",5811BB,Castenray
Hoensel,1,"","",5811BC,Castenray
Hoensel,1,"","",5811BC,Castenray
Hoensel,1,A,"",5811BC,Castenray
Hoensel,3,"","",5811BC,Castenray
Hoensel,3,A,"",5811BC,Castenray
Hoensel,3,A,"",5811BC,Castenray
Steegkamp,2,"","",5811BG,Castenray
Steegkamp,4,"","",5811BG,Castenray
Steegkamp,5,"","",5811BG,Castenray
Leikeswei,1,"","",5811BJ,Castenray
