postcode,straat,huisnummer,huisletter,toevoeging
1506LL,Govert Flinckstraat,33,,
1506LL,Govert Flinckstraat,31,,
1506KM,Piet Mondriaanstraat,40,,
1506KM,Piet Mondriaanstraat,42,,
1506KM,Piet Mondriaanstraat,44,,
1506KM,Piet Mondriaanstraat,46,,
1506KM,Piet Mondriaanstraat,48,,
1506KM,Piet Mondriaanstraat,50,,
1506KM,Piet Mondriaanstraat,52,,
1506KM,Piet Mondriaanstraat,6,,
1506KM,Piet Mondriaanstraat,8,,
1506KM,Piet Mondriaanstraat,10,,
1506KM,Piet Mondriaanstraat,12,,
1506KM,Piet Mondriaanstraat,14,,
1506KM,Piet Mondriaanstraat,16,,
1506KM,Piet Mondriaanstraat,18,,
1506KM,Piet Mondriaanstraat,20,,
1506KM,Piet Mondriaanstraat,22,,
1506KM,Piet Mondriaanstraat,24,,
1506KM,Piet Mondriaanstraat,26,,
1506KM,Piet Mondriaanstraat,28,,
1506KM,Piet Mondriaanstraat,30,,
1506KM,Piet Mondriaanstraat,32,,
1506KM,Piet Mondriaanstraat,34,,
1506KM,Piet Mondriaanstraat,36,,
1506KM,Piet Mondriaanstraat,38,,
1506LD,Frans Halsstraat,29,,
1506LD,Frans Halsstraat,29,C,
1506ZT,Ameland,11,B,
1506ZT,Ameland,3,B,
1506ZT,Ameland,11,,
1506ZT,Ameland,9,,
1506ZV,Ameland,35,,
1506ZV,Ameland,47,B,
1506ZV,Ameland,45,,
1506ZW,Ameland,18,B,
1506ZA,Blauwe Arendspad,26,,
1506ZA,Blauwe Arendspad,24,,
1506JB,Vincent van Goghweg,73,,
1506JB,Vincent van Goghweg,75,,
1506JB,Vincent van Goghweg,81,,
1506LW,Dr. C.W.H. van Raaltenpark,3,,
1506LS,Rembrandtstraat,19,,
1506LS,Rembrandtstraat,7,,
1506LS,Rembrandtstraat,9,,
1506LS,Rembrandtstraat,21,,
1506LT,Rembrandtstraat,4,,
1506LV,Ruijsdaelstraat,2,A,
1506ZL,Schiermonnikoog,15,,
1506ZN,Schiermonnikoog,2,,
1506ZK,Vlielandstraat,2,,
1506LK,Govert Flinckstraat,13,,
1506LK,Govert Flinckstraat,17,,
1506LK,Govert Flinckstraat,15,,
1506LK,Govert Flinckstraat,9,,
1506LK,Govert Flinckstraat,7,,
1506LL,Govert Flinckstraat,27,,
1506LL,Govert Flinckstraat,21,,
1506LL,Govert Flinckstraat,19,,
1506LL,Govert Flinckstraat,23,,
1506LL,Govert Flinckstraat,25,,
1506LL,Govert Flinckstraat,29,,
1506LM,Govert Flinckstraat,4,,
1506LM,Govert Flinckstraat,6,,
1506LM,Govert Flinckstraat,8,,
1506LM,Govert Flinckstraat,30,,
1506LM,Govert Flinckstraat,12,,
1506LM,Govert Flinckstraat,28,,
1506LM,Govert Flinckstraat,26,,
1506LM,Govert Flinckstraat,32,,
1506LM,Govert Flinckstraat,10,,
1506LM,Govert Flinckstraat,24,,
1506GD,Westzijde,213,F,4
1506GD,Westzijde,213,F,5
1506GD,Westzijde,213,F,6
1506GD,Westzijde,213,F,7
1506GD,Westzijde,213,F,8
1506GD,Westzijde,213,F,9
1506GD,Westzijde,213,F,10
1506GD,Westzijde,213,G,1
1506GD,Westzijde,213,G,2
1506GD,Westzijde,213,G,3
1506GD,Westzijde,213,G,4
1506GD,Westzijde,213,G,5
1506GD,Westzijde,213,G,6
1506GD,Westzijde,213,H,1
1506GD,Westzijde,213,H,2
1506GD,Westzijde,213,H,3
1506GD,Westzijde,213,F,2
1506GD,Westzijde,213,F,3
1506GD,Westzijde,213,E,
1506GD,Westzijde,213,F,1
1506GD,Westzijde,213,H,4
1506GD,Westzijde,213,H,5
1506GD,Westzijde,213,H,6
1506GD,Westzijde,213,K,1
1506GD,Westzijde,213,K,2
1506GD,Westzijde,213,K,3
1506GD,Westzijde,213,K,4
1506GD,Westzijde,213,K,5
1506GD,Westzijde,213,K,6
1506KM,Piet Mondriaanstraat,2,,
1506KB,Claude Monetstraat,13,,
1506KC,Claude Monetstraat,23,,
1506KC,Claude Monetstraat,20,A,
1506KJ,Claude Monetstraat,95,,
1506JN,Jan van Goyenkade,7,,
1506JN,Jan van Goyenkade,6,,
1506JN,Jan van Goyenkade,2,,
1506JN,Jan van Goyenkade,5,,
1506JN,Jan van Goyenkade,4,,
1506JN,Jan van Goyenkade,3,,
1506JN,Jan van Goyenkade,15,,
1506JN,Jan van Goyenkade,13,,
1506JN,Jan van Goyenkade,14,,
1506JN,Jan van Goyenkade,18,,
1506JN,Jan van Goyenkade,16,,
1506JN,Jan van Goyenkade,17,,
1506JN,Jan van Goyenkade,8,,
1506LC,Frans Halsstraat,19,,
1506LC,Frans Halsstraat,21,,
1506LC,Frans Halsstraat,23,,
1506LC,Frans Halsstraat,25,,
1506LC,Frans Halsstraat,5,,
1506LC,Frans Halsstraat,7,,
1506LC,Frans Halsstraat,3,,
1506LC,Frans Halsstraat,9,,
1506LC,Frans Halsstraat,11,,
1506LC,Frans Halsstraat,13,,
1506LC,Frans Halsstraat,17,,
1506LC,Frans Halsstraat,1,,
1506LC,Frans Halsstraat,15,,
1506LD,Frans Halsstraat,27,,
1506LD,Frans Halsstraat,27,,
1506LD,Frans Halsstraat,27,,
1506LE,Frans Halsstraat,41,,
1506LE,Frans Halsstraat,31,,
1506LE,Frans Halsstraat,33,,
1506LE,Frans Halsstraat,35,,
1506LE,Frans Halsstraat,39,,
1506LE,Frans Halsstraat,37,,
1506LG,Frans Halsstraat,36,,
1506LG,Frans Halsstraat,34,,
1506LG,Frans Halsstraat,38,,
1506LG,Frans Halsstraat,22,,
1506LG,Frans Halsstraat,40,,
1506LG,Frans Halsstraat,8,,
1506LG,Frans Halsstraat,2,,
1506LH,Frans Halsstraat,58,,
1506LH,Frans Halsstraat,64,,
1506LH,Frans Halsstraat,66,,
1506LH,Frans Halsstraat,62,,
1506LH,Frans Halsstraat,60,,
1506LH,Frans Halsstraat,44,,
1506LH,Frans Halsstraat,46,,
1506LH,Frans Halsstraat,50,,
1506LH,Frans Halsstraat,56,,
1506LH,Frans Halsstraat,72,,
1506LH,Frans Halsstraat,70,,
1506LH,Frans Halsstraat,48,,
1506LH,Frans Halsstraat,68,,
1506LJ,Frans Halsstraat,92,,
1506LJ,Frans Halsstraat,96,,
1506LJ,Frans Halsstraat,94,,
1506LJ,Frans Halsstraat,104,,
1506LJ,Frans Halsstraat,108,,
1506LJ,Frans Halsstraat,102,,
1506LJ,Frans Halsstraat,100,,
1506LJ,Frans Halsstraat,98,,
1506LJ,Frans Halsstraat,106,,
1506LJ,Frans Halsstraat,90,,
1506LJ,Frans Halsstraat,110,,
1506LJ,Frans Halsstraat,112,,
1506LJ,Frans Halsstraat,114,,
1506LJ,Frans Halsstraat,116,,
1506LJ,Frans Halsstraat,120,,
1506LJ,Frans Halsstraat,118,,
1506LJ,Frans Halsstraat,88,,
1506LJ,Frans Halsstraat,86,,
1506LR,van der Helststraat,20,,
1506LR,van der Helststraat,18,,
1506LR,van der Helststraat,16,,
1506LR,van der Helststraat,10,,
1506JV,Hobbemastraat,5,,
1506JV,Hobbemastraat,3,,
1506JV,Hobbemastraat,1,,
1506JV,Hobbemastraat,7,,
1506JV,Hobbemastraat,11,,
1506JV,Hobbemastraat,13,,
1506JV,Hobbemastraat,15,,
1506JV,Hobbemastraat,9,,
1506JV,Hobbemastraat,19,,
1506JV,Hobbemastraat,17,,
1506ZT,Ameland,5,c,
1506ZT,Ameland,3,,
1506ZT,Ameland,13,,
1506ZT,Ameland,15,,
1506ZT,Ameland,5,d,
1506ZW,Ameland,22,D,
1506ZW,Ameland,22,B,
1506ZW,Ameland,22,C,
1506ZW,Ameland,22,E,
1506ZW,Ameland,20,,
1506ZX,Ameland,62,,
1506ZA,Blauwe Arendspad,18,,
1506ZA,Blauwe Arendspad,12,,
1506ZA,Blauwe Arendspad,14,,
1506ZA,Blauwe Arendspad,10,,
1506ZA,Blauwe Arendspad,16,,
1506ZA,Blauwe Arendspad,8,,
1506MJ,Provincialeweg,302,,
1506MK,Provincialeweg,328,,
1506MK,Provincialeweg,326,,
1506MK,Provincialeweg,320,,
1506MK,Provincialeweg,322,,
1506MK,Provincialeweg,324,,
1506ML,Provincialeweg,332,,
1506ML,Provincialeweg,330,,
1506ML,Provincialeweg,334,,
1506ML,Provincialeweg,346,,
1506ML,Provincialeweg,344,,
1506ML,Provincialeweg,342,,
1506ML,Provincialeweg,340,,
1506ML,Provincialeweg,338,,
1506ML,Provincialeweg,336,,
1506LS,Rembrandtstraat,15,,
1506LS,Rembrandtstraat,17,,
1506LS,Rembrandtstraat,23,,
1506LS,Rembrandtstraat,1,,
1506LS,Rembrandtstraat,3,,
1506LS,Rembrandtstraat,5,,
1506LT,Rembrandtstraat,10,,
1506LT,Rembrandtstraat,2,,
1506LT,Rembrandtstraat,34,,
1506LT,Rembrandtstraat,36,,
1506LT,Rembrandtstraat,12,,
1506LT,Rembrandtstraat,14,,
1506LT,Rembrandtstraat,20,,
1506LT,Rembrandtstraat,40,,
1506LT,Rembrandtstraat,38,,
1506LT,Rembrandtstraat,32,,
1506LT,Rembrandtstraat,42,,
1506LT,Rembrandtstraat,16,,
1506LT,Rembrandtstraat,30,,
1506LT,Rembrandtstraat,28,,
1506LT,Rembrandtstraat,18,,
1506ZS,Rottumeroog,1,B,
1506LV,Ruijsdaelstraat,4,,
1506LV,Ruijsdaelstraat,6,,
1506JP,Saenredamstraat,9,,
1506JP,Saenredamstraat,19,,
1506JP,Saenredamstraat,17,,
1506JP,Saenredamstraat,13,,
1506JP,Saenredamstraat,11,,
1506JP,Saenredamstraat,7,,
1506JP,Saenredamstraat,5,,
1506JP,Saenredamstraat,3,,
1506JP,Saenredamstraat,1,,
1506JP,Saenredamstraat,15,,
1506JP,Saenredamstraat,21,,
1506JP,Saenredamstraat,23,,
