"postcode","huisnummer","huisletter","toevoeging"
"7559JA",42,"",""
"7559JA",24,"",""
"7559JA",20,"",""
"7559JA",34,"",""
"7559JA",62,"",""
"7559JA",8,"",""
"7559JA",48,"",""
"7559JA",18,"",""
"7559JA",17,"",""
"7559JA",40,"",""
"7559JA",50,"",""
"7559JA",29,"",""
"7559JA",54,"",""
"7559JA",7,"",""
"7559JA",2,"",""
"7559JA",22,"",""
"7559JA",58,"",""
"7559JA",10,"",""
"7559JA",16,"",""
"7559JA",46,"",""
"7559JA",28,"",""
"7559JA",26,"",""
"7559JA",13,"",""
"7559JA",44,"",""
"7559JA",4,"",""
"7559JA",32,"",""
"7559JA",72,"",""
"7559JA",38,"",""
"7559JA",52,"",""
"7559JA",68,"",""
"7559JA",56,"",""
"7559JA",5,"",""
"7559JA",60,"",""
"7559JA",11,"",""
"7559JA",25,"",""
"7559JA",6,"",""
"7559JA",66,"",""
"7559JA",70,"",""
"7559JA",14,"",""
"7559JA",36,"",""
"7559JA",3,"",""
"7559JA",9,"",""
"7559JA",12,"",""
"7559JA",30,"",""
"7559JA",64,"",""
"7559JA",15,"",""
"7559JB",8,"",""
"7559JB",16,"",""
"7559JB",25,"",""
"7559JB",12,"",""
"7559JB",18,"",""
"7559JB",25,"",""
"7559JB",9,"",""
"7559JB",25,"",""
"7559JB",3,"",""
"7559JB",11,"",""
"7559JB",6,"",""
"7559JB",7,"",""
"7559JB",5,"",""
"7559JB",4,"",""
"7559JB",14,"",""
"7559JB",10,"",""
"7559JB",25,"",""
"7559JB",25,"",""
"7559JB",25,"",""
"7559JB",13,"",""
"7559PB",76,"",""
"7559PB",80,"",""
"7559PB",74,"",""
"7559PB",62,"",""
"7559PB",78,"",""
"7559PB",68,"",""
"7559PB",70,"",""
"7559PB",64,"",""
"7559PB",60,"",""
"7559PB",72,"",""
"7559PG",45,"",""
"7559PG",23,"",""
"7559PG",43,"",""
"7559PG",41,"",""
"7559PG",31,"",""
"7559PG",25,"A",""
"7559PG",29,"",""
"7559PG",23,"",""
"7559PG",23,"A",""
"7559PG",23,"",""
"7559PG",21,"",""
"7559PG",25,"",""
"7559PG",17,"",""
"7559PJ",18,"",""
"7559PJ",32,"",""
"7559PJ",58,"C",""
"7559PJ",14,"",""
"7559PJ",38,"",""
"7559PJ",58,"",""
"7559PJ",24,"",""
"7559PJ",2,"",""
"7559PJ",58,"",""
"7559PJ",42,"",""
"7559PJ",41,"",""
"7559PJ",58,"",""
"7559PJ",39,"",""
"7559PJ",2,"A",""
"7559PJ",58,"",""
"7559PJ",49,"",""
"7559PJ",56,"",""
"7559PJ",50,"",""
"7559PJ",58,"",""
"7559PJ",46,"",""
"7559PJ",8,"",""
"7559PJ",44,"",""
"7559PJ",47,"",""
"7559PJ",56,"",""
"7559PJ",56,"",""
"7559PJ",54,"",""
"7559PJ",10,"",""
"7559PJ",45,"",""
"7559PJ",43,"",""
"7559PK",5,"","3"
"7559PK",17,"",""
"7559PK",3,"",""
"7559PK",15,"",""
"7559PK",5,"","1"
"7559PK",9,"",""
7559PG,Topweg,17,,
7559JB,Stavangerstraat,25,,
7559JB,Stavangerstraat,25,,
7559PG,Topweg,23,,
7559PG,Topweg,31,,
7559PB,Torenlaan,68,,
7559PB,Torenlaan,72,,
7559PB,Torenlaan,74,,
7559PB,Torenlaan,76,,
7559PB,Torenlaan,78,,
7559PB,Torenlaan,80,,
7559PK,Torenlaan,9,,
7559PK,Torenlaan,15,,
7559PK,Torenlaan,17,,
7559JA,Kalmarstraat,17,,
7559JA,Kalmarstraat,9,,
7559JA,Kalmarstraat,13,,
7559JA,Kalmarstraat,5,,
7559JA,Kalmarstraat,15,,
7559JA,Kalmarstraat,3,,
7559JA,Kalmarstraat,7,,
7559JA,Kalmarstraat,11,,
7559JB,Stavangerstraat,3,,
7559JB,Stavangerstraat,7,,
7559JB,Stavangerstraat,10,,
7559JB,Stavangerstraat,4,,
7559JB,Stavangerstraat,9,,
7559JB,Stavangerstraat,8,,
7559JB,Stavangerstraat,14,,
7559JB,Stavangerstraat,12,,
7559JB,Stavangerstraat,16,,
7559JB,Stavangerstraat,18,,
7559JB,Stavangerstraat,11,,
7559JB,Stavangerstraat,5,,
7559JB,Stavangerstraat,6,,
7559JB,Stavangerstraat,13,,
7559PG,Topweg,21,,
7559PG,Topweg,25,A,
7559PB,Torenlaan,62,,
7559PJ,Torenlaan,8,,
7559PJ,Torenlaan,38,,
7559PJ,Torenlaan,18,,
7559PJ,Torenlaan,50,,
