straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vogelzand,2201,"","",1788GA,Julianadorp
Vogelzand,2202,"","",1788GA,Julianadorp
Vogelzand,2203,"","",1788GA,Julianadorp
Vogelzand,2204,"","",1788GA,Julianadorp
Vogelzand,2205,"","",1788GA,Julianadorp
Vogelzand,2206,"","",1788GA,Julianadorp
Vogelzand,2207,"","",1788GA,Julianadorp
Vogelzand,2208,"","",1788GA,Julianadorp
Vogelzand,2209,"","",1788GA,Julianadorp
Vogelzand,2210,"","",1788GA,Julianadorp
Vogelzand,2211,"","",1788GA,Julianadorp
Vogelzand,2212,"","",1788GA,Julianadorp
Vogelzand,2213,"","",1788GA,Julianadorp
Vogelzand,2214,"","",1788GA,Julianadorp
Vogelzand,2215,"","",1788GA,Julianadorp
Vogelzand,2216,"","",1788GA,Julianadorp
Vogelzand,2217,"","",1788GA,Julianadorp
Vogelzand,2218,"","",1788GA,Julianadorp
Vogelzand,2219,"","",1788GA,Julianadorp
Vogelzand,2220,"","",1788GA,Julianadorp
Vogelzand,2221,"","",1788GB,Julianadorp
Vogelzand,2222,"","",1788GB,Julianadorp
Vogelzand,2223,"","",1788GB,Julianadorp
Vogelzand,2224,"","",1788GB,Julianadorp
Vogelzand,2225,"","",1788GB,Julianadorp
Vogelzand,2226,"","",1788GB,Julianadorp
Vogelzand,2227,"","",1788GB,Julianadorp
Vogelzand,2228,"","",1788GB,Julianadorp
Vogelzand,2229,"","",1788GB,Julianadorp
Vogelzand,2230,"","",1788GB,Julianadorp
Vogelzand,2231,"","",1788GB,Julianadorp
Vogelzand,2232,"","",1788GB,Julianadorp
Vogelzand,2233,"","",1788GB,Julianadorp
Vogelzand,2234,"","",1788GB,Julianadorp
Vogelzand,2235,"","",1788GB,Julianadorp
Vogelzand,2236,"","",1788GB,Julianadorp
Vogelzand,2237,"","",1788GB,Julianadorp
Vogelzand,2238,"","",1788GB,Julianadorp
Vogelzand,2239,"","",1788GB,Julianadorp
Vogelzand,2240,"","",1788GB,Julianadorp
