postcode,straat,huisnummer,huisletter,toevoeging
5561AG,Eviestraat,1,,
5561AG,Eviestraat,2,,
5561AG,Eviestraat,3,,
5561AG,Eviestraat,4,,
5561AG,Eviestraat,5,,
5561AG,Eviestraat,6,,
5561AG,Eviestraat,7,,
5561AG,Eviestraat,8,,
5561AG,Eviestraat,9,,
5561AG,Eviestraat,10,,
5561AG,Eviestraat,11,,
5561AG,Eviestraat,12,,
5561AG,Eviestraat,13,,
5561AG,Eviestraat,14,,
5561AG,Eviestraat,15,,
5561AG,Eviestraat,16,,
5561AG,Eviestraat,17,,
5561AG,Eviestraat,18,,
5561AG,Eviestraat,19,,
5561AG,Eviestraat,20,,
5561AG,Eviestraat,21,,
5561AG,Eviestraat,22,,
5561AG,Eviestraat,23,,
5561AG,Eviestraat,24,,
5561AG,Eviestraat,25,,
5561AG,Eviestraat,26,,
5561AG,Eviestraat,27,,
5561AG,Eviestraat,28,,
5561AG,Eviestraat,29,,
5561AT,Gerststraat,14,,
5561AT,Gerststraat,15,,
5561AT,Gerststraat,16,,
5561AT,Gerststraat,17,,
5561AT,Gerststraat,18,,
5561AT,Gerststraat,19,,
5561AT,Gerststraat,20,,
5561AT,Gerststraat,21,,
5561AT,Gerststraat,22,,
5561AT,Gerststraat,23,,
5561AT,Gerststraat,24,,
5561AT,Gerststraat,25,,
5561AT,Gerststraat,26,,
5561AT,Gerststraat,27,,
5561AT,Gerststraat,28,,
5561AT,Gerststraat,29,,
5561AT,Gerststraat,30,,
5561AT,Gerststraat,31,,
5561AT,Gerststraat,35,,
5561AT,Gerststraat,37,,
5561AT,Gerststraat,39,,
5561AT,Gerststraat,41,,
5561AT,Gerststraat,43,,
5561AC,Hennepstraat,1,,
5561AC,Hennepstraat,2,,
5561AE,Wikkestraat,9,,
5561AE,Wikkestraat,10,,
5561AE,Wikkestraat,11,,
5561AE,Wikkestraat,12,,
5561AE,Wikkestraat,13,,
5561AE,Wikkestraat,14,,
5561AE,Wikkestraat,15,,
5561AE,Wikkestraat,16,,
5561AE,Wikkestraat,17,,
5561AE,Wikkestraat,18,,
5561AE,Wikkestraat,19,,
5561AE,Wikkestraat,20,,
5561AE,Wikkestraat,21,,
5561AE,Wikkestraat,22,,
5561AB,Boekweitstraat,1,,
5561AB,Boekweitstraat,2,,
5561AB,Boekweitstraat,3,,
5561AB,Boekweitstraat,4,,
5561AB,Boekweitstraat,5,,
5561AB,Boekweitstraat,6,,
5561AB,Boekweitstraat,7,,
5561AB,Boekweitstraat,8,,
5561AB,Boekweitstraat,9,,
5561AB,Boekweitstraat,10,,
5561AB,Boekweitstraat,11,,
5561AB,Boekweitstraat,12,,
5561AB,Boekweitstraat,13,,
5561AB,Boekweitstraat,14,,
5561AB,Boekweitstraat,15,,
5561AB,Boekweitstraat,16,,
5561AB,Boekweitstraat,17,,
5561AB,Boekweitstraat,18,,
5561AB,Boekweitstraat,19,,
5561AB,Boekweitstraat,20,,
5561AB,Boekweitstraat,21,,
5561AB,Boekweitstraat,22,,
5561AB,Boekweitstraat,23,,
5561AB,Boekweitstraat,24,,
5561AB,Boekweitstraat,25,,
5561AB,Boekweitstraat,26,,
5561AG,Eviestraat,15,a,
5561AG,Eviestraat,2,a,
5561AT,Gerststraat,1,,
5561AT,Gerststraat,2,,
5561AT,Gerststraat,3,,
5561AT,Gerststraat,4,,
5561AT,Gerststraat,5,,
5561AT,Gerststraat,6,,
5561AT,Gerststraat,7,,
5561AT,Gerststraat,8,,
5561AT,Gerststraat,9,,
5561AT,Gerststraat,10,,
5561AT,Gerststraat,11,,
5561AT,Gerststraat,12,,
5561AT,Gerststraat,13,,
5561AW,Haverstraat,2,,
5561AC,Hennepstraat,3,,
5561AC,Hennepstraat,4,,
5561AC,Hennepstraat,5,,
5561AC,Hennepstraat,6,,
5561AC,Hennepstraat,7,,
5561AC,Hennepstraat,8,,
5561AC,Hennepstraat,9,,
5561AC,Hennepstraat,11,,
5561AC,Hennepstraat,12,,
5561AC,Hennepstraat,6,a,
5561AC,Hennepstraat,15,,
5561AP,Het Hofje,1,,
5561AP,Het Hofje,2,,
5561AP,Het Hofje,3,,
5561AP,Het Hofje,4,,
5561AP,Het Hofje,5,,
5561AP,Het Hofje,6,,
5561AP,Het Hofje,7,,
5561AP,Het Hofje,8,,
5561AK,Klaverstraat,1,,
5561AK,Klaverstraat,2,,
5561AK,Klaverstraat,3,,
5561AK,Klaverstraat,4,,
5561AK,Klaverstraat,5,,
5561AK,Klaverstraat,6,,
5561AK,Klaverstraat,7,,
5561AK,Klaverstraat,8,,
5561AK,Klaverstraat,9,,
5561AD,Lupinestraat,1,,
5561AD,Lupinestraat,2,,
5561AD,Lupinestraat,3,,
5561AD,Lupinestraat,4,,
5561AD,Lupinestraat,5,,
5561AD,Lupinestraat,6,,
5561AD,Lupinestraat,7,,
5561AD,Lupinestraat,8,,
5561AD,Lupinestraat,16,,
5561AD,Lupinestraat,17,,
5561AD,Lupinestraat,18,,
5561AD,Lupinestraat,19,,
5561AD,Lupinestraat,20,,
5561AD,Lupinestraat,21,,
5561AD,Lupinestraat,22,,
5561AD,Lupinestraat,23,,
5561AD,Lupinestraat,24,,
5561AD,Lupinestraat,25,,
5561AD,Lupinestraat,26,,
5561AD,Lupinestraat,27,,
5561AD,Lupinestraat,28,,
5561AD,Lupinestraat,29,,
5561AD,Lupinestraat,30,,
5561AD,Lupinestraat,31,,
5561AD,Lupinestraat,32,,
5561AD,Lupinestraat,33,,
5561AD,Lupinestraat,34,,
5561AD,Lupinestraat,35,,
5561AD,Lupinestraat,36,,
5561AD,Lupinestraat,37,,
5561AD,Lupinestraat,38,,
5561AD,Lupinestraat,39,,
5561AD,Lupinestraat,40,,
5561AD,Lupinestraat,41,,
5561AD,Lupinestraat,42,,
5561AD,Lupinestraat,43,,
5561AD,Lupinestraat,44,,
5561AD,Lupinestraat,45,,
5561AD,Lupinestraat,46,,
5561AD,Lupinestraat,47,,
5561AD,Lupinestraat,48,,
5561AD,Lupinestraat,49,,
5561AD,Lupinestraat,50,,
5561AD,Lupinestraat,52,,
5561AD,Lupinestraat,54,,
5561AD,Lupinestraat,56,,
5561AD,Lupinestraat,58,,
5561AA,Molenstraat,1,,
5561AA,Molenstraat,2,,
5561AA,Molenstraat,3,,
5561AA,Molenstraat,4,,
5561AA,Molenstraat,5,,
5561AA,Molenstraat,6,,
5561AA,Molenstraat,7,,
5561AA,Molenstraat,8,,
5561AA,Molenstraat,10,,
5561AA,Molenstraat,11,,
5561AA,Molenstraat,12,,
5561AA,Molenstraat,13,,
5561AA,Molenstraat,14,,
5561AA,Molenstraat,15,,
5561AA,Molenstraat,16,,
5561AA,Molenstraat,17,,
5561AA,Molenstraat,18,,
5561AA,Molenstraat,19,,
5561AA,Molenstraat,20,,
5561AA,Molenstraat,21,,
5561AA,Molenstraat,22,,
5561AA,Molenstraat,23,,
5561AA,Molenstraat,24,,
5561AA,Molenstraat,25,,
5561AA,Molenstraat,26,,
5561AA,Molenstraat,28,,
5561AA,Molenstraat,29,,
5561AA,Molenstraat,30,,
5561AA,Molenstraat,31,,
5561AA,Molenstraat,32,,
5561AA,Molenstraat,33,,
5561AA,Molenstraat,34,,
5561AJ,Vlasstraat,1,,
5561AJ,Vlasstraat,2,,
5561AJ,Vlasstraat,3,,
5561AJ,Vlasstraat,4,,
5561AJ,Vlasstraat,5,,
5561AJ,Vlasstraat,6,,
5561AJ,Vlasstraat,7,,
5561AJ,Vlasstraat,9,,
5561AJ,Vlasstraat,10,,
5561AJ,Vlasstraat,11,,
5561AJ,Vlasstraat,13,,
5561AJ,Vlasstraat,14,,
5561AJ,Vlasstraat,15,,
5561AJ,Vlasstraat,17,,
5561AJ,Vlasstraat,19,,
5561AJ,Vlasstraat,21,,
5561AJ,Vlasstraat,23,,
5561AJ,Vlasstraat,25,,
5561AJ,Vlasstraat,27,,
5561AJ,Vlasstraat,29,,
5561AJ,Vlasstraat,31,,
5561AJ,Vlasstraat,33,,
5561AJ,Vlasstraat,35,,
5561AJ,Vlasstraat,37,,
5561AJ,Vlasstraat,39,,
5561AJ,Vlasstraat,12,,
5561AJ,Vlasstraat,8,,
5561AJ,Vlasstraat,10,a,
5561AJ,Vlasstraat,43,,
5561AJ,Vlasstraat,37,a,
5561AE,Wikkestraat,1,,
5561AE,Wikkestraat,2,,
5561AE,Wikkestraat,3,,
5561AE,Wikkestraat,4,,
5561AE,Wikkestraat,5,,
5561AE,Wikkestraat,6,,
5561AE,Wikkestraat,7,,
5561AE,Wikkestraat,8,,
5561AT,Gerststraat,8,a,
5561AT,Gerststraat,8,b,
5561AT,Gerststraat,8,c,
5561AT,Gerststraat,8,d,
5561AC,Hennepstraat,8,a,
5561AC,Hennepstraat,8,,traf
5561AC,Hennepstraat,8,a,traf
5561AC,Hennepstraat,6,,
5561AD,Lupinestraat,32,,
5561AD,Lupinestraat,32,a,
5561AD,Lupinestraat,32,,
5561AA,Molenstraat,35,a,
5561AA,Molenstraat,33,a,
5561AJ,Vlasstraat,10,,
