postcode,straat,huisnummer,huisletter,toevoeging
2141AA,d'Yserinckweg,5,,
2141AA,d'Yserinckweg,5,A,
2141AJ,Kromme Spieringweg,489,A,
2141BB,Vijfhuizerdijk,38,,
2141VJ,Baarsjesweg,1,,
2141VJ,Baarsjesweg,1,A,
2141VJ,Baarsjesweg,2,,
2141VJ,Baarsjesweg,4,,
2141VJ,Baarsjesweg,5,,
2141VJ,Baarsjesweg,6,,
2141VJ,Baarsjesweg,7,,
2141VJ,Baarsjesweg,8,,
2141VJ,Baarsjesweg,10,,
2141VJ,Baarsjesweg,12,,
2141AS,De Klugt,2,,
2141AS,De Klugt,3,,
2141AS,De Klugt,5,,
2141AS,De Klugt,6,,
2141AS,De Klugt,7,,
2141AS,De Klugt,8,,
2141AA,d'Yserinckweg,1,,
2141AA,d'Yserinckweg,3,,
2141AA,d'Yserinckweg,5,B,
2141AA,d'Yserinckweg,7,,
2141AA,d'Yserinckweg,9,,
2141AA,d'Yserinckweg,11,,
2141AA,d'Yserinckweg,13,,
2141AA,d'Yserinckweg,15,,
2141AA,d'Yserinckweg,17,,
2141AA,d'Yserinckweg,19,,
2141AA,d'Yserinckweg,21,,
2141AA,d'Yserinckweg,23,,
2141AA,d'Yserinckweg,23,A,
2141AA,d'Yserinckweg,25,,
2141AA,d'Yserinckweg,27,,
2141AA,d'Yserinckweg,27,A,
2141AA,d'Yserinckweg,29,,
2141AA,d'Yserinckweg,31,,
2141AA,d'Yserinckweg,35,,
2141AA,d'Yserinckweg,37,,
2141AB,d'Yserinckweg,28,,
2141AB,d'Yserinckweg,30,,
2141AB,d'Yserinckweg,32,,
2141AB,d'Yserinckweg,10,,
2141AB,d'Yserinckweg,12,,
2141AB,d'Yserinckweg,14,,
2141AB,d'Yserinckweg,16,,
2141AB,d'Yserinckweg,18,,
2141AB,d'Yserinckweg,20,,
2141AB,d'Yserinckweg,22,,
2141AB,d'Yserinckweg,24,,
2141AB,d'Yserinckweg,26,,
2141AB,d'Yserinckweg,34,,
2141AB,d'Yserinckweg,36,,
2141AB,d'Yserinckweg,38,,
2141AB,d'Yserinckweg,40,,
2141AC,d'Yserinckweg,42,,
2141AC,d'Yserinckweg,44,,
2141AC,d'Yserinckweg,46,,
2141AC,d'Yserinckweg,48,,
2141AC,d'Yserinckweg,50,,
2141AC,d'Yserinckweg,52,,
2141AC,d'Yserinckweg,54,,
2141AC,d'Yserinckweg,56,,
2141AC,d'Yserinckweg,58,,
2141AC,d'Yserinckweg,60,,
2141AC,d'Yserinckweg,62,,
2141AC,d'Yserinckweg,64,,
2141AC,d'Yserinckweg,66,,
2141AC,d'Yserinckweg,68,,
2141AC,d'Yserinckweg,70,,
2141AC,d'Yserinckweg,72,,
2141AC,d'Yserinckweg,74,,
2141AC,d'Yserinckweg,76,,
2141AC,d'Yserinckweg,78,,
2141AC,d'Yserinckweg,80,,
2141AC,d'Yserinckweg,82,,
2141AD,d'Yserinckweg,120,,
2141AD,d'Yserinckweg,122,,
