"postcode","huisnummer","huisletter","toevoeging"
"7558PH",304,"",""
"7558PH",304,"",""
"7558PH",310,"",""
"7558PH",310,"",""
"7558PH",302,"",""
"7558PH",318,"",""
"7558PH",300,"",""
"7558PH",310,"",""
"7558PH",320,"",""
"7559DA",22,"",""
"7559DA",1,"",""
"7559DA",16,"",""
"7559DA",12,"",""
"7559DA",18,"",""
"7559DA",26,"",""
"7559DA",6,"",""
"7559DA",14,"",""
"7559DA",8,"",""
"7559DA",20,"",""
"7559DA",12,"",""
"7559DA",30,"",""
"7559DA",10,"",""
"7559DA",8,"",""
"7559DA",7,"",""
"7559DA",14,"",""
"7559DA",2,"",""
"7559DA",30,"",""
"7559DA",10,"",""
"7559DA",28,"",""
"7559DA",16,"",""
"7559DA",6,"",""
"7559DA",4,"",""
"7559DA",18,"",""
"7559DA",26,"",""
"7559DA",12,"",""
"7559DA",30,"",""
"7559DA",18,"",""
"7559DA",20,"",""
"7559DA",9,"",""
"7559DA",24,"",""
"7559DA",6,"",""
"7559DA",30,"",""
"7559DA",8,"",""
"7559DA",20,"",""
"7559DA",26,"",""
"7559DA",2,"",""
"7559DA",5,"",""
"7559DA",24,"",""
"7559DA",22,"",""
"7559DA",16,"",""
"7559DA",22,"",""
"7559DA",14,"",""
"7559DA",4,"",""
"7559DA",3,"",""
"7559DA",24,"",""
"7559DA",10,"",""
"7559DA",28,"",""
"7559DA",28,"",""
"7559DB",20,"",""
"7559DB",24,"",""
"7559DB",26,"",""
"7559DB",10,"",""
"7559DB",30,"",""
"7559DB",12,"",""
"7559DB",14,"",""
"7559DB",8,"",""
"7559DB",2,"",""
"7559DB",22,"",""
"7559DB",28,"",""
"7559DB",4,"",""
"7559DB",18,"",""
"7559DB",6,"",""
"7559DB",16,"",""
"7559DC",6,"",""
"7559DC",8,"",""
"7559DC",10,"",""
"7559DC",2,"",""
"7559DC",4,"",""
"7559DD",4,"",""
"7559DD",16,"",""
"7559DD",10,"",""
"7559DD",18,"",""
"7559DD",12,"",""
"7559DD",14,"",""
"7559DD",2,"",""
"7559DD",8,"",""
"7559DD",6,"",""
"7559DE",6,"",""
"7559DE",2,"",""
"7559DE",16,"",""
"7559DE",12,"",""
"7559DE",14,"",""
"7559DE",8,"",""
"7559DE",18,"",""
"7559DE",10,"",""
"7559DE",4,"",""
"7559DG",6,"",""
"7559DG",2,"",""
"7559DG",18,"",""
"7559DG",8,"",""
"7559DG",4,"",""
"7559DG",10,"",""
"7559DG",14,"",""
"7559DG",16,"",""
"7559DG",12,"",""
"7559DH",2,"",""
"7559DH",6,"",""
"7559DH",8,"",""
"7559DH",4,"",""
"7559DJ",62,"",""
"7559DJ",52,"",""
"7559DJ",58,"",""
"7559DJ",50,"",""
"7559DJ",60,"",""
"7559DJ",56,"",""
"7559DJ",64,"",""
"7559DJ",54,"",""
"7559DK",4,"",""
"7559DK",8,"",""
"7559DK",2,"",""
"7559DK",6,"",""
"7559DL",4,"",""
"7559DL",2,"",""
"7559DL",6,"",""
"7559DL",8,"",""
"7559DM",26,"",""
"7559DM",27,"",""
"7559DM",28,"",""
"7559DM",24,"",""
"7559DM",23,"",""
"7559DM",34,"",""
"7559DM",22,"",""
"7559DM",52,"",""
"7559DM",31,"",""
"7559DM",25,"",""
"7559DM",35,"",""
"7559DM",32,"",""
"7559DM",14,"",""
"7559DM",36,"",""
"7559DM",13,"",""
"7559DM",19,"",""
"7559DM",4,"",""
"7559DM",56,"",""
"7559DM",33,"",""
"7559DM",6,"",""
"7559DM",37,"",""
"7559DM",17,"",""
"7559DM",5,"",""
"7559DM",30,"",""
"7559DM",40,"",""
"7559DM",11,"",""
"7559DM",43,"",""
"7559DM",20,"",""
"7559DM",44,"",""
"7559DM",29,"",""
"7559DM",48,"",""
"7559DM",8,"",""
"7559DM",12,"",""
"7559DM",10,"",""
"7559DM",50,"",""
"7559DM",42,"",""
"7559DM",7,"",""
"7559DM",16,"",""
"7559DM",46,"",""
"7559DM",2,"",""
"7559DM",15,"",""
"7559DM",58,"",""
"7559DM",18,"",""
"7559DM",39,"",""
"7559DM",21,"",""
"7559DM",41,"",""
"7559DM",38,"",""
"7559DM",54,"",""
"7559DM",9,"",""
"7559DM",45,"",""
"7559DN",4,"",""
"7559DN",8,"",""
"7559DN",6,"",""
"7559DN",2,"",""
"7559DP",57,"",""
"7559DP",49,"",""
"7559DP",47,"",""
"7559DP",31,"",""
"7559DP",65,"",""
"7559DP",47,"",""
"7559DP",37,"",""
"7559DP",33,"",""
"7559DP",47,"",""
"7559DP",43,"",""
"7559DP",33,"",""
"7559DP",31,"",""
"7559DP",41,"",""
"7559DP",53,"",""
"7559DP",39,"",""
"7559DP",43,"",""
"7559DP",45,"",""
"7559DP",45,"",""
"7559DP",37,"",""
"7559DP",55,"",""
"7559DP",51,"",""
"7559DP",35,"",""
"7559DP",37,"",""
"7559DP",45,"",""
"7559DR",4,"",""
"7559DR",8,"",""
"7559DR",11,"",""
"7559DR",13,"",""
"7559DR",10,"",""
"7559DR",6,"",""
"7559DR",12,"",""
"7559DR",9,"",""
"7559DR",2,"",""
"7559DR",5,"",""
"7559DR",1,"",""
"7559DR",3,"",""
"7559DR",15,"",""
"7559DR",7,"",""
"7559DS",3,"",""
"7559DS",9,"",""
"7559DS",2,"",""
"7559DS",14,"",""
"7559DS",15,"",""
"7559DS",10,"",""
"7559DS",11,"",""
"7559DS",4,"",""
"7559DS",7,"",""
"7559DS",5,"",""
"7559DS",1,"",""
"7559DS",8,"",""
"7559DS",17,"",""
"7559DS",19,"",""
