postcode,straat,huisnummer,huisletter,toevoeging
3826AW,Weteringkade,150,,
3826AN,Huizenkade,28,,
3826AS,Hoornplantsoen,35,,
3826BC,Hindeloopenkade,24,,
3826BP,Enkhuizenstraat,71,,
3826BP,Enkhuizenstraat,73,,
3826BH,Elburgstraat,12,,
3826BR,Durgerdamhaven,36,,
3826AV,Weteringkade,138,,
3826AV,Weteringkade,127,,
3826AV,Weteringkade,133,,
3826AV,Weteringkade,128,,
3826AV,Weteringkade,121,,
3826AW,Weteringkade,152,,
3826AW,Weteringkade,204,,
3826AW,Weteringkade,151,,
3826AW,Weteringkade,213,,
3826AW,Weteringkade,223,,
3826AW,Weteringkade,148,,
3826AW,Weteringkade,182,,
3826AW,Weteringkade,233,,
3826AW,Weteringkade,169,,
3826AW,Weteringkade,192,,
3826AW,Weteringkade,243,,
3826AW,Weteringkade,205,,
3826BJ,Weteringkade,61,,
3826BJ,Weteringkade,20,,
3826BJ,Weteringkade,28,,
3826BJ,Weteringkade,10,,
3826BJ,Weteringkade,38,,
3826BJ,Weteringkade,62,,
3826AA,Medemblikstraat,9,,
3826AA,Medemblikstraat,5,,
3826AA,Medemblikstraat,4,,
3826AC,Markenhaven,48,,
3826AC,Markenhaven,35,,
3826AC,Markenhaven,9,,
3826AC,Markenhaven,4,,
3826AC,Markenhaven,30,,
3826AC,Markenhaven,37,,
3826AC,Markenhaven,14,,
3826AL,Lemmerkade,15,,
3826AL,Lemmerkade,7,,
3826AL,Lemmerkade,5,,
3826AM,Lemmerkade,22,,
3826AM,Lemmerkade,29,,
3826AM,Lemmerkade,26,,
3826AH,Laaxumstraat,29,,
3826AH,Laaxumstraat,3,,
3826AJ,Laaxumstraat,58,,
3826AJ,Laaxumstraat,20,,
3826AJ,Laaxumstraat,54,,
3826AE,Kuinrestraat,53,,
3826AE,Kuinrestraat,9,,
3826AE,Kuinrestraat,33,,
3826AG,Kuinrestraat,6,,
3826AG,Kuinrestraat,48,,
3826AG,Kuinrestraat,22,,
3826AG,Kuinrestraat,14,,
3826BA,Harlingenstraat,17,,
3826BA,Harlingenstraat,19,,
3826BB,Harlingenstraat,40,,
3826BB,Harlingenstraat,8,,
3826BE,Harderwijkkade,16,,
3826BE,Harderwijkkade,3,,
3826BE,Harderwijkkade,5,,
3826BE,Harderwijkkade,10,,
3826BG,Harderwijkkade,21,,
3826BG,Harderwijkkade,38,,
3826AN,Huizenkade,12,,
3826AN,Huizenkade,8,,
3826AP,Huizenkade,72,,
3826AP,Huizenkade,50,,
3826AP,Huizenkade,74,,
3826AS,Hoornplantsoen,21,,
3826AT,Hoornplantsoen,38,,
3826AT,Hoornplantsoen,24,,
3826AT,Hoornplantsoen,36,,
3826AT,Hoornplantsoen,14,,
3826AD,Kolhornkade,17,,
3826AD,Kolhornkade,22,,
3826AD,Kolhornkade,12,,
3826AR,Katwoudestraat,10,,
3826AR,Katwoudestraat,20,,
3826AR,Katwoudestraat,1,,
3826BC,Hindeloopenkade,50,,
3826BC,Hindeloopenkade,70,,
3826BD,Hindeloopenkade,96,,
3826BD,Hindeloopenkade,104,,
3826BD,Hindeloopenkade,126,,
3826BD,Hindeloopenkade,102,,
3826BD,Hindeloopenkade,78,,
3826BK,Hindeloopenkade,19,,
3826BK,Hindeloopenkade,21,,
3826BP,Enkhuizenstraat,11,,
3826BP,Enkhuizenstraat,4,,
3826BP,Enkhuizenstraat,31,,
