"postcode","huisnummer","huisletter","toevoeging"
"9501BL",87,"G",""
"9501BL",79,"G",""
"9501BL",89,"G",""
"9501BL",89,"G",""
"9501BL",39,"",""
"9501BL",79,"G",""
"9501BL",83,"G",""
"9501BL",9,"",""
"9501BL",43,"",""
"9501BL",15,"",""
"9501BL",45,"",""
"9501BL",83,"G",""
"9501BL",1,"",""
"9501BL",11,"",""
"9501BL",3,"",""
"9501BL",5,"",""
"9501BL",13,"",""
"9501BL",85,"G",""
"9501BL",81,"G",""
"9501BL",81,"G",""
"9501BL",7,"",""
"9501BL",37,"",""
"9501BL",41,"",""
"9501BL",87,"G",""
"9501BL",85,"G",""
"9501BM",67,"",""
"9501BM",69,"",""
"9501BM",71,"",""
"9501BM",59,"",""
"9501BM",53,"",""
"9501BM",63,"",""
"9501BM",65,"",""
"9501BM",47,"",""
"9501BM",49,"",""
"9501BM",61,"",""
"9501BM",57,"",""
"9501BM",55,"",""
"9501BM",51,"",""
"9501BN",8,"",""
"9501BN",14,"",""
"9501BN",6,"",""
"9501BN",2,"",""
"9501BN",16,"",""
"9501BN",78,"T",""
"9501BN",82,"G",""
"9501BN",4,"",""
"9501BN",86,"G",""
"9501BN",80,"G",""
"9501BN",84,"G",""
"9501BN",86,"G",""
"9501BN",10,"",""
"9501BN",78,"T",""
"9501BN",12,"",""
"9501BN",84,"G",""
"9501BN",90,"G",""
"9501BN",80,"G",""
"9501BN",90,"G",""
"9501BN",88,"G",""
"9501BN",18,"",""
"9501BN",82,"G",""
"9501BN",88,"G",""
"9501BP",96,"",""
"9501BP",80,"",""
"9501BP",100,"",""
"9501BP",94,"",""
"9501BP",88,"",""
"9501BP",102,"",""
"9501BP",92,"",""
"9501BP",90,"",""
"9501BP",84,"",""
"9501BP",98,"",""
"9501BP",86,"",""
"9501BP",82,"",""
"9501BR",24,"G",""
"9501BR",28,"G",""
"9501BR",31,"G",""
"9501BR",120,"",""
"9501BR",118,"",""
"9501BR",25,"G",""
"9501BR",112,"",""
"9501BR",29,"G",""
"9501BR",26,"G",""
"9501BR",116,"",""
"9501BR",22,"G",""
"9501BR",23,"G",""
"9501BR",104,"",""
"9501BR",27,"G",""
"9501BR",30,"G",""
"9501BR",108,"",""
"9501BR",106,"",""
"9501BR",110,"",""
"9501BR",114,"",""
"9501BR",32,"G",""
"9501BS",17,"",""
"9501BS",9,"",""
"9501BS",21,"",""
"9501BS",95,"G",""
"9501BS",19,"",""
"9501BS",15,"",""
"9501BS",103,"G",""
"9501BS",41,"",""
"9501BS",21,"",""
"9501BS",11,"",""
"9501BS",43,"",""
"9501BS",95,"G",""
"9501BS",93,"G",""
"9501BS",97,"G",""
"9501BS",37,"",""
"9501BS",1,"",""
"9501BS",39,"",""
"9501BS",7,"",""
"9501BS",5,"",""
"9501BS",1,"",""
"9501BS",13,"",""
"9501BS",101,"G",""
"9501BS",21,"",""
"9501BS",45,"",""
"9501BS",101,"G",""
"9501BS",99,"G",""
"9501BS",93,"G",""
"9501BS",99,"G",""
"9501BS",1,"",""
"9501BS",3,"",""
"9501BS",103,"G",""
"9501BS",97,"G",""
"9501BT",37,"G",""
"9501BT",53,"",""
"9501BT",33,"G",""
"9501BT",55,"",""
"9501BT",71,"",""
"9501BT",39,"G",""
"9501BT",57,"",""
"9501BT",65,"",""
"9501BT",59,"",""
"9501BT",61,"",""
"9501BT",67,"",""
"9501BT",49,"",""
"9501BT",47,"",""
"9501BT",41,"G",""
"9501BT",51,"",""
"9501BT",35,"G",""
"9501BT",63,"",""
"9501BT",43,"G",""
"9501BT",69,"",""
"9501BV",94,"G",""
"9501BV",104,"G",""
"9501BV",100,"G",""
"9501BV",96,"G",""
"9501BV",4,"",""
"9501BV",2,"",""
"9501BV",8,"",""
"9501BV",98,"G",""
"9501BV",102,"G",""
"9501BV",98,"G",""
"9501BV",6,"",""
"9501BV",16,"",""
"9501BV",104,"G",""
"9501BV",94,"G",""
"9501BV",14,"",""
"9501BV",10,"",""
"9501BV",100,"G",""
"9501BV",18,"",""
"9501BV",12,"",""
"9501BV",102,"G",""
"9501BV",96,"G",""
"9501BW",90,"",""
"9501BW",102,"",""
"9501BW",100,"",""
"9501BW",82,"",""
"9501BW",88,"",""
"9501BW",84,"",""
"9501BW",98,"",""
"9501BW",92,"G",""
"9501BW",92,"G",""
"9501BW",104,"",""
"9501BW",96,"",""
"9501BW",86,"",""
"9501BW",92,"",""
"9501BW",94,"",""
"9501BX",128,"",""
"9501BX",112,"",""
"9501BX",114,"",""
"9501BX",40,"G",""
"9501BX",108,"",""
"9501BX",122,"",""
"9501BX",106,"",""
"9501BX",42,"G",""
"9501BX",34,"G",""
"9501BX",120,"",""
"9501BX",126,"",""
"9501BX",38,"G",""
"9501BX",36,"G",""
"9501BX",118,"",""
"9501BX",110,"",""
"9501BX",116,"",""
"9501BX",124,"",""
"9501BZ",100,"",""
"9501BZ",94,"",""
"9501BZ",128,"",""
"9501BZ",5,"",""
