postcode,straat,huisnummer,huisletter,toevoeging
6571BB,Klappeijenpad,2,,
6571BB,Klappeijenpad,4,,
6571BB,Klappeijenpad,6,,
6571BB,Klappeijenpad,8,,
6571BB,Klappeijenpad,10,,
6571BB,Klappeijenpad,12,,
6571BB,Klappeijenpad,12,a,
6571BB,Klappeijenpad,14,,
6571CM,Meerwijkselaan,3,,
6571CM,Meerwijkselaan,3,a,
6571CM,Meerwijkselaan,5,,
6571CM,Meerwijkselaan,5,,PATE
6571CM,Meerwijkselaan,5,a,
6571CM,Meerwijkselaan,5,b,
6571CM,Meerwijkselaan,5,c,
6571CM,Meerwijkselaan,7,,
6571CN,Meerwijkselaan,9,,
6571CN,Meerwijkselaan,15,,
6571CN,Meerwijkselaan,11,,
6571CP,Meerwijkselaan,2,,
6571CP,Meerwijkselaan,4,,
6571CP,Meerwijkselaan,40,,
6571CP,Meerwijkselaan,40,,STAL
6571CP,Meerwijkselaan,42,,
6571BA,Molenbosweg,1,,
6571BA,Molenbosweg,3,,
6571BA,Molenbosweg,10,,
6571BA,Molenbosweg,13,,
6571BA,Molenbosweg,15,,
6571BA,Molenbosweg,17,,
6571BH,Oude Kleefsebaan,60,,
6571BH,Oude Kleefsebaan,62,,
6571BH,Oude Kleefsebaan,64,,
6571BH,Oude Kleefsebaan,68,,
6571BH,Oude Kleefsebaan,72,,
6571BH,Oude Kleefsebaan,74,,
6571BK,Oude Kleefsebaan,116,,
6571BK,Oude Kleefsebaan,130,,
6571BK,Oude Kleefsebaan,132,,
6571BK,Oude Kleefsebaan,134,,
6571BK,Oude Kleefsebaan,134,a,
6571BL,Oude Kleefsebaan,148,,
6571BL,Oude Kleefsebaan,154,,
6571CR,Postweg,1,,
6571CR,Postweg,3,,
6571CR,Postweg,5,,
6571CR,Postweg,7,,
6571CR,Postweg,7,a,
6571CR,Postweg,7,a,BIJ
6571CS,Postweg,2,,
6571CS,Postweg,4,,
6571CS,Postweg,6,,
6571CS,Postweg,6,,MUS1
6571CS,Postweg,6,,MUSE
6571CS,Postweg,10,,
6571CS,Postweg,10,,CAMP
6571CS,Postweg,12,,
6571CL,Valkenlaagte,1,,
6571CL,Valkenlaagte,2,,
6571CL,Valkenlaagte,3,,
6571CL,Valkenlaagte,4,,
6571CL,Valkenlaagte,5,,
6571CL,Valkenlaagte,6,,
6571CL,Valkenlaagte,7,,
6571CL,Valkenlaagte,8,,
6571CH,Zevenheuvelenweg,49,,
6571CH,Zevenheuvelenweg,49,a,
6571CH,Zevenheuvelenweg,51,,
6571CH,Zevenheuvelenweg,59,,
6571CH,Zevenheuvelenweg,61,,
6571CH,Zevenheuvelenweg,61,a,
6571CK,Zevenheuvelenweg,40,,
6571CK,Zevenheuvelenweg,42,,
6571CK,Zevenheuvelenweg,44,,
6571CK,Zevenheuvelenweg,44,,SCHU
6571CK,Zevenheuvelenweg,46,,
6571CK,Zevenheuvelenweg,48,,
6571CK,Zevenheuvelenweg,48,a,
6571CK,Zevenheuvelenweg,48,a,SCHU
6571CK,Zevenheuvelenweg,48,b,
6571CK,Zevenheuvelenweg,50,,
6571CK,Zevenheuvelenweg,52,,
6571CK,Zevenheuvelenweg,60,,
6571CK,Zevenheuvelenweg,62,,
6571CK,Zevenheuvelenweg,64,,
6571CK,Zevenheuvelenweg,66,,
6571CK,Zevenheuvelenweg,68,,
6571CK,Zevenheuvelenweg,70,,
6571CK,Zevenheuvelenweg,72,,
6571CK,Zevenheuvelenweg,72,a,
6571CK,Zevenheuvelenweg,74,,
6571CK,Zevenheuvelenweg,76,,
6571BH,Oude Kleefsebaan,60,,
6571BH,Oude Kleefsebaan,62,,
6571BH,Oude Kleefsebaan,64,,
6571BH,Oude Kleefsebaan,68,,
6571BH,Oude Kleefsebaan,72,,
6571BH,Oude Kleefsebaan,74,,
6571BK,Oude Kleefsebaan,116,,
6571BK,Oude Kleefsebaan,130,,
6571BK,Oude Kleefsebaan,132,,
6571BK,Oude Kleefsebaan,134,,
6571BK,Oude Kleefsebaan,134,a,
6571BL,Oude Kleefsebaan,148,,
6571BL,Oude Kleefsebaan,154,,
6571BB,Klappeijenpad,12,,
6571BK,Oude Kleefsebaan,106,a,
6571BK,Oude Kleefsebaan,106,a,
6571BK,Oude Kleefsebaan,116,a,
6571BK,Oude Kleefsebaan,116,a,
6571BL,Oude Kleefsebaan,116,a,
6571BL,Oude Kleefsebaan,156,,
6571BL,Oude Kleefsebaan,156,,
6571CR,Postweg,5,a,
6571CR,Postweg,7,,
6571CS,Postweg,4,,
6571CH,Zevenheuvelenweg,47,,
6571CH,Zevenheuvelenweg,53,,
6571CH,Zevenheuvelenweg,55,,
6571CH,Zevenheuvelenweg,57,,
6571CK,Zevenheuvelenweg,54,,
6571CK,Zevenheuvelenweg,54,,
6571CK,Zevenheuvelenweg,54,a,
6571CK,Zevenheuvelenweg,54,a,
6571BK,Oude Kleefsebaan,116,a,
6571BL,Oude Kleefsebaan,156,,
6572AC,Stollenbergweg,6,,
6572AC,Stollenbergweg,8,,
6572AC,Stollenbergweg,12,,
6572AC,Stollenbergweg,14,,
6572AC,Stollenbergweg,20,,
6572AC,Stollenbergweg,22,,
6572AC,Stollenbergweg,30,,
6572AC,Stollenbergweg,32,,
6572AC,Stollenbergweg,36,,
6572AC,Stollenbergweg,38,,
6572AC,Stollenbergweg,42,,
6572AA,Oude Holleweg,5,,
6572AA,Oude Holleweg,7,,
6572AB,Oude Holleweg,6,,
6572AB,Oude Holleweg,10,,
6572AB,Oude Holleweg,14,,
6572AK,Oude Kleefsebaan,117,,
6572AK,Oude Kleefsebaan,119,,
6572AK,Oude Kleefsebaan,121,,
6572AK,Oude Kleefsebaan,123,,
6572AK,Oude Kleefsebaan,123,a,
6572AK,Oude Kleefsebaan,125,,
6572AK,Oude Kleefsebaan,127,,
6572AK,Oude Kleefsebaan,129,,
6572AK,Oude Kleefsebaan,131,,
6572AZ,Oude Kleefsebaan,419,,
6572AZ,Oude Kleefsebaan,421,,
6572AZ,Oude Kleefsebaan,425,,
6572AZ,Oude Kleefsebaan,427,,
6572AZ,Oude Kleefsebaan,429,,
6572AC,Stollenbergweg,6,,
6572AC,Stollenbergweg,8,,
6572AC,Stollenbergweg,12,,
6572AC,Stollenbergweg,14,,
6572AC,Stollenbergweg,20,,
6572AC,Stollenbergweg,22,,
6572AC,Stollenbergweg,30,,
6572AC,Stollenbergweg,32,,
6572AC,Stollenbergweg,36,,
6572AC,Stollenbergweg,38,,
6572AC,Stollenbergweg,42,,
6572BE,Duivelsberg,1,,
6572BA,Hogeweg,1,,
6572BA,Hogeweg,2,,
6572BA,Hogeweg,4,,
6572BA,Hogeweg,4,A,
6572BA,Hogeweg,4,a,
6572BA,Hogeweg,5,,
6572BA,Hogeweg,6,,
6572BA,Hogeweg,6,,1
6572BA,Hogeweg,6,,01
6572AA,Oude Holleweg,5,,
6572AA,Oude Holleweg,7,,
6572AB,Oude Holleweg,6,,
6572AB,Oude Holleweg,10,,
6572AB,Oude Holleweg,14,,
6572AK,Oude Kleefsebaan,117,,
6572AK,Oude Kleefsebaan,119,,
6572AK,Oude Kleefsebaan,121,,
6572AK,Oude Kleefsebaan,123,,
6572AK,Oude Kleefsebaan,123,A,
6572AK,Oude Kleefsebaan,123,a,
6572AK,Oude Kleefsebaan,125,,
6572AK,Oude Kleefsebaan,127,,
6572AK,Oude Kleefsebaan,129,,
6572AK,Oude Kleefsebaan,131,,
6572AZ,Oude Kleefsebaan,419,,
6572AZ,Oude Kleefsebaan,421,,
6572AZ,Oude Kleefsebaan,425,,
6572AZ,Oude Kleefsebaan,427,,
6572AZ,Oude Kleefsebaan,429,,
6572AC,Stollenbergweg,6,,
6572AC,Stollenbergweg,8,,
6572AC,Stollenbergweg,12,,
6572AC,Stollenbergweg,14,,
6572AC,Stollenbergweg,20,,
6572AC,Stollenbergweg,22,,
6572AC,Stollenbergweg,30,,
6572AC,Stollenbergweg,32,,
6572AC,Stollenbergweg,36,,
6572AC,Stollenbergweg,38,,
6572AC,Stollenbergweg,42,,
6572BC,Wyler,1,,
6572BC,Wyler,2,,
6572BC,Wyler,3,,
6572BC,Wyler,5,,
6572BC,Wyler,7,,
6572BC,Wyler,9,,
6572BC,Wyler,9,,
6572CA,De Meerberg,1,,
6572CA,De Meerberg,3,,
6572CA,De Meerberg,5,,
6572CA,De Meerberg,7,,
6572CA,De Meerberg,9,,
6572CA,De Meerberg,11,,
6572CA,De Meerberg,13,,
