straat,huisnummer,huisletter,toevoeging,postcode,plaats
Olympialaan,1,"","",4631CL,Hoogerheide
Putseweg,119,"","",4631CL,Hoogerheide
Putseweg,121,"","",4631CL,Hoogerheide
Putseweg,123,"","",4631CL,Hoogerheide
Putseweg,125,"","",4631CL,Hoogerheide
Putseweg,127,"","",4631CL,Hoogerheide
Putseweg,129,"","",4631CL,Hoogerheide
Putseweg,133,"","",4631CL,Hoogerheide
Putseweg,135,"","",4631CL,Hoogerheide
Putseweg,147,"","",4631CL,Hoogerheide
Olympialaan,2,"","",4631CL,Hoogerheide
Olympialaan,3,"","",4631CL,Hoogerheide
Olympialaan,4,"","",4631CL,Hoogerheide
Olympialaan,5,"","",4631CL,Hoogerheide
Putseweg,68,"","",4631CP,Hoogerheide
Putseweg,70,"","",4631CP,Hoogerheide
Putseweg,72,"","",4631CP,Hoogerheide
Putseweg,74,"","",4631CP,Hoogerheide
Putseweg,76,"","",4631CP,Hoogerheide
Sportlaan,1,"","",4631CR,Hoogerheide
Sportlaan,11,"","",4631CR,Hoogerheide
Sportlaan,2,"","",4631CR,Hoogerheide
Sportlaan,2,A,"",4631CR,Hoogerheide
Sportlaan,3,"","",4631CR,Hoogerheide
Sportlaan,3,A,"",4631CR,Hoogerheide
Sportlaan,4,"","",4631CR,Hoogerheide
Sportlaan,4,A,"",4631CR,Hoogerheide
Sportlaan,5,"","",4631CR,Hoogerheide
Sportlaan,6,"","",4631CR,Hoogerheide
Sportlaan,6,B,"",4631CR,Hoogerheide
Sportlaan,8,"","",4631CR,Hoogerheide
Sportlaan,8,D,A,4631CR,Hoogerheide
Sportlaan,8,D,B,4631CR,Hoogerheide
Sportlaan,8,D,C,4631CR,Hoogerheide
Sportlaan,9,"","",4631CR,Hoogerheide
Akkerdreef,1,"","",4631CT,Hoogerheide
Akkerdreef,10,"","",4631CT,Hoogerheide
Akkerdreef,2,"","",4631CT,Hoogerheide
Akkerdreef,3,"","",4631CT,Hoogerheide
Akkerdreef,4,"","",4631CT,Hoogerheide
Akkerdreef,5,"","",4631CT,Hoogerheide
Akkerdreef,6,"","",4631CT,Hoogerheide
Akkerdreef,7,"","",4631CT,Hoogerheide
Akkerdreef,8,"","",4631CT,Hoogerheide
Akkerdreef,9,"","",4631CT,Hoogerheide
Zuidgeest,15,"","",4631PL,Hoogerheide
Oude Postbaan,2,"","",4631PL,Bergen op Zoom
Lange Steen,1,"","",4631PM,Hoogerheide
Lange Steen,2,"","",4631PM,Hoogerheide
Antwerpsestraatweg,161,"","",4631PN,Hoogerheide
Antwerpsestraatweg,161,A,"",4631PN,Hoogerheide
Antwerpsestraatweg,163,"","",4631PN,Hoogerheide
Antwerpsestraatweg,173,"","",4631PN,Hoogerheide
Antwerpsestraatweg,175,"","",4631PN,Hoogerheide
Antwerpsestraatweg,175,A,"",4631PN,Hoogerheide
Antwerpsestraatweg,177,"","",4631PN,Hoogerheide
Antwerpsestraatweg,179,"","",4631PN,Hoogerheide
Antwerpsestraatweg,181,"","",4631PN,Hoogerheide
Antwerpsestraatweg,181,A,"",4631PN,Hoogerheide
Antwerpsestraatweg,183,"","",4631PN,Hoogerheide
Antwerpsestraatweg,183,A,"",4631PN,Hoogerheide
Antwerpsestraatweg,183,B,"",4631PN,Hoogerheide
Antwerpsestraatweg,183,C,"",4631PN,Hoogerheide
Antwerpsestraatweg,183,D,"",4631PN,Hoogerheide
Antwerpsestraatweg,185,"","",4631PN,Hoogerheide
Lindonk,1,"","",4631PP,Hoogerheide
Lindonk,1,A,"",4631PP,Hoogerheide
Spoorbaan,2,"","",4631PP,Hoogerheide
Lindonk,3,"","",4631PP,Hoogerheide
Lindonk,5,"","",4631PP,Hoogerheide
Oude Steenstraat,1,"","",4631RA,Hoogerheide
Oude Steenstraat,1,A,"",4631RA,Hoogerheide
Antwerpsestraatweg,101,"","",4631RA,Hoogerheide
Antwerpsestraatweg,105,"","",4631RA,Hoogerheide
Antwerpsestraatweg,109,"","",4631RA,Hoogerheide
Antwerpsestraatweg,113,"","",4631RA,Hoogerheide
Antwerpsestraatweg,117,"","",4631RA,Hoogerheide
Antwerpsestraatweg,119,"","",4631RA,Hoogerheide
Antwerpsestraatweg,121,"","",4631RA,Hoogerheide
Antwerpsestraatweg,125,"","",4631RA,Hoogerheide
Antwerpsestraatweg,127,"","",4631RA,Hoogerheide
Antwerpsestraatweg,129,"","",4631RA,Hoogerheide
Antwerpsestraatweg,131,"","",4631RA,Hoogerheide
Antwerpsestraatweg,133,"","",4631RA,Hoogerheide
Antwerpsestraatweg,135,"","",4631RA,Hoogerheide
Antwerpsestraatweg,139,"","",4631RA,Hoogerheide
Antwerpsestraatweg,143,"","",4631RA,Hoogerheide
Antwerpsestraatweg,151,"","",4631RA,Hoogerheide
Antwerpsestraatweg,153,"","",4631RA,Hoogerheide
Antwerpsestraatweg,155,"","",4631RA,Hoogerheide
Antwerpsestraatweg,157,"","",4631RA,Hoogerheide
Antwerpsestraatweg,159,"","",4631RA,Hoogerheide
Oude Steenstraat,2,"","",4631RA,Hoogerheide
Oude Steenstraat,3,"","",4631RA,Hoogerheide
Oude Steenstraat,4,"","",4631RA,Hoogerheide
Oude Steenstraat,5,"","",4631RA,Hoogerheide
Oude Steenstraat,6,"","",4631RA,Hoogerheide
Antwerpsestraatweg,122,"","",4631RC,Hoogerheide
Antwerpsestraatweg,124,"","",4631RC,Hoogerheide
Antwerpsestraatweg,126,"","",4631RC,Hoogerheide
Antwerpsestraatweg,126,"","",4631RC,Hoogerheide
Antwerpsestraatweg,126,"",A,4631RC,Hoogerheide
Antwerpsestraatweg,126,A,"",4631RC,Hoogerheide
Antwerpsestraatweg,126,B,"",4631RC,Hoogerheide
Antwerpsestraatweg,126,C,"",4631RC,Hoogerheide
Antwerpsestraatweg,126,C,"",4631RC,Hoogerheide
Antwerpsestraatweg,128,"","",4631RC,Hoogerheide
Antwerpsestraatweg,140,"","",4631RC,Hoogerheide
Antwerpsestraatweg,144,"","",4631RC,Hoogerheide
Antwerpsestraatweg,146,"","",4631RC,Hoogerheide
Antwerpsestraatweg,150,"","",4631RC,Hoogerheide
Antwerpsestraatweg,150,A,"",4631RC,Hoogerheide
Antwerpsestraatweg,150,B,"",4631RC,Hoogerheide
Antwerpsestraatweg,150,C,"",4631RC,Hoogerheide
Antwerpsestraatweg,150,D,"",4631RC,Hoogerheide
Antwerpsestraatweg,162,"","",4631RC,Hoogerheide
Antwerpsestraatweg,166,"","",4631RC,Hoogerheide
Antwerpsestraatweg,170,"","",4631RC,Hoogerheide
Antwerpsestraatweg,170,A,"",4631RC,Hoogerheide
Antwerpsestraatweg,174,"","",4631RC,Hoogerheide
Antwerpsestraatweg,176,"","",4631RC,Hoogerheide
Antwerpsestraatweg,180,"","",4631RC,Hoogerheide
Groeneweg,7,"","",4631RD,Hoogerheide
Groeneweg,8,"","",4631RD,Hoogerheide
Groeneweg,8,"","",4631RD,Hoogerheide
Steenstraat,12,"","",4631RE,Hoogerheide
Steenstraat,14,"","",4631RE,Hoogerheide
Steenstraat,16,"","",4631RE,Hoogerheide
Steenstraat,20,"","",4631RE,Hoogerheide
Steenstraat,22,"","",4631RE,Hoogerheide
Steenstraat,24,"","",4631RE,Hoogerheide
Steenstraat,26,"","",4631RE,Hoogerheide
Steenstraat,28,"","",4631RE,Hoogerheide
Steenstraat,3,A,"",4631RE,Hoogerheide
Steenstraat,3,B,"",4631RE,Hoogerheide
Steenstraat,3,B,"",4631RE,Hoogerheide
Steenstraat,3,C,"",4631RE,Hoogerheide
Steenstraat,3,C,"",4631RE,Hoogerheide
Steenstraat,30,"","",4631RE,Hoogerheide
Steenstraat,34,"","",4631RE,Hoogerheide
Steenstraat,36,"","",4631RE,Hoogerheide
Steenstraat,5,"","",4631RE,Hoogerheide
Scheidreef,10,"","",4631RG,Hoogerheide
Scheidreef,10,"","",4631RG,Hoogerheide
Scheidreef,2,"","",4631RG,Hoogerheide
