straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waldorpstraat,515,"","",2521CK,'s-Gravenhage
Waldorpstraat,521,"","",2521CK,'s-Gravenhage
Waldorpstraat,523,"","",2521CK,'s-Gravenhage
Waldorpstraat,555,"","",2521CK,'s-Gravenhage
Waldorpstraat,566,"","",2521CK,'s-Gravenhage
Waldorpstraat,568,"","",2521CK,'s-Gravenhage
Waldorpstraat,568,A,"",2521CK,'s-Gravenhage
Waldorpstraat,568,B,"",2521CK,'s-Gravenhage
Waldorpstraat,568,C,"",2521CK,'s-Gravenhage
Waldorpstraat,568,D,"",2521CK,'s-Gravenhage
Waldorpstraat,568,E,"",2521CK,'s-Gravenhage
Waldorpstraat,570,"","",2521CK,'s-Gravenhage
Waldorpstraat,570,A,"",2521CK,'s-Gravenhage
Waldorpstraat,570,B,"",2521CK,'s-Gravenhage
Waldorpstraat,570,C,"",2521CK,'s-Gravenhage
Waldorpstraat,570,D,"",2521CK,'s-Gravenhage
Waldorpstraat,570,E,"",2521CK,'s-Gravenhage
Waldorpstraat,572,"","",2521CK,'s-Gravenhage
Waldorpstraat,572,A,"",2521CK,'s-Gravenhage
Waldorpstraat,572,B,"",2521CK,'s-Gravenhage
Waldorpstraat,572,C,"",2521CK,'s-Gravenhage
Waldorpstraat,572,D,"",2521CK,'s-Gravenhage
Waldorpstraat,572,E,"",2521CK,'s-Gravenhage
Waldorpstraat,574,"","",2521CK,'s-Gravenhage
Waldorpstraat,574,A,"",2521CK,'s-Gravenhage
Waldorpstraat,574,B,"",2521CK,'s-Gravenhage
Waldorpstraat,574,C,"",2521CK,'s-Gravenhage
Waldorpstraat,574,D,"",2521CK,'s-Gravenhage
Waldorpstraat,574,E,"",2521CK,'s-Gravenhage
Waldorpstraat,576,"","",2521CK,'s-Gravenhage
Waldorpstraat,576,A,"",2521CK,'s-Gravenhage
Waldorpstraat,576,B,"",2521CK,'s-Gravenhage
Waldorpstraat,576,C,"",2521CK,'s-Gravenhage
Waldorpstraat,576,D,"",2521CK,'s-Gravenhage
Waldorpstraat,576,E,"",2521CK,'s-Gravenhage
Waldorpstraat,578,"","",2521CK,'s-Gravenhage
Waldorpstraat,578,A,"",2521CK,'s-Gravenhage
Waldorpstraat,578,B,"",2521CK,'s-Gravenhage
Waldorpstraat,578,C,"",2521CK,'s-Gravenhage
Waldorpstraat,578,D,"",2521CK,'s-Gravenhage
Waldorpstraat,578,E,"",2521CK,'s-Gravenhage
Waldorpstraat,580,"","",2521CK,'s-Gravenhage
Waldorpstraat,580,A,"",2521CK,'s-Gravenhage
Waldorpstraat,580,B,"",2521CK,'s-Gravenhage
Waldorpstraat,580,C,"",2521CK,'s-Gravenhage
Waldorpstraat,580,D,"",2521CK,'s-Gravenhage
Waldorpstraat,580,E,"",2521CK,'s-Gravenhage
Waldorpstraat,582,"","",2521CK,'s-Gravenhage
Waldorpstraat,582,A,"",2521CK,'s-Gravenhage
Waldorpstraat,582,B,"",2521CK,'s-Gravenhage
Waldorpstraat,582,C,"",2521CK,'s-Gravenhage
Waldorpstraat,582,D,"",2521CK,'s-Gravenhage
Waldorpstraat,582,E,"",2521CK,'s-Gravenhage
Waldorpstraat,584,"","",2521CK,'s-Gravenhage
Waldorpstraat,584,A,"",2521CK,'s-Gravenhage
Waldorpstraat,584,B,"",2521CK,'s-Gravenhage
Waldorpstraat,584,C,"",2521CK,'s-Gravenhage
Waldorpstraat,584,D,"",2521CK,'s-Gravenhage
Waldorpstraat,584,E,"",2521CK,'s-Gravenhage
Waldorpstraat,586,"","",2521CK,'s-Gravenhage
Waldorpstraat,586,A,"",2521CK,'s-Gravenhage
Waldorpstraat,586,B,"",2521CK,'s-Gravenhage
Waldorpstraat,586,C,"",2521CK,'s-Gravenhage
Waldorpstraat,586,D,"",2521CK,'s-Gravenhage
Waldorpstraat,586,E,"",2521CK,'s-Gravenhage
Waldorpstraat,588,"","",2521CK,'s-Gravenhage
Waldorpstraat,588,A,"",2521CK,'s-Gravenhage
Waldorpstraat,588,B,"",2521CK,'s-Gravenhage
Waldorpstraat,588,C,"",2521CK,'s-Gravenhage
Waldorpstraat,588,D,"",2521CK,'s-Gravenhage
Waldorpstraat,588,E,"",2521CK,'s-Gravenhage
Waldorpstraat,590,"","",2521CK,'s-Gravenhage
Waldorpstraat,590,"","",2521CK,'s-Gravenhage
Waldorpstraat,592,"","",2521CK,'s-Gravenhage
Waldorpstraat,600,"","",2521CK,'s-Gravenhage
Waldorpstraat,601,"","",2521CK,'s-Gravenhage
Waldorpstraat,602,"","",2521CK,'s-Gravenhage
Waldorpstraat,604,"","",2521CK,'s-Gravenhage
Waldorpstraat,606,"","",2521CK,'s-Gravenhage
Waldorpstraat,608,"","",2521CK,'s-Gravenhage
Waldorpstraat,610,"","",2521CK,'s-Gravenhage
Waldorpstraat,612,"","",2521CK,'s-Gravenhage
Waldorpstraat,614,"","",2521CK,'s-Gravenhage
Waldorpstraat,616,"","",2521CK,'s-Gravenhage
Waldorpstraat,618,"","",2521CK,'s-Gravenhage
Waldorpstraat,620,"","",2521CK,'s-Gravenhage
Waldorpstraat,622,"","",2521CK,'s-Gravenhage
Waldorpstraat,624,"","",2521CK,'s-Gravenhage
Waldorpstraat,626,"","",2521CK,'s-Gravenhage
Waldorpstraat,628,"","",2521CK,'s-Gravenhage
Waldorpstraat,630,"","",2521CK,'s-Gravenhage
Waldorpstraat,632,"","",2521CK,'s-Gravenhage
Waldorpstraat,634,"","",2521CK,'s-Gravenhage
Waldorpstraat,636,"","",2521CK,'s-Gravenhage
Waldorpstraat,638,"","",2521CK,'s-Gravenhage
Waldorpstraat,640,"","",2521CK,'s-Gravenhage
Waldorpstraat,642,"","",2521CK,'s-Gravenhage
Waldorpstraat,644,"","",2521CK,'s-Gravenhage
Waldorpstraat,646,"","",2521CK,'s-Gravenhage
Waldorpstraat,648,"","",2521CK,'s-Gravenhage
Waldorpstraat,650,"","",2521CK,'s-Gravenhage
Waldorpstraat,652,"","",2521CK,'s-Gravenhage
Waldorpstraat,654,"","",2521CK,'s-Gravenhage
Waldorpstraat,656,"","",2521CK,'s-Gravenhage
Waldorpstraat,658,"","",2521CK,'s-Gravenhage
Waldorpstraat,660,"","",2521CK,'s-Gravenhage
Waldorpstraat,662,"","",2521CK,'s-Gravenhage
Waldorpstraat,664,"","",2521CK,'s-Gravenhage
Waldorpstraat,666,"","",2521CK,'s-Gravenhage
Waldorpstraat,668,"","",2521CK,'s-Gravenhage
Waldorpstraat,670,"","",2521CK,'s-Gravenhage
Waldorpstraat,672,"","",2521CK,'s-Gravenhage
Waldorpstraat,674,"","",2521CK,'s-Gravenhage
Waldorpstraat,676,"","",2521CK,'s-Gravenhage
Waldorpstraat,678,"","",2521CK,'s-Gravenhage
Waldorpstraat,680,"","",2521CK,'s-Gravenhage
Waldorpstraat,682,"","",2521CK,'s-Gravenhage
Waldorpstraat,684,"","",2521CK,'s-Gravenhage
Waldorpstraat,686,"","",2521CK,'s-Gravenhage
Waldorpstraat,688,"","",2521CK,'s-Gravenhage
Waldorpstraat,690,"","",2521CK,'s-Gravenhage
Waldorpstraat,692,"","",2521CK,'s-Gravenhage
Waldorpstraat,694,"","",2521CK,'s-Gravenhage
Waldorpstraat,696,"","",2521CK,'s-Gravenhage
Waldorpstraat,698,"","",2521CK,'s-Gravenhage
Waldorpstraat,700,"","",2521CK,'s-Gravenhage
Waldorpstraat,702,"","",2521CK,'s-Gravenhage
Waldorpstraat,704,"","",2521CK,'s-Gravenhage
Waldorpstraat,706,"","",2521CK,'s-Gravenhage
Waldorpstraat,708,"","",2521CK,'s-Gravenhage
Waldorpstraat,710,"","",2521CK,'s-Gravenhage
Waldorpstraat,712,"","",2521CK,'s-Gravenhage
Waldorpstraat,714,"","",2521CK,'s-Gravenhage
Waldorpstraat,716,"","",2521CK,'s-Gravenhage
Waldorpstraat,718,"","",2521CK,'s-Gravenhage
Waldorpstraat,720,"","",2521CK,'s-Gravenhage
Waldorpstraat,722,"","",2521CK,'s-Gravenhage
Waldorpstraat,724,"","",2521CK,'s-Gravenhage
Waldorpstraat,726,"","",2521CK,'s-Gravenhage
Waldorpstraat,728,"","",2521CK,'s-Gravenhage
Waldorpstraat,730,"","",2521CK,'s-Gravenhage
Waldorpstraat,732,"","",2521CK,'s-Gravenhage
Waldorpstraat,734,"","",2521CK,'s-Gravenhage
Waldorpstraat,736,"","",2521CK,'s-Gravenhage
Waldorpstraat,738,"","",2521CK,'s-Gravenhage
Waldorpstraat,740,"","",2521CK,'s-Gravenhage
Waldorpstraat,742,"","",2521CK,'s-Gravenhage
Goeverneurplein,10,"","",2523EB,'s-Gravenhage
Goeverneurplein,11,"","",2523EB,'s-Gravenhage
Goeverneurplein,12,"","",2523EB,'s-Gravenhage
Goeverneurplein,13,"","",2523EB,'s-Gravenhage
Goeverneurplein,8,"","",2523EB,'s-Gravenhage
Goeverneurplein,9,"","",2523EB,'s-Gravenhage
Van Koetsveldstraat,1,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,11,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,13,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,15,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,17,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,19,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,21,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,23,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,25,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,25,A,"",2523ED,'s-Gravenhage
Van Koetsveldstraat,3,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,5,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,7,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,9,"","",2523ED,'s-Gravenhage
Van Koetsveldstraat,27,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,29,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,31,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,33,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,35,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,37,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,39,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,41,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,43,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,45,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,47,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,49,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,51,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,53,"","",2523EE,'s-Gravenhage
Van Koetsveldstraat,64,"","",2523EE,'s-Gravenhage
Stastokstraat,1,"","",2524EM,'s-Gravenhage
Stastokstraat,11,"","",2524EM,'s-Gravenhage
Stastokstraat,13,"","",2524EM,'s-Gravenhage
Stastokstraat,15,"","",2524EM,'s-Gravenhage
Stastokstraat,17,"","",2524EM,'s-Gravenhage
Stastokstraat,3,"","",2524EM,'s-Gravenhage
Stastokstraat,5,"","",2524EM,'s-Gravenhage
Stastokstraat,7,"","",2524EM,'s-Gravenhage
Stastokstraat,9,"","",2524EM,'s-Gravenhage
Stastokstraat,19,"","",2524EN,'s-Gravenhage
Stastokstraat,21,"","",2524EN,'s-Gravenhage
Stastokstraat,23,"","",2524EN,'s-Gravenhage
Stastokstraat,25,"","",2524EN,'s-Gravenhage
Stastokstraat,27,"","",2524EN,'s-Gravenhage
Stastokstraat,29,"","",2524EN,'s-Gravenhage
Stastokstraat,31,"","",2524EN,'s-Gravenhage
Stastokstraat,33,"","",2524EN,'s-Gravenhage
Stastokstraat,35,"","",2524EN,'s-Gravenhage
Stastokstraat,37,"","",2524EN,'s-Gravenhage
Stastokstraat,39,"","",2524EN,'s-Gravenhage
Stastokstraat,41,"","",2524EN,'s-Gravenhage
Stastokstraat,43,"","",2524EN,'s-Gravenhage
Stastokstraat,45,"","",2524EN,'s-Gravenhage
Stastokstraat,47,"","",2524EN,'s-Gravenhage
Stastokstraat,49,"","",2524EN,'s-Gravenhage
Stastokstraat,51,"","",2524EN,'s-Gravenhage
Stastokstraat,53,"","",2524EN,'s-Gravenhage
Stastokstraat,55,"","",2524EN,'s-Gravenhage
Stastokstraat,10,"","",2524EP,'s-Gravenhage
Stastokstraat,12,"","",2524EP,'s-Gravenhage
Stastokstraat,14,"","",2524EP,'s-Gravenhage
Stastokstraat,16,"","",2524EP,'s-Gravenhage
Stastokstraat,18,"","",2524EP,'s-Gravenhage
Stastokstraat,2,"","",2524EP,'s-Gravenhage
Stastokstraat,20,"","",2524EP,'s-Gravenhage
Stastokstraat,4,"","",2524EP,'s-Gravenhage
Stastokstraat,6,"","",2524EP,'s-Gravenhage
Stastokstraat,8,"","",2524EP,'s-Gravenhage
Stastokstraat,22,"","",2524ER,'s-Gravenhage
Stastokstraat,24,"","",2524ER,'s-Gravenhage
Stastokstraat,26,"","",2524ER,'s-Gravenhage
Stastokstraat,28,"","",2524ER,'s-Gravenhage
Stastokstraat,30,"","",2524ER,'s-Gravenhage
Stastokstraat,32,"","",2524ER,'s-Gravenhage
Stastokstraat,34,"","",2524ER,'s-Gravenhage
Stastokstraat,36,"","",2524ER,'s-Gravenhage
Stastokstraat,38,"","",2524ER,'s-Gravenhage
Stastokstraat,40,"","",2524ER,'s-Gravenhage
Stastokstraat,42,"","",2524ER,'s-Gravenhage
Stastokstraat,44,"","",2524ER,'s-Gravenhage
Stastokstraat,46,"","",2524ER,'s-Gravenhage
Stastokstraat,48,"","",2524ES,'s-Gravenhage
Stastokstraat,50,"","",2524ES,'s-Gravenhage
Stastokstraat,52,"","",2524ES,'s-Gravenhage
Stastokstraat,54,"","",2524ES,'s-Gravenhage
Stastokstraat,56,"","",2524ES,'s-Gravenhage
Stastokstraat,58,"","",2524ES,'s-Gravenhage
Stastokstraat,60,"","",2524ES,'s-Gravenhage
Stastokstraat,62,"","",2524ES,'s-Gravenhage
Stastokstraat,64,"","",2524ES,'s-Gravenhage
Stastokstraat,66,"","",2524ES,'s-Gravenhage
Stastokstraat,68,"","",2524ES,'s-Gravenhage
Stastokstraat,70,"","",2524ES,'s-Gravenhage
Kneppelhoutstraat,11,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,13,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,3,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,5,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,7,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,9,"","",2524ET,'s-Gravenhage
Kneppelhoutstraat,10,"","",2524EV,'s-Gravenhage
Kneppelhoutstraat,10,A,"",2524EV,'s-Gravenhage
Kneppelhoutstraat,12,"","",2524EV,'s-Gravenhage
