straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ten Katestraat,101,"","",1053CC,Amsterdam
Ten Katestraat,101,"","",1053CC,Amsterdam
Ten Katestraat,103,"","",1053CC,Amsterdam
Ten Katestraat,105,"","",1053CC,Amsterdam
Ten Katestraat,107,"","",1053CC,Amsterdam
Ten Katestraat,109,"","",1053CC,Amsterdam
Ten Katestraat,111,"","",1053CC,Amsterdam
Ten Katestraat,111,"","",1053CC,Amsterdam
Ten Katestraat,113,"","",1053CC,Amsterdam
Ten Katestraat,115,"","",1053CC,Amsterdam
Ten Katestraat,117,"","",1053CC,Amsterdam
Ten Katestraat,117,"","",1053CC,Amsterdam
Ten Katestraat,119,"","",1053CC,Amsterdam
Ten Katestraat,67,"","",1053CC,Amsterdam
Ten Katestraat,67,A,"",1053CC,Amsterdam
Ten Katestraat,69,"","",1053CC,Amsterdam
Ten Katestraat,71,"","",1053CC,Amsterdam
Ten Katestraat,73,"","",1053CC,Amsterdam
Ten Katestraat,75,"","",1053CC,Amsterdam
Ten Katestraat,77,"","",1053CC,Amsterdam
Ten Katestraat,79,"","",1053CC,Amsterdam
Ten Katestraat,81,"","",1053CC,Amsterdam
Ten Katestraat,83,"","",1053CC,Amsterdam
Ten Katestraat,85,"","",1053CC,Amsterdam
Ten Katestraat,87,"","",1053CC,Amsterdam
Ten Katestraat,89,"","",1053CC,Amsterdam
Ten Katestraat,91,"","",1053CC,Amsterdam
Ten Katestraat,93,"","",1053CC,Amsterdam
Ten Katestraat,95,"","",1053CC,Amsterdam
Ten Katestraat,97,"","",1053CC,Amsterdam
Ten Katestraat,99,A,"",1053CC,Amsterdam
Ten Katestraat,99,B,"",1053CC,Amsterdam
Ten Katestraat,99,C,"",1053CC,Amsterdam
Ten Katestraat,99,D,"",1053CC,Amsterdam
Ten Katestraat,121,"","",1053CD,Amsterdam
Ten Katestraat,123,"","",1053CD,Amsterdam
Ten Katestraat,30,D,"",1053CH,Amsterdam
Ten Katestraat,30,E,"",1053CH,Amsterdam
Ten Katestraat,30,F,"",1053CH,Amsterdam
Ten Katestraat,30,G,"",1053CH,Amsterdam
Ten Katestraat,30,H,"",1053CH,Amsterdam
Ten Katestraat,30,K,"",1053CH,Amsterdam
Ten Katestraat,54,A,"",1053CH,Amsterdam
Ten Katestraat,54,B,"",1053CH,Amsterdam
Ten Katestraat,54,C,"",1053CH,Amsterdam
Ten Katestraat,56,A,"",1053CH,Amsterdam
Ten Katestraat,56,B,"",1053CH,Amsterdam
Ten Katestraat,56,C,"",1053CH,Amsterdam
Ten Katestraat,58,"","",1053CH,Amsterdam
Ten Katestraat,160,"","",1053CK,Amsterdam
Ten Katestraat,162,"","",1053CK,Amsterdam
Ten Katestraat,164,"","",1053CK,Amsterdam
Ten Katestraat,166,"","",1053CK,Amsterdam
Ten Katestraat,168,"","",1053CK,Amsterdam
Ten Katestraat,170,"","",1053CK,Amsterdam
Ten Katestraat,172,"","",1053CK,Amsterdam
Ten Katestraat,174,"","",1053CK,Amsterdam
Ten Katestraat,176,"","",1053CK,Amsterdam
Ten Katestraat,178,"","",1053CK,Amsterdam
Ten Katestraat,180,"","",1053CK,Amsterdam
Ten Katestraat,182,"","",1053CK,Amsterdam
Ten Katestraat,184,"","",1053CK,Amsterdam
Ten Katestraat,186,"","",1053CK,Amsterdam
Ten Katestraat,188,"","",1053CK,Amsterdam
Ten Katestraat,190,"","",1053CK,Amsterdam
Ten Katestraat,192,"","",1053CK,Amsterdam
Ten Katestraat,194,"","",1053CK,Amsterdam
Ten Katestraat,196,"","",1053CK,Amsterdam
Ten Katestraat,198,"","",1053CK,Amsterdam
Ten Katestraat,200,"","",1053CK,Amsterdam
Ten Katestraat,202,"","",1053CK,Amsterdam
Ten Katestraat,204,"","",1053CK,Amsterdam
Ten Katestraat,206,"","",1053CK,Amsterdam
Ten Katestraat,208,"","",1053CK,Amsterdam
Ten Katestraat,210,"","",1053CK,Amsterdam
Ten Katestraat,212,"","",1053CK,Amsterdam
Ten Katestraat,214,"","",1053CK,Amsterdam
Ten Katestraat,216,"","",1053CK,Amsterdam
Ten Katestraat,218,"","",1053CK,Amsterdam
Ten Katestraat,220,"","",1053CK,Amsterdam
Ten Katestraat,222,"","",1053CK,Amsterdam
Ten Katestraat,224,"","",1053CK,Amsterdam
Ten Katestraat,226,"","",1053CK,Amsterdam
Ten Katestraat,228,"","",1053CK,Amsterdam
Ten Katestraat,53,"",3,1053CK,Amsterdam
Ten Katestraat,53,"",4,1053CK,Amsterdam
Kinkerstraat,89,"","",1053DJ,Amsterdam
Kinkerstraat,93,"","",1053DJ,Amsterdam
Kinkerstraat,95,"","",1053DJ,Amsterdam
Kinkerstraat,97,"","",1053DJ,Amsterdam
Kinkerstraat,99,"","",1053DJ,Amsterdam
Kinkerstraat,101,"","",1053DK,Amsterdam
Kinkerstraat,105,"","",1053DK,Amsterdam
Kinkerstraat,109,"","",1053DK,Amsterdam
Kinkerstraat,113,"","",1053DK,Amsterdam
Kinkerstraat,115,"","",1053DL,Amsterdam
