postcode,straat,huisnummer,huisletter,toevoeging
6999DV,Hessenweg,10,,
6999DV,Hessenweg,15,,
6999DV,Hessenweg,17,,
6999DV,Hessenweg,19,,
6999DS,Horstweg,1,,
6999DS,Horstweg,2,,
6999DS,Horstweg,2,A,
6999DS,Horstweg,2,B,
6999DS,Horstweg,3,,
6999DS,Horstweg,4,,
6999DS,Horstweg,5,,
6999DS,Horstweg,6,,
6999DS,Horstweg,7,,
6999DS,Horstweg,9,,
6999DS,Horstweg,11,,
6999DT,Loenhorsterweg,1,,
6999DT,Loenhorsterweg,2,,
6999DT,Loenhorsterweg,3,,
6999DT,Loenhorsterweg,4,,
6999DT,Loenhorsterweg,5,,
6999DT,Loenhorsterweg,5,A,
6999DT,Loenhorsterweg,7,,
6999DT,Loenhorsterweg,7,A,
6999DT,Loenhorsterweg,7,B,
6999DT,Loenhorsterweg,7,C,
6999DT,Loenhorsterweg,7,D,
6999DT,Loenhorsterweg,9,,
6999DT,Loenhorsterweg,11,,
6999DT,Loenhorsterweg,7,E,
6999DT,Loenhorsterweg,1,A,
6999DT,Loenhorsterweg,1,B,
6999EA,Rijksweg,99,,
6999EA,Rijksweg,101,,
6999EA,Rijksweg,101,A,
6999EA,Rijksweg,103,,
6999EA,Rijksweg,105,,
6999EA,Rijksweg,107,,
6999EA,Rijksweg,109,,
6999EA,Rijksweg,111,,
6999EA,Rijksweg,113,,
6999EB,Rijksweg,136,,
6999EB,Rijksweg,138,,
6999EB,Rijksweg,140,,
6999EB,Rijksweg,142,,
6999EB,Rijksweg,144,,
6999EB,Rijksweg,120,,
6999EB,Rijksweg,122,,
6999EB,Rijksweg,124,,
6999EB,Rijksweg,126,,
6999EB,Rijksweg,128,,
6999EB,Rijksweg,130,,
6999EB,Rijksweg,132,,
6999EB,Rijksweg,134,,
6999DW,Rozegaarderweg,1,,
6999DW,Rozegaarderweg,2,,
6999DW,Rozegaarderweg,3,,
6999DW,Rozegaarderweg,5,,
6999DW,Rozegaarderweg,7,,
6999DW,Rozegaarderweg,7,A,
6999DW,Rozegaarderweg,9,,
6999DW,Rozegaarderweg,11,,
6999DW,Rozegaarderweg,13,,
6999DW,Rozegaarderweg,15,,
6999DW,Rozegaarderweg,17,,
6999DW,Rozegaarderweg,4,,
6999DX,Sliekstraat,1,,
6999DX,Sliekstraat,1,A,
6999DX,Sliekstraat,1,B,
6999DX,Sliekstraat,1,C,
6999DX,Sliekstraat,1,D,
6999DX,Sliekstraat,1,E,
6999DX,Sliekstraat,1,F,
6999DX,Sliekstraat,1,G,
6999DX,Sliekstraat,1,H,
6999DX,Sliekstraat,1,J,
6999DX,Sliekstraat,1,K,
6999DX,Sliekstraat,1,M,
6999DX,Sliekstraat,1,N,
6999DX,Sliekstraat,1,P,
6999DX,Sliekstraat,1,R,
6999DX,Sliekstraat,1,S,
6999DX,Sliekstraat,1,T,
6999DX,Sliekstraat,1,U,
6999DX,Sliekstraat,1,V,
6999DX,Sliekstraat,2,,
6999DX,Sliekstraat,3,,
6999DX,Sliekstraat,5,,
6999DX,Sliekstraat,7,,
6999DX,Sliekstraat,9,,
6999DP,Zelhemseweg,18,,
6999DP,Zelhemseweg,19,,
6999DP,Zelhemseweg,21,,
6999DP,Zelhemseweg,23,,
6999DP,Zelhemseweg,25,,
6999DP,Zelhemseweg,26,,
6999DP,Zelhemseweg,27,,
6999DP,Zelhemseweg,28,,
6999DP,Zelhemseweg,29,,
6999DP,Zelhemseweg,29,A,
6999DP,Zelhemseweg,31,,
6999DP,Zelhemseweg,33,,
6999DP,Zelhemseweg,33,A,
6999DP,Zelhemseweg,35,,
6999DP,Zelhemseweg,37,,
6999DP,Zelhemseweg,27,A,
6999DS,Horstweg,9,,
6999DS,Horstweg,9,,
6999DS,Horstweg,1,,
6999DS,Horstweg,1,A,
6999DS,Horstweg,5,,
6999DS,Horstweg,5,A,
6999DT,Loenhorsterweg,7,F,
6999DT,Loenhorsterweg,3,,
6999DT,Loenhorsterweg,3,A,
6999DT,Loenhorsterweg,9,,
6999DT,Loenhorsterweg,9,A,
6999EC,Rouwenoordseweg,10,,
6999EC,Rouwenoordseweg,12,,
6999DW,Rozegaarderweg,7,A,
6999DW,Rozegaarderweg,7,,
6999DV,Hessenweg,17,,
6999DV,Hessenweg,17,A,
6999DV,Hessenweg,17,M,1
6999DV,Hessenweg,15,,
6999DV,Hessenweg,15,A,
6999DV,Hessenweg,15,B,
6999DS,Horstweg,5,,
6999DT,Loenhorsterweg,5,,
6999DT,Loenhorsterweg,5,B,
6999DT,Loenhorsterweg,7,E,M1
6999DT,Loenhorsterweg,7,C,59
6999EA,Rijksweg,107,,
6999EA,Rijksweg,107,A,
6999EC,Rouwenoordseweg,8,,
6999DX,Sliekstraat,5,,
6999DP,Zelhemseweg,37,,
6999DP,Zelhemseweg,37,A,
6999DP,Zelhemseweg,18,,
6999DP,Zelhemseweg,18,M,1
