straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zelhemseweg,18,"","",6999DP,Hummelo
Zelhemseweg,18,"","",6999DP,Hummelo
Zelhemseweg,18,M,1,6999DP,Hummelo
Zelhemseweg,19,"","",6999DP,Hummelo
Zelhemseweg,21,"","",6999DP,Hummelo
Zelhemseweg,23,"","",6999DP,Hummelo
Zelhemseweg,25,"","",6999DP,Hummelo
Zelhemseweg,26,"","",6999DP,Hummelo
Zelhemseweg,27,"","",6999DP,Hummelo
Zelhemseweg,27,A,"",6999DP,Hummelo
Zelhemseweg,28,"","",6999DP,Hummelo
Zelhemseweg,29,"","",6999DP,Hummelo
Zelhemseweg,29,A,"",6999DP,Hummelo
Zelhemseweg,31,"","",6999DP,Hummelo
Zelhemseweg,33,"","",6999DP,Hummelo
Zelhemseweg,33,A,"",6999DP,Hummelo
Zelhemseweg,35,"","",6999DP,Hummelo
Zelhemseweg,37,"","",6999DP,Hummelo
Zelhemseweg,37,"","",6999DP,Hummelo
Zelhemseweg,37,A,"",6999DP,Hummelo
Horstweg,1,"","",6999DS,Hummelo
Horstweg,1,"","",6999DS,Hummelo
Horstweg,1,A,"",6999DS,Hummelo
Horstweg,11,"","",6999DS,Hummelo
Horstweg,2,"","",6999DS,Hummelo
Horstweg,2,A,"",6999DS,Hummelo
Horstweg,2,B,"",6999DS,Hummelo
Horstweg,3,"","",6999DS,Hummelo
Horstweg,4,"","",6999DS,Hummelo
Horstweg,5,"","",6999DS,Hummelo
Horstweg,5,"","",6999DS,Hummelo
Horstweg,5,"","",6999DS,Hummelo
Horstweg,5,A,"",6999DS,Hummelo
Horstweg,6,"","",6999DS,Hummelo
Horstweg,7,"","",6999DS,Hummelo
Horstweg,9,"","",6999DS,Hummelo
Horstweg,9,"","",6999DS,Hummelo
Horstweg,9,"","",6999DS,Hummelo
Loenhorsterweg,1,"","",6999DT,Hummelo
Loenhorsterweg,1,A,"",6999DT,Hummelo
Loenhorsterweg,1,B,"",6999DT,Hummelo
Loenhorsterweg,11,"","",6999DT,Hummelo
Loenhorsterweg,2,"","",6999DT,Hummelo
Loenhorsterweg,3,"","",6999DT,Hummelo
Loenhorsterweg,3,"","",6999DT,Hummelo
Loenhorsterweg,3,A,"",6999DT,Hummelo
Loenhorsterweg,4,"","",6999DT,Hummelo
Loenhorsterweg,5,"","",6999DT,Hummelo
Loenhorsterweg,5,"","",6999DT,Hummelo
Loenhorsterweg,5,A,"",6999DT,Hummelo
