postcode,straat,huisnummer,huisletter,toevoeging
5551DL,Braspenninghof,1,,
5551DL,Braspenninghof,3,,
5551DL,Braspenninghof,5,,
5551DL,Braspenninghof,7,,
5551DL,Braspenninghof,9,,
5551DL,Braspenninghof,11,,
5551DL,Braspenninghof,13,,
5551DL,Braspenninghof,15,,
5551DL,Braspenninghof,23,,
5551DL,Braspenninghof,25,,
5551DL,Braspenninghof,27,,
5551DL,Braspenninghof,29,,
5551DM,Braspenninghof,2,,
5551DM,Braspenninghof,4,,
5551DM,Braspenninghof,6,,
5551DM,Braspenninghof,8,,
5551DM,Braspenninghof,10,,
5551DM,Braspenninghof,12,,
5551DM,Braspenninghof,14,,
5551DM,Braspenninghof,16,,
5551DM,Braspenninghof,18,,
5551DM,Braspenninghof,20,,
5551DM,Braspenninghof,22,,
5551DM,Braspenninghof,24,,
5551DM,Braspenninghof,26,,
5551DM,Braspenninghof,28,,
5551DM,Braspenninghof,30,,
5551DM,Braspenninghof,32,,
5551DM,Braspenninghof,34,,
5551DM,Braspenninghof,36,,
5551VB,Brouwerijdreef,2,,
5551VB,Brouwerijdreef,4,,
5551VB,Brouwerijdreef,6,,
5551VB,Brouwerijdreef,8,,
5551VB,Brouwerijdreef,10,,
5551VB,Brouwerijdreef,12,,
5551VB,Brouwerijdreef,14,,
5551VB,Brouwerijdreef,16,,
5551VB,Brouwerijdreef,18,,
5551VB,Brouwerijdreef,20,,
5551VB,Brouwerijdreef,22,,
5551VB,Brouwerijdreef,24,,
5551VB,Brouwerijdreef,26,,
5551VB,Brouwerijdreef,28,,
5551VB,Brouwerijdreef,30,,
5551VB,Brouwerijdreef,32,,
5551VB,Brouwerijdreef,34,,
5551VB,Brouwerijdreef,36,,
5551VB,Brouwerijdreef,38,,
5551VB,Brouwerijdreef,40,,
5551VB,Brouwerijdreef,42,,
5551VB,Brouwerijdreef,44,,
5551VB,Brouwerijdreef,46,,
5551VB,Brouwerijdreef,48,,
5551VB,Brouwerijdreef,50,,
5551VB,Brouwerijdreef,52,,
5551VB,Brouwerijdreef,54,,
5551VB,Brouwerijdreef,56,,
5551VB,Brouwerijdreef,58,,
5551VB,Brouwerijdreef,60,,
5551VB,Brouwerijdreef,62,,
5551VB,Brouwerijdreef,64,,
5551VC,Brouwerijdreef,66,,
5551VC,Brouwerijdreef,68,,
5551VC,Brouwerijdreef,70,,
5551VC,Brouwerijdreef,72,,
5551VC,Brouwerijdreef,74,,
5551VC,Brouwerijdreef,76,,
5551VC,Brouwerijdreef,78,,
5551VC,Brouwerijdreef,80,,
5551VC,Brouwerijdreef,82,,
5551VC,Brouwerijdreef,84,,
5551VC,Brouwerijdreef,86,,
5551VC,Brouwerijdreef,88,,
5551VC,Brouwerijdreef,90,,
5551VC,Brouwerijdreef,92,,
5551VC,Brouwerijdreef,94,,
5551VC,Brouwerijdreef,96,,
5551VC,Brouwerijdreef,98,,
5551VC,Brouwerijdreef,100,,
5551VC,Brouwerijdreef,102,,
5551VC,Brouwerijdreef,104,,
5551VC,Brouwerijdreef,106,,
5551VC,Brouwerijdreef,108,,
5551VC,Brouwerijdreef,110,,
5551VC,Brouwerijdreef,112,,
5551VC,Brouwerijdreef,114,,
5551VC,Brouwerijdreef,116,,
5551VC,Brouwerijdreef,118,,
5551VC,Brouwerijdreef,120,,
5551VC,Brouwerijdreef,122,,
5551VC,Brouwerijdreef,124,,
5551VC,Brouwerijdreef,126,,
5551VC,Brouwerijdreef,128,,
5551VC,Brouwerijdreef,130,,
5551VC,Brouwerijdreef,132,,
5551VC,Brouwerijdreef,134,,
5551VD,Brouwerijdreef,15,,
5551VD,Brouwerijdreef,17,,
5551VD,Brouwerijdreef,19,,
5551VD,Brouwerijdreef,21,,
5551VD,Brouwerijdreef,23,,
5551VD,Brouwerijdreef,25,,
5551VD,Brouwerijdreef,27,,
5551VD,Brouwerijdreef,29,,
5551VD,Brouwerijdreef,31,,
5551VD,Brouwerijdreef,33,,
5551VD,Brouwerijdreef,35,,
5551VD,Brouwerijdreef,37,,
5551VD,Brouwerijdreef,39,,
5551VD,Brouwerijdreef,41,,
5551VD,Brouwerijdreef,43,,
5551VD,Brouwerijdreef,45,,
5551VE,Brouwerijdreef,47,,
5551VE,Brouwerijdreef,49,,
5551VE,Brouwerijdreef,51,,
5551VE,Brouwerijdreef,53,,
5551VE,Brouwerijdreef,55,,
5551VE,Brouwerijdreef,57,,
5551VE,Brouwerijdreef,59,,
5551VE,Brouwerijdreef,61,,
5551VE,Brouwerijdreef,63,,
5551VE,Brouwerijdreef,65,,
5551VE,Brouwerijdreef,67,,
5551VE,Brouwerijdreef,69,,
5551VE,Brouwerijdreef,71,,
5551VE,Brouwerijdreef,73,,
5551VE,Brouwerijdreef,75,,
5551VE,Brouwerijdreef,77,,
5551VE,Brouwerijdreef,79,,
5551VE,Brouwerijdreef,81,,
5551VE,Brouwerijdreef,83,,
5551VE,Brouwerijdreef,85,,
5551VE,Brouwerijdreef,87,,
5551VE,Brouwerijdreef,89,,
5551VE,Brouwerijdreef,91,,
5551VE,Brouwerijdreef,93,,
5551VE,Brouwerijdreef,95,,
5551VE,Brouwerijdreef,97,,
5551XV,Centiemhof,1,,
5551XV,Centiemhof,3,,
5551XV,Centiemhof,4,,
5551XV,Centiemhof,5,,
5551XV,Centiemhof,6,,
5551XV,Centiemhof,7,,
5551XV,Centiemhof,8,,
5551XV,Centiemhof,9,,
5551XV,Centiemhof,10,,
5551XV,Centiemhof,12,,
5551XV,Centiemhof,14,,
5551XV,Centiemhof,16,,
5551XV,Centiemhof,18,,
5551XV,Centiemhof,24,,
5551VV,Crusaethof,1,,
5551VV,Crusaethof,3,,
5551VV,Crusaethof,5,,
5551VV,Crusaethof,7,,
5551VV,Crusaethof,9,,
5551VV,Crusaethof,11,,
5551VV,Crusaethof,13,,
5551VV,Crusaethof,15,,
5551VV,Crusaethof,17,,
5551VV,Crusaethof,19,,
5551VV,Crusaethof,21,,
5551VV,Crusaethof,23,,
5551VW,Crusaethof,2,,
5551VW,Crusaethof,4,,
5551VW,Crusaethof,6,,
5551VW,Crusaethof,8,,
5551VW,Crusaethof,10,,
5551VW,Crusaethof,12,,
5551VW,Crusaethof,14,,
5551VW,Crusaethof,16,,
5551VW,Crusaethof,18,,
5551VW,Crusaethof,20,,
5551VW,Crusaethof,22,,
5551VW,Crusaethof,24,,
5551VW,Crusaethof,26,,
5551VW,Crusaethof,28,,
5551VW,Crusaethof,30,,
5551VW,Crusaethof,32,,
5551VW,Crusaethof,34,,
5551VW,Crusaethof,36,,
5551VW,Crusaethof,38,,
5551VW,Crusaethof,40,,
5551VW,Crusaethof,42,,
5551VW,Crusaethof,44,,
5551VW,Crusaethof,46,,
5551VW,Crusaethof,48,,
