straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dijkweg,34,"","",2671CZ,Naaldwijk
Dijkweg,36,"","",2671CZ,Naaldwijk
Dijkweg,38,"","",2671CZ,Naaldwijk
Dijkweg,40,"","",2671CZ,Naaldwijk
Dijkweg,42,"","",2671CZ,Naaldwijk
Dijkweg,44,"","",2671CZ,Naaldwijk
Dijkweg,46,"","",2671CZ,Naaldwijk
Dijkweg,48,"","",2671CZ,Naaldwijk
Dijkweg,50,"","",2671CZ,Naaldwijk
Dijkweg,50,A,"",2671CZ,Naaldwijk
Dijkweg,50,B,"",2671CZ,Naaldwijk
Dijkweg,50,C,"",2671CZ,Naaldwijk
Dijkweg,50,D,"",2671CZ,Naaldwijk
Dijkweg,52,"","",2671CZ,Naaldwijk
Dijkweg,54,"","",2671CZ,Naaldwijk
Dijkweg,56,"","",2671CZ,Naaldwijk
Dijkweg,56,A,"",2671CZ,Naaldwijk
Dijkweg,58,"","",2671CZ,Naaldwijk
Burgemeester Elsenweg,10,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,10,A,"",2671DC,Naaldwijk
Burgemeester Elsenweg,12,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,12,A,"",2671DC,Naaldwijk
Burgemeester Elsenweg,12,A,"",2671DC,Naaldwijk
Burgemeester Elsenweg,14,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,14,A,"",2671DC,Naaldwijk
Burgemeester Elsenweg,14,A,"",2671DC,Naaldwijk
Burgemeester Elsenweg,16,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,18,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,20,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,22,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,4,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,8,"","",2671DC,Naaldwijk
Burgemeester Elsenweg,8,A,"",2671DC,Naaldwijk
Pijle Tuinenweg,2,"","",2671MD,Naaldwijk
Pijle Tuinenweg,3,"","",2671MD,Naaldwijk
Pijle Tuinenweg,4,"","",2671MD,Naaldwijk
Pijle Tuinenweg,5,"","",2671MD,Naaldwijk
