"postcode","huisnummer","huisletter","toevoeging"
"9405AD",49,"",""
"9405AD",47,"",""
"9405AD",73,"",""
"9405AD",43,"",""
"9405AD",45,"",""
"9405AD",51,"",""
"9405AD",79,"",""
"9405AD",57,"",""
"9405AD",71,"",""
"9405AD",53,"",""
"9405AD",41,"",""
"9405AD",61,"",""
"9405AD",77,"",""
"9405AD",55,"",""
"9405AD",81,"",""
"9405AD",75,"",""
"9405AD",69,"",""
"9405AD",65,"",""
"9405AD",67,"",""
"9405AE",125,"",""
"9405AE",97,"",""
"9405AE",89,"",""
"9405AE",105,"",""
"9405AE",95,"",""
"9405AE",111,"",""
"9405AE",131,"",""
"9405AE",93,"",""
"9405AE",113,"",""
"9405AE",121,"",""
"9405AE",91,"",""
"9405AE",129,"",""
"9405AE",109,"",""
"9405AE",107,"",""
"9405AE",123,"",""
"9405AE",115,"",""
"9405AE",119,"",""
"9405AE",99,"",""
"9405AE",127,"",""
"9405AE",85,"",""
"9405AE",117,"",""
"9405AE",101,"",""
"9405AE",103,"",""
"9405AE",87,"",""
"9405AL",17,"",""
"9405AL",13,"",""
"9405AL",9,"",""
"9405AL",15,"",""
"9405AL",11,"",""
"9405AL",7,"",""
"9405AL",3,"",""
"9405AL",5,"",""
"9405AL",7,"A",""
"9405AM",10,"",""
"9405AM",22,"A",""
"9405AM",16,"",""
"9405AM",28,"",""
"9405AM",16,"C",""
"9405AM",2,"",""
"9405AM",14,"",""
"9405AM",24,"",""
"9405AM",16,"D",""
"9405AM",16,"B",""
"9405AM",12,"",""
"9405AM",26,"",""
"9405AM",22,"",""
"9405AM",4,"",""
"9405AM",14,"A",""
"9405AM",14,"C",""
"9405AM",20,"",""
"9405AM",16,"A",""
"9405AM",14,"B",""
"9405AM",30,"",""
"9405AM",16,"E",""
"9405AM",14,"D",""
"9405AM",18,"",""
"9405AN",62,"",""
"9405AN",50,"",""
"9405AN",38,"",""
"9405AN",46,"",""
"9405AN",42,"",""
"9405AN",36,"",""
"9405AN",48,"",""
"9405AN",40,"",""
"9405AN",56,"",""
"9405AN",32,"",""
"9405AN",64,"",""
"9405AN",58,"",""
"9405AN",68,"",""
"9405AN",66,"",""
"9405AN",52,"",""
"9405AN",54,"",""
"9405AN",34,"",""
"9405AN",60,"",""
"9405AN",44,"",""
"9405AP",9,"",""
"9405AP",21,"",""
"9405AP",17,"",""
"9405AP",13,"",""
"9405AP",7,"",""
"9405AP",19,"",""
"9405AP",15,"",""
"9405AP",3,"",""
"9405AP",11,"",""
"9405AP",23,"",""
"9405AP",5,"",""
"9405AP",1,"",""
"9405AR",4,"",""
"9405AR",32,"",""
"9405AR",30,"",""
"9405AR",18,"",""
"9405AR",2,"",""
"9405AR",34,"",""
"9405AR",8,"",""
"9405AR",16,"",""
"9405AR",20,"",""
"9405AR",6,"",""
"9405AR",26,"",""
"9405AR",14,"",""
"9405AR",10,"",""
"9405AR",12,"",""
"9405AR",28,"",""
"9405AR",24,"",""
"9405AR",22,"",""
"9405AS",11,"",""
"9405AS",6,"",""
"9405AS",4,"",""
"9405AS",9,"",""
"9405AS",8,"",""
"9405AS",10,"",""
"9405AS",11,"",""
"9405AS",5,"",""
"9405AS",2,"",""
"9405AS",1,"",""
"9405AS",11,"",""
"9405AS",7,"",""
"9405AS",3,"",""
"9405AT",6,"",""
"9405AT",3,"",""
"9405AT",1,"",""
"9405AT",8,"",""
"9405AT",4,"",""
"9405AT",2,"",""
"9405AV",22,"",""
"9405AV",4,"",""
"9405AV",3,"",""
"9405AV",1,"",""
"9405AV",20,"",""
"9405AV",10,"",""
"9405AV",24,"",""
"9405AV",26,"",""
"9405AV",12,"",""
"9405AV",14,"",""
"9405AV",6,"",""
"9405AV",8,"",""
"9405AV",18,"",""
"9405AV",7,"",""
"9405AV",5,"",""
"9405AV",28,"",""
"9405AV",2,"",""
"9405AV",16,"",""
"9405AW",7,"",""
"9405AW",4,"",""
"9405AW",10,"",""
"9405AW",1,"",""
"9405AW",2,"",""
"9405AW",8,"",""
"9405AW",9,"",""
"9405AW",6,"",""
"9405AW",5,"",""
"9405AW",3,"",""
"9405AX",2,"",""
"9405AX",4,"",""
"9405AX",4,"B",""
"9405AX",4,"A",""
"9405BA",3,"",""
"9405BA",5,"",""
"9405BA",1,"",""
"9405BB",1,"B","14"
"9405BB",1,"A","8"
"9405BB",1,"B","13"
"9405BB",7,"",""
"9405BB",21,"",""
"9405BB",1,"B","15"
"9405BB",1,"B","14"
"9405BB",1,"B","12"
"9405BB",1,"B","11"
"9405BB",1,"A","7"
"9405BB",1,"B","10"
"9405BB",9,"",""
"9405BB",15,"",""
"9405BB",1,"A","2"
"9405BB",1,"B","6"
"9405BB",1,"B","12"
"9405BB",19,"",""
"9405BB",1,"B","11"
"9405BB",1,"B","8"
"9405BB",1,"B","1"
"9405BB",1,"B","1"
"9405BB",1,"A","9"
"9405BB",1,"B","10"
"9405BB",1,"A","5"
"9405BB",1,"B","13"
"9405BB",1,"A","3"
"9405BB",1,"B","5"
"9405BB",1,"A","14"
"9405BB",1,"A","15"
"9405BB",11,"",""
"9405BB",1,"B","8"
"9405BB",1,"A","7"
"9405BB",1,"A","9"
"9405BB",1,"B","9"
"9405BB",1,"B","15"
"9405BB",1,"B",""
"9405BB",13,"",""
"9405BB",1,"A","13"
"9405BB",1,"B","6"
"9405BB",1,"A","3"
"9405BB",1,"B","2"
"9405BB",1,"B","5"
"9405BB",1,"A","12"
"9405BB",17,"",""
"9405BB",1,"A","12"
"9405BB",1,"B","7"
"9405BB",1,"A","8"
"9405BB",5,"",""
"9405BB",1,"B","9"
"9405BB",1,"A","6"
"9405BB",1,"A","6"
"9405BB",1,"A","4"
"9405BB",1,"A","14"
"9405BB",1,"A","13"
"9405BB",1,"A","5"
"9405BB",1,"B","4"
"9405BB",1,"B","4"
"9405BB",1,"B","3"
"9405BB",1,"B",""
"9405BB",1,"B","7"
"9405BB",3,"",""
"9405BB",1,"A","11"
"9405BB",1,"A",""
"9405BB",1,"A","1"
