postcode,straat,huisnummer,huisletter,toevoeging
8371TC,Woldlakeweg,4,,
8371TC,Woldlakeweg,6,,
8371TC,Woldlakeweg,8,,
8371TC,Woldlakeweg,10,,
8371TC,Woldlakeweg,12,,
8371TC,Woldlakeweg,14,,
8371TC,Woldlakeweg,16,,
8371TC,Woldlakeweg,18,,
8371TC,Woldlakeweg,1,,
8371TC,Woldlakeweg,3,,
8371TC,Woldlakeweg,5,,
8371TC,Woldlakeweg,7,,
8371TC,Woldlakeweg,9,,
8371TC,Woldlakeweg,11,,
8371TC,Woldlakeweg,2,,
8371WK,Scheerwolderweg,1,,
8371WK,Scheerwolderweg,2,,
8371WK,Scheerwolderweg,4,,
8371WK,Scheerwolderweg,6,,
8371WK,Scheerwolderweg,6,A,
8371WK,Scheerwolderweg,6,a,
8371WK,Scheerwolderweg,8,,
8371WK,Scheerwolderweg,8,A,
8371WK,Scheerwolderweg,8,a,
8371TD,Steenwijkerdiep-Noord,7,,
8371TD,Steenwijkerdiep-Noord,9,,
8371TD,Steenwijkerdiep-Noord,11,A,
8371TD,Steenwijkerdiep-Noord,11,a,
8371TD,Steenwijkerdiep-Noord,12,A,
8371TD,Steenwijkerdiep-Noord,12,a,
8371TD,Steenwijkerdiep-Noord,11,B,
8371TD,Steenwijkerdiep-Noord,11,b,
8371TD,Steenwijkerdiep-Noord,13,,
8371TD,Steenwijkerdiep-Noord,15,,
8371TD,Steenwijkerdiep-Noord,11,,
8371TD,Steenwijkerdiep-Noord,8,,
8371TD,Steenwijkerdiep-Noord,10,,
8371TD,Steenwijkerdiep-Noord,12,,
8371TD,Steenwijkerdiep-Noord,14,,
8371TD,Steenwijkerdiep-Noord,14,A,
8371TD,Steenwijkerdiep-Noord,14,a,
8371TD,Steenwijkerdiep-Noord,16,,
8371TE,Steenwijkerdiep-Zuid,7,,
8371TE,Steenwijkerdiep-Zuid,9,,
8371TE,Steenwijkerdiep-Zuid,9,A,
8371TE,Steenwijkerdiep-Zuid,9,a,
8371TE,Steenwijkerdiep-Zuid,11,,
8371TE,Steenwijkerdiep-Zuid,13,,
8371TE,Steenwijkerdiep-Zuid,15,,
8371TE,Steenwijkerdiep-Zuid,15,A,
8371TE,Steenwijkerdiep-Zuid,15,a,
8371TE,Steenwijkerdiep-Zuid,6,,
8371TE,Steenwijkerdiep-Zuid,8,,
8371TE,Steenwijkerdiep-Zuid,10,,
8371TE,Steenwijkerdiep-Zuid,10,A,
8371TE,Steenwijkerdiep-Zuid,10,a,
8371TE,Steenwijkerdiep-Zuid,10,B,
8371TE,Steenwijkerdiep-Zuid,10,b,
8371TE,Steenwijkerdiep-Zuid,12,,
8371TE,Steenwijkerdiep-Zuid,14,,
8371VG,Blokzijlseweg,1,,
8371VG,Blokzijlseweg,3,,
8371VG,Blokzijlseweg,5,,
8371VG,Blokzijlseweg,8,,
8371VG,Blokzijlseweg,10,,
8371TA,Hesselingendijk,16,A,
8371TA,Hesselingendijk,16,a,
8371TA,Hesselingendijk,4,,
8371TA,Hesselingendijk,6,,
8371TA,Hesselingendijk,8,,
8371TA,Hesselingendijk,10,,
8371TA,Hesselingendijk,10,A,
8371TA,Hesselingendijk,10,a,
8371TA,Hesselingendijk,12,A,
8371TA,Hesselingendijk,12,a,
8371TA,Hesselingendijk,14,,
8371TA,Hesselingendijk,16,,
8371TD,Ir. Luteijnweg,2,,
8371TG,Kooiweg,2,,
8371TH,Oeverweg,1,,
8371TC,Woldlakeweg,4,t,
8371TC,Woldlakeweg,9,t,
8371WK,Scheerwolderweg,2,a,
8371WK,Scheerwolderweg,6,b,
8371WK,Scheerwolderweg,4,t,
8371TD,Steenwijkerdiep-Noord,11,c,
8371TD,Steenwijkerdiep-Noord,7,t,
8371TD,Steenwijkerdiep-Noord,16,t,
8371TD,Steenwijkerdiep-Noord,11,t,
8371TE,Steenwijkerdiep-Zuid,10,c,
8371VG,Blokzijlseweg,8,t,
8371TA,Hesselingendijk,6,t,
8371WK,Scheerwolderweg,35,,
8371WK,Scheerwolderweg,27,,
8371WK,Scheerwolderweg,29,,
8371WK,Scheerwolderweg,5,,
8371WK,Scheerwolderweg,7,,
8371WK,Scheerwolderweg,9,,
8371WK,Scheerwolderweg,11,,
8371WK,Scheerwolderweg,33,,
8371WK,Scheerwolderweg,31,,
8371WK,Scheerwolderweg,3,,
8371WK,Scheerwolderweg,3,a,
8371WK,Scheerwolderweg,3,b,
8371WK,Scheerwolderweg,3,c,
8371WK,Scheerwolderweg,13,,
8371WK,Scheerwolderweg,3,d,
8371WK,Scheerwolderweg,15,,
8371WK,Scheerwolderweg,21,,
8371WK,Scheerwolderweg,17,,
8371TD,Steenwijkerdiep-Noord,8,a,
8371TD,Steenwijkerdiep-Noord,14,b,
8371TD,Steenwijkerdiep-Noord,12,c,
8371TD,Steenwijkerdiep-Noord,12,b,
8371TE,Steenwijkerdiep-Zuid,8,A,
8371TE,Steenwijkerdiep-Zuid,17,,
