postcode,straat,huisnummer,huisletter,toevoeging
6662HK,Appelgaard,7,,
6662HK,Appelgaard,29,,
6662HK,Appelgaard,3,,
6662HK,Appelgaard,13,,
6662HL,Appelgaard,53,,
6662HL,Appelgaard,73,,
6662HL,Appelgaard,51,,
6662HL,Appelgaard,65,,
6662HL,Appelgaard,41,,
6662HM,Appelgaard,18,,
6662HM,Appelgaard,4,,
6662HM,Appelgaard,2,,
6662HM,Appelgaard,8,,
6662HM,Appelgaard,6,,
6662HN,Appelgaard,44,,
6662HN,Appelgaard,76,,
6662HN,Appelgaard,70,,
6662HN,Appelgaard,38,,
6662HN,Appelgaard,60,,
6662HN,Appelgaard,52,,
6662HN,Appelgaard,36,,
6662HN,Appelgaard,78,,
6662HN,Appelgaard,40,,
6662HN,Appelgaard,46,,
6662HP,Bellefleur,33,,
6662HP,Bellefleur,35,,
6662HR,Bellefleur,55,,
6662HR,Bellefleur,45,,
6662HR,Bellefleur,51,,
6662HX,Elstar,13,,
6662HX,Elstar,23,,
6662HX,Elstar,7,,
6662HX,Elstar,17,,
6662HX,Elstar,37,,
6662HX,Elstar,39,,
6662HX,Elstar,35,,
6662HX,Elstar,5,,
6662HX,Elstar,29,,
6662HX,Elstar,33,,
6662HX,Elstar,31,,
6662HZ,Elstar,12,,
6662HZ,Elstar,4,,
6662HZ,Elstar,10,,
6662HZ,Elstar,2,,
6662HZ,Elstar,16,,
6662HS,Goudreinet,9,,
6662HS,Goudreinet,7,,
6662HT,Goudreinet,28,,
6662HT,Goudreinet,24,,
6662HT,Goudreinet,30,,
6662HT,Goudreinet,20,,
6662HT,Goudreinet,22,,
6662HT,Goudreinet,34,,
6662HT,Goudreinet,16,,
6662JC,Jasappel,27,,
6662JC,Jasappel,3,,
6662JD,Jasappel,55,,
6662JE,Jasappel,14,,
6662JE,Jasappel,4,,
6662JE,Jasappel,20,,
6662JE,Jasappel,2,,
6662JG,Jasappel,32,,
6662JG,Jasappel,48,,
6662JG,Jasappel,36,,
6662JG,Jasappel,34,,
6662HV,Jonagold,1,,
6662HV,Jonagold,7,,
6662HV,Jonagold,25,,
6662HV,Jonagold,13,,
6662HV,Jonagold,5,,
6662HV,Jonagold,15,,
6662HV,Jonagold,11,,
6662HV,Jonagold,23,,
6662HW,Jonagold,36,,
6662HW,Jonagold,38,,
6662HW,Jonagold,10,,
6662HW,Jonagold,8,,
6662JH,Jonathan,15,,
6662JH,Jonathan,13,,
6662JH,Jonathan,25,,
6662JH,Jonathan,17,,
6662JH,Jonathan,3,,
6662JJ,Jonathan,49,,
6662JJ,Jonathan,47,,
6662JJ,Jonathan,33,,
6662JJ,Jonathan,37,,
6662JJ,Jonathan,35,,
6662JK,Jonathan,10,,
6662JL,Jonathan,28,,
6662JM,Notarisappel,9,,
6662JM,Notarisappel,5,,
6662JM,Notarisappel,21,,
6662JM,Notarisappel,1,,
6662JM,Notarisappel,17,,
6662JN,Notarisappel,51,,
6662JN,Notarisappel,37,,
6662JN,Notarisappel,43,,
6662JP,Notarisappel,10,,
6662JP,Notarisappel,32,,
6662JP,Notarisappel,18,,
6662JP,Notarisappel,2,,
6662JP,Notarisappel,30,,
6662JR,Notarisappel,44,,
6662JR,Notarisappel,54,,
6662JR,Notarisappel,36,,
6662JR,Notarisappel,40,,
6662JR,Notarisappel,58,,
6662JR,Notarisappel,64,,
6662JA,Sterappel,9,,
6662JA,Sterappel,11,,
6662JA,Sterappel,7,,
6662JA,Sterappel,3,,
6662JA,Sterappel,17,,
6662JB,Sterappel,6,,
6662JB,Sterappel,14,,
6662JB,Sterappel,4,,
6662JB,Sterappel,16,,
6662NB,De Wuurde,73,,
6662NB,De Wuurde,63,,
6662NB,De Wuurde,56,,
6662NB,De Wuurde,124,,
6662NB,De Wuurde,74,,
6662NB,De Wuurde,50,,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,112,a,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,52,,
6662NB,De Wuurde,76,,
6662NB,De Wuurde,90,,
6662NB,De Wuurde,77,,
6662NB,De Wuurde,98,,
6662NB,De Wuurde,87,,
6662HK,Appelgaard,25,,
6662HK,Appelgaard,31,,
6662HK,Appelgaard,5,,
6662HK,Appelgaard,11,,
6662HK,Appelgaard,9,,
6662HK,Appelgaard,15,,
6662HK,Appelgaard,17,,
6662HK,Appelgaard,21,,
6662HK,Appelgaard,19,,
6662HK,Appelgaard,33,,
