postcode,straat,huisnummer,huisletter,toevoeging
2661LR,Abrikozenhof,1,,
2661LR,Abrikozenhof,2,,
2661LR,Abrikozenhof,3,,
2661TJ,Albert Cuyplaan,1,,
2661TJ,Albert Cuyplaan,2,,
2661LT,Amandelhof,1,,
2661LT,Amandelhof,2,,
2661LT,Amandelhof,3,,
2661TP,Anthonie van Dijcklaan,1,,
2661LN,Appelhof,1,,
2661TA,Beeldemakerdreef,1,,
2661TA,Beeldemakerdreef,2,,
2661TA,Beeldemakerdreef,3,,
2661TR,Blankenweg,1,,
2661TR,Blankenweg,2,,
2661TR,Blankenweg,3,,
2661TS,Calandweg,1,,
2661TS,Calandweg,2,,
2661TS,Calandweg,3,,
2661RX,Frans Halslaan,2,,
2661RZ,Frans Halslaan,1,,
2661RZ,Frans Halslaan,3,,
2661SN,Grooten Sloot,1,,
2661SN,Grooten Sloot,2,,
2661SN,Grooten Sloot,3,,
2661RC,Hondiusdreef,1,,
2661RC,Hondiusdreef,2,,
2661RC,Hondiusdreef,3,,
2661TH,Jan Steenlaan,1,,
2661TH,Jan Steenlaan,2,,
2661TH,Jan Steenlaan,3,,
2661LP,Kersenhof,1,,
2661LP,Kersenhof,2,,
2661LP,Kersenhof,3,,
2661SX,Landmeterplein,1,,
2661TV,Leeghwaterweg,1,,
2661TV,Leeghwaterweg,2,,
2661TV,Leeghwaterweg,3,,
2661TT,Lelyweg,1,,
2661TT,Lelyweg,2,,
2661TT,Lelyweg,3,,
2661SW,Loodsmandreef,1,,
2661SW,Loodsmandreef,2,,
2661SW,Loodsmandreef,3,,
2661RD,Mercatordreef,2,,
2661RE,Mercatordreef,1,,
2661RE,Mercatordreef,3,,
2661SM,Mesdagstraat,1,,
2661SM,Mesdagstraat,2,,
2661SM,Mesdagstraat,3,,
2661LV,Moerbeihof,1,,
2661LV,Moerbeihof,2,,
2661LV,Moerbeihof,3,,
2661SL,Mondriaanstraat,1,,
2661SL,Mondriaanstraat,2,,
2661SL,Mondriaanstraat,3,,
2661TB,Nolendreef,1,,
2661TB,Nolendreef,2,,
2661TB,Nolendreef,3,,
2661TG,Oelofsdreef,1,,
2661TG,Oelofsdreef,2,,
2661TG,Oelofsdreef,3,,
2661EP,Oosteindsepad,2,,
2661EP,Oosteindsepad,4,,
2661EP,Oosteindsepad,3,A,
2661EP,Oosteindsepad,3,a,
2661EP,Oosteindsepad,3,,
2661EP,Oosteindsepad,4,,
2661EP,Oosteindsepad,2,,
2661EA,Oosteindseweg,1,,
2661RL,Orteliusdreef,2,,
2661LK,Perenhof,1,,
2661LK,Perenhof,2,,
2661LK,Perenhof,3,,
2661LS,Perzikhof,1,,
2661LS,Perzikhof,2,,
2661LS,Perzikhof,3,,
2661TK,Pieter de Hooghlaan,1,,
