"postcode","huisnummer","huisletter","toevoeging"
"8392MA",34,"",""
"8392MA",36,"",""
"8392MA",2,"",""
"8392MA",16,"",""
"8392MA",4,"",""
"8392MA",24,"",""
"8392MA",6,"",""
"8392MA",28,"",""
"8392MA",38,"",""
"8392MA",10,"",""
"8392MA",8,"",""
"8392MA",12,"",""
"8392MA",30,"",""
"8392MA",32,"",""
"8392MA",18,"",""
"8392MA",26,"",""
"8392MA",20,"",""
"8392MA",22,"",""
"8392MA",14,"",""
"8392MB",23,"",""
"8392MB",15,"",""
"8392MB",11,"",""
"8392MB",13,"",""
"8392MB",5,"",""
"8392MB",21,"",""
"8392MB",7,"",""
"8392MB",17,"",""
"8392MB",19,"",""
"8392MB",1,"",""
"8392MB",9,"",""
"8392MC",5,"",""
"8392MC",13,"",""
"8392MC",11,"",""
"8392MC",19,"",""
"8392MC",3,"",""
"8392MC",1,"",""
"8392MC",25,"",""
"8392MC",9,"",""
"8392MC",7,"",""
"8392MC",21,"",""
"8392MC",17,"",""
"8392MC",23,"",""
"8392MC",15,"",""
"8392MD",18,"",""
"8392MD",42,"",""
"8392MD",22,"",""
"8392MD",30,"",""
"8392MD",10,"",""
"8392MD",46,"",""
"8392MD",24,"",""
"8392MD",52,"",""
"8392MD",50,"",""
"8392MD",12,"",""
"8392MD",34,"",""
"8392MD",48,"",""
"8392MD",54,"",""
"8392MD",36,"",""
"8392MD",16,"",""
"8392MD",40,"",""
"8392MD",38,"",""
"8392MD",20,"",""
"8392MD",32,"",""
"8392MD",44,"",""
"8392MN",20,"",""
"8392MN",22,"",""
"8392MN",24,"",""
"8392MN",32,"",""
"8392MN",21,"",""
"8392MN",26,"",""
"8392MN",23,"",""
"8392MN",18,"",""
"8392MN",30,"",""
"8392MN",3,"",""
"8392MN",5,"",""
"8392MN",25,"",""
"8392MN",31,"",""
"8392MN",28,"",""
"8392MN",12,"",""
"8392MN",7,"",""
"8392MN",4,"",""
"8392MN",19,"",""
"8392MN",27,"",""
"8392MN",13,"",""
"8392MN",2,"",""
"8392MN",1,"",""
"8392MN",6,"",""
"8392MN",29,"",""
"8392MN",14,"",""
"8392MN",16,"",""
"8392MN",9,"",""
"8392MN",17,"",""
"8392MN",15,"",""
"8392MN",10,"",""
"8392MN",8,"",""
"8392MN",11,"",""
"8392MP",3,"","TR01"
"8392MP",10,"A",""
"8392MP",10,"B",""
"8392MP",6,"",""
"8392MP",10,"",""
"8392MP",10,"D",""
"8392MP",14,"",""
"8392MP",24,"",""
"8392MP",24,"",""
"8392MP",4,"",""
"8392MP",18,"",""
"8392MP",8,"",""
"8392MP",20,"A",""
"8392MP",20,"",""
"8392MP",26,"",""
"8392MP",24,"",""
"8392MP",3,"",""
"8392MP",10,"E",""
"8392MP",12,"",""
"8392MP",10,"C",""
"8392MP",2,"",""
"8392MP",28,"",""
"8392MP",10,"F",""
"8392MP",16,"",""
"8392MP",22,"",""
"8392MP",22,"A",""
"8392MR",34,"",""
"8392MR",36,"",""
"8392MR",6,"",""
"8392MR",9,"",""
"8392MR",28,"",""
"8392MR",2,"",""
"8392MR",13,"",""
"8392MR",18,"",""
"8392MR",24,"",""
"8392MR",16,"",""
"8392MR",15,"",""
"8392MR",20,"",""
"8392MR",11,"",""
"8392MR",18,"","TR01"
"8392MR",15,"",""
"8392MR",8,"",""
"8392MR",10,"",""
"8392MR",4,"","TR01"
"8392MR",4,"",""
"8392MR",7,"",""
"8392MR",14,"",""
"8392MR",12,"",""
"8392MR",30,"",""
"8392NB",55,"",""
"8392NB",35,"",""
"8392NB",35,"",""
"8392NB",51,"",""
"8392NB",53,"",""
"8392NB",45,"",""
"8392NB",31,"",""
"8392NB",49,"",""
"8392NB",27,"",""
"8392NB",25,"",""
"8392NB",35,"",""
"8392NB",39,"",""
"8392NB",25,"","TR01"
"8392NB",37,"",""
"8392NB",47,"",""
"8392NB",29,"",""
"8392NB",33,"",""
"8392NB",43,"",""
"8392NC",83,"",""
"8392NC",73,"",""
"8392NC",63,"",""
"8392NC",85,"",""
"8392NC",81,"","CAF"
"8392NC",67,"A",""
"8392NC",77,"",""
"8392NC",81,"",""
"8392NC",65,"",""
"8392NC",71,"",""
"8392NC",67,"",""
"8392NC",75,"",""
"8392NC",69,"",""
"8392NC",87,"",""
"8392NC",57,"",""
"8392ND",95,"",""
"8392ND",91,"",""
"8392ND",89,"",""
"8392ND",111,"",""
"8392ND",113,"",""
"8392ND",103,"",""
"8392ND",107,"",""
"8392ND",115,"",""
"8392ND",109,"",""
"8392ND",97,"",""
"8392ND",93,"",""
"8392ND",99,"",""
"8392ND",101,"",""
"8392ND",105,"",""
"8392NE",137,"","TR01"
"8392NE",125,"",""
"8392NE",121,"",""
"8392NE",145,"",""
"8392NE",119,"",""
"8392NE",139,"",""
"8392NE",123,"",""
"8392NE",135,"",""
"8392NE",137,"",""
"8392NE",117,"",""
"8392NE",127,"",""
"8392NE",143,"",""
"8392NE",141,"",""
"8392NJ",48,"","39"
"8392NJ",48,"","14A"
"8392NJ",60,"",""
"8392NJ",48,"","13"
"8392NJ",30,"",""
"8392NJ",48,"","8"
"8392NJ",48,"","16"
"8392NJ",48,"","4"
"8392NJ",48,"","12A"
"8392NJ",48,"","5"
"8392NJ",48,"","9"
"8392NJ",48,"","11"
"8392NJ",48,"","23"
"8392NJ",48,"","21"
"8392NJ",20,"",""
"8392NJ",48,"","38"
"8392NJ",52,"",""
"8392NJ",48,"","10"
"8392NJ",58,"",""
"8392NJ",56,"",""
"8392NJ",40,"",""
"8392NJ",44,"",""
"8392NJ",48,"","24"
"8392NJ",38,"",""
"8392NJ",48,"","10"
"8392NJ",48,"","28"
"8392NJ",48,"","24"
"8392NJ",48,"","BEDR"
"8392NJ",48,"","20"
"8392NJ",46,"",""
"8392NJ",48,"","23"
"8392NJ",48,"","19"
"8392NJ",48,"","14"
"8392NJ",48,"","41"
"8392NJ",32,"",""
"8392NJ",66,"",""
"8392NJ",48,"",""
"8392NJ",64,"",""
"8392NJ",36,"A",""
"8392NJ",48,"","19"
"8392NJ",48,"","19"
"8392NJ",48,"","18"
"8392NJ",48,"","22"
"8392NJ",48,"","31"
"8392NJ",48,"","33"
"8392NJ",48,"","7"
"8392NJ",50,"",""
"8392NJ",48,"","30"
"8392NJ",40,"","TR01"
"8392NJ",48,"","15"
"8392NJ",24,"",""
"8392NJ",48,"","35"
"8392NJ",22,"",""
