straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dykstrjitte,10,"","",9141TJ,Wierum
Dykstrjitte,12,"","",9141TJ,Wierum
Dykstrjitte,14,"","",9141TJ,Wierum
Dykstrjitte,16,"","",9141TJ,Wierum
Dykstrjitte,2,"","",9141TJ,Wierum
Dykstrjitte,2,A,"",9141TJ,Wierum
Dykstrjitte,2,B,"",9141TJ,Wierum
Dykstrjitte,4,"","",9141TJ,Wierum
Dykstrjitte,6,"","",9141TJ,Wierum
Dykstrjitte,8,"","",9141TJ,Wierum
Dykstrjitte,8,"","",9141TJ,Wierum
Dykstrjitte,8,A,"",9141TJ,Wierum
Dykstrjitte,8,B,"",9141TJ,Wierum
Liudgerstrjitte,1,"","",9141TL,Wierum
Liudgerstrjitte,1,A,"",9141TL,Wierum
Liudgerstrjitte,10,"","",9141TL,Wierum
Liudgerstrjitte,12,"","",9141TL,Wierum
Liudgerstrjitte,14,"","",9141TL,Wierum
Liudgerstrjitte,2,"","",9141TL,Wierum
Liudgerstrjitte,3,"","",9141TL,Wierum
Liudgerstrjitte,4,"","",9141TL,Wierum
Liudgerstrjitte,5,"","",9141TL,Wierum
Liudgerstrjitte,6,"","",9141TL,Wierum
Liudgerstrjitte,8,"","",9141TL,Wierum
Tsjerkeplein,2,"","",9141TM,Wierum
Tsjerkeplein,2,A,"",9141TM,Wierum
Tsjerkeplein,2,A,"",9141TM,Wierum
Tsjerkeplein,4,"","",9141TM,Wierum
Muntsjestege,1,"","",9141TN,Wierum
Muntsjestege,2,"","",9141TN,Wierum
Muntsjestege,4,"","",9141TN,Wierum
Muntsjestege,6,"","",9141TN,Wierum
Muntsjestege,8,"","",9141TN,Wierum
Haadstrjitte,1,"","",9141TP,Wierum
Haadstrjitte,10,"","",9141TP,Wierum
Haadstrjitte,3,"","",9141TP,Wierum
Haadstrjitte,4,"","",9141TP,Wierum
Haadstrjitte,5,"","",9141TP,Wierum
Haadstrjitte,6,"","",9141TP,Wierum
Haadstrjitte,7,"","",9141TP,Wierum
Haadstrjitte,8,"","",9141TP,Wierum
Haadstrjitte,11,"","",9141TR,Wierum
Haadstrjitte,13,"","",9141TR,Wierum
Haadstrjitte,15,"","",9141TR,Wierum
Haadstrjitte,17,"","",9141TR,Wierum
Haadstrjitte,19,"","",9141TR,Wierum
Haadstrjitte,21,"","",9141TR,Wierum
Haadstrjitte,23,"","",9141TR,Wierum
Haadstrjitte,9,"","",9141TR,Wierum
Haadstrjitte,12,"","",9141TS,Wierum
Haadstrjitte,14,"","",9141TS,Wierum
Haadstrjitte,16,"","",9141TS,Wierum
Haadstrjitte,18,"","",9141TS,Wierum
Haadstrjitte,20,"","",9141TS,Wierum
Haadstrjitte,22,"","",9141TS,Wierum
Haadstrjitte,24,"","",9141TS,Wierum
Haadstrjitte,26,"","",9141TS,Wierum
Haadstrjitte,28,"","",9141TS,Wierum
Haadstrjitte,30,"","",9141TS,Wierum
Haadstrjitte,34,"","",9141TS,Wierum
Haadstrjitte,36,"","",9141TS,Wierum
Haadstrjitte,38,"","",9141TS,Wierum
Haadstrjitte,40,"","",9141TS,Wierum
Haadstrjitte,42,"","",9141TS,Wierum
Tsjerkestrjitte,1,"","",9141TT,Wierum
Tsjerkestrjitte,2,"","",9141TT,Wierum
Tsjerkestrjitte,2,A,"",9141TT,Wierum
Tsjerkestrjitte,2,A,"",9141TT,Wierum
Tsjerkestrjitte,3,"","",9141TT,Wierum
Tsjerkestrjitte,4,"","",9141TT,Wierum
Tsjerkestrjitte,6,"","",9141TT,Wierum
Tsjerkestrjitte,6,A,"",9141TT,Wierum
Tsjerkestrjitte,8,"","",9141TT,Wierum
Ternaarderwei,1,"","",9141TV,Wierum
Ternaarderwei,11,"","",9141TV,Wierum
Ternaarderwei,13,"","",9141TV,Wierum
Ternaarderwei,3,"","",9141TV,Wierum
Ternaarderwei,5,"","",9141TV,Wierum
Ternaarderwei,7,"","",9141TV,Wierum
Ternaarderwei,9,"","",9141TV,Wierum
Ternaarderwei,15,"","",9141TW,Wierum
Ternaarderwei,17,"","",9141TW,Wierum
Ternaarderwei,19,"","",9141TW,Wierum
Ternaarderwei,21,"","",9141TW,Wierum
Ternaarderwei,23,"","",9141TW,Wierum
Ternaarderwei,25,"","",9141TW,Wierum
Ternaarderwei,27,"","",9141TW,Wierum
Ternaarderwei,27,A,"",9141TW,Wierum
Ternaarderwei,27,A,"",9141TW,Wierum
Ternaarderwei,29,"","",9141TW,Wierum
Ternaarderwei,31,"","",9141TW,Wierum
Ternaarderwei,31,A,"",9141TW,Wierum
Ternaarderwei,10,"","",9141TX,Wierum
Ternaarderwei,12,"","",9141TX,Wierum
Ternaarderwei,16,"","",9141TX,Wierum
Ternaarderwei,18,"","",9141TX,Wierum
Ternaarderwei,2,"","",9141TX,Wierum
Ternaarderwei,20,"","",9141TX,Wierum
Ternaarderwei,22,"","",9141TX,Wierum
Ternaarderwei,24,"","",9141TX,Wierum
Ternaarderwei,24,A,"",9141TX,Wierum
Ternaarderwei,4,"","",9141TX,Wierum
Ternaarderwei,26,"","",9141TZ,Wierum
Ternaarderwei,28,"","",9141TZ,Wierum
Ternaarderwei,30,"","",9141TZ,Wierum
Ternaarderwei,32,"","",9141TZ,Wierum
Ternaarderwei,34,"","",9141TZ,Wierum
Ternaarderwei,36,"","",9141TZ,Wierum
Ternaarderwei,38,"","",9141TZ,Wierum
Ternaarderwei,40,"","",9141TZ,Wierum
Ternaarderwei,42,"","",9141TZ,Wierum
Ternaarderwei,44,"","",9141TZ,Wierum
Ternaarderwei,46,"","",9141TZ,Wierum
Ternaarderwei,48,"","",9141TZ,Wierum
Ternaarderwei,50,"","",9141TZ,Wierum
Ternaarderwei,52,"","",9141TZ,Wierum
Skuonmakkerspaad,1,"","",9141VA,Wierum
Skuonmakkerspaad,2,"","",9141VA,Wierum
Skuonmakkerspaad,3,"","",9141VA,Wierum
Skuonmakkerspaad,4,"","",9141VA,Wierum
Skuonmakkerspaad,5,"","",9141VA,Wierum
Thomas Jellesstrjitte,1,"","",9141VB,Wierum
Thomas Jellesstrjitte,11,"","",9141VB,Wierum
Thomas Jellesstrjitte,12,"","",9141VB,Wierum
Thomas Jellesstrjitte,13,"","",9141VB,Wierum
Thomas Jellesstrjitte,14,"","",9141VB,Wierum
Thomas Jellesstrjitte,15,"","",9141VB,Wierum
Thomas Jellesstrjitte,17,"","",9141VB,Wierum
Thomas Jellesstrjitte,19,"","",9141VB,Wierum
Thomas Jellesstrjitte,2,"","",9141VB,Wierum
Thomas Jellesstrjitte,21,"","",9141VB,Wierum
Thomas Jellesstrjitte,23,"","",9141VB,Wierum
Thomas Jellesstrjitte,3,"","",9141VB,Wierum
Thomas Jellesstrjitte,32,"","",9141VB,Wierum
Thomas Jellesstrjitte,4,"","",9141VB,Wierum
Thomas Jellesstrjitte,6,"","",9141VB,Wierum
