"postcode","huisnummer","huisletter","toevoeging"
"9141TJ",2,"",""
"9141TJ",14,"",""
"9141TJ",6,"",""
"9141TJ",10,"",""
"9141TJ",8,"",""
"9141TJ",2,"A",""
"9141TJ",8,"A",""
"9141TJ",16,"",""
"9141TJ",12,"",""
"9141TJ",2,"B",""
"9141TJ",4,"",""
"9141TJ",8,"B",""
"9141TJ",8,"",""
"9141TL",3,"",""
"9141TL",2,"",""
"9141TL",5,"",""
"9141TL",14,"",""
"9141TL",1,"",""
"9141TL",4,"",""
"9141TL",12,"",""
"9141TL",1,"A",""
"9141TL",8,"",""
"9141TL",10,"",""
"9141TL",6,"",""
"9141TM",2,"",""
"9141TM",2,"A",""
"9141TM",2,"A",""
"9141TM",4,"",""
"9141TN",2,"",""
"9141TN",1,"",""
"9141TN",4,"",""
"9141TN",8,"",""
"9141TN",6,"",""
"9141TP",7,"",""
"9141TP",4,"",""
"9141TP",6,"",""
"9141TP",8,"",""
"9141TP",5,"",""
"9141TP",1,"",""
"9141TP",3,"",""
"9141TP",10,"",""
"9141TR",9,"",""
"9141TR",19,"",""
"9141TR",21,"",""
"9141TR",13,"",""
"9141TR",17,"",""
"9141TR",11,"",""
"9141TR",23,"",""
"9141TR",15,"",""
"9141TS",38,"",""
"9141TS",14,"",""
"9141TS",34,"",""
"9141TS",16,"",""
"9141TS",40,"",""
"9141TS",18,"",""
"9141TS",28,"",""
"9141TS",26,"",""
"9141TS",42,"",""
"9141TS",30,"",""
"9141TS",12,"",""
"9141TS",20,"",""
"9141TS",22,"",""
"9141TS",36,"",""
"9141TS",24,"",""
"9141TT",2,"A",""
"9141TT",8,"",""
"9141TT",1,"",""
"9141TT",3,"",""
"9141TT",2,"",""
"9141TT",2,"A",""
"9141TT",6,"A",""
"9141TT",4,"",""
"9141TT",6,"",""
"9141TV",9,"",""
"9141TV",7,"",""
"9141TV",5,"",""
"9141TV",3,"",""
"9141TV",13,"",""
"9141TV",11,"",""
"9141TV",1,"",""
"9141TW",19,"",""
"9141TW",31,"A",""
"9141TW",29,"",""
"9141TW",21,"",""
"9141TW",27,"",""
"9141TW",25,"",""
"9141TW",27,"A",""
"9141TW",31,"",""
"9141TW",27,"A",""
"9141TW",23,"",""
"9141TW",15,"",""
"9141TW",17,"",""
"9141TX",16,"",""
"9141TX",18,"",""
"9141TX",22,"",""
"9141TX",24,"A",""
"9141TX",10,"",""
"9141TX",12,"",""
"9141TX",4,"",""
"9141TX",24,"",""
"9141TX",2,"",""
"9141TX",20,"",""
"9141TZ",34,"",""
"9141TZ",30,"",""
"9141TZ",32,"",""
"9141TZ",26,"",""
"9141TZ",46,"",""
"9141TZ",44,"",""
"9141TZ",42,"",""
"9141TZ",38,"",""
"9141TZ",36,"",""
"9141TZ",28,"",""
"9141TZ",40,"",""
"9141TZ",48,"",""
"9141TZ",50,"",""
"9141TZ",52,"",""
"9141VA",5,"",""
"9141VA",4,"",""
"9141VA",2,"",""
"9141VA",1,"",""
"9141VA",3,"",""
"9141VB",15,"",""
"9141VB",23,"",""
"9141VB",11,"",""
"9141VB",13,"",""
"9141VB",2,"",""
"9141VB",17,"",""
"9141VB",1,"",""
"9141VB",12,"",""
"9141VB",19,"",""
"9141VB",3,"",""
"9141VB",6,"",""
"9141VB",8,"",""
"9141VB",7,"",""
"9141VB",32,"",""
"9141VB",14,"",""
"9141VB",4,"",""
"9141VB",21,"",""
"9141VC",13,"",""
"9141VC",8,"",""
"9141VC",14,"",""
"9141VC",4,"",""
"9141VC",7,"",""
"9141VC",3,"",""
"9141VC",9,"",""
"9141VC",5,"",""
"9141VC",2,"T",""
"9141VC",10,"",""
"9141VC",11,"",""
"9141VC",1,"",""
"9141VC",12,"",""
"9141VC",2,"",""
"9141VC",6,"",""
"9141VD",15,"",""
"9141VD",13,"",""
"9141VD",17,"",""
"9141VD",1,"",""
"9141VD",23,"",""
"9141VD",21,"",""
"9141VD",19,"",""
"9141VD",9,"",""
"9141VD",17,"A",""
"9141VD",7,"",""
"9141VD",3,"",""
"9141VD",11,"",""
"9141VD",5,"",""
"9141VE",12,"",""
"9141VE",2,"",""
"9141VE",6,"",""
"9141VE",18,"",""
"9141VE",4,"",""
"9141VE",16,"",""
"9141VE",10,"",""
"9141VE",8,"",""
"9141VE",14,"",""
"9141VG",22,"",""
"9141VG",24,"",""
"9141VG",20,"",""
"9141VG",4,"",""
"9141VG",30,"",""
"9141VG",28,"",""
"9141VG",36,"",""
"9141VG",32,"",""
"9141VG",34,"",""
"9141VG",40,"",""
"9141VG",2,"",""
"9141VG",26,"",""
"9141VG",46,"",""
"9141VG",38,"",""
"9141VG",44,"",""
"9141VG",42,"",""
"9141VH",1,"",""
"9141VH",13,"",""
"9141VH",11,"",""
"9141VH",13,"",""
"9141VH",9,"",""
"9141VH",7,"",""
"9141VH",15,"",""
"9141VH",3,"",""
"9141VH",15,"",""
"9141VH",11,"",""
"9141VH",9,"",""
"9141VJ",6,"",""
"9141VJ",4,"",""
"9141VJ",2,"",""
"9141VJ",14,"",""
"9141VJ",12,"",""
"9141VJ",10,"",""
"9141VJ",16,"",""
"9141VJ",8,"",""
"9141VK",3,"",""
"9141VK",5,"",""
"9141VK",2,"",""
"9141VK",1,"",""
"9141VK",7,"",""
"9141VK",9,"",""
