"postcode","huisnummer","huisletter","toevoeging"
"9297WN",3,"",""
"9297WN",3,"",""
"9297WN",6,"",""
"9297WN",5,"",""
"9297WN",7,"",""
"9297WN",1,"",""
"9297WN",4,"",""
"9297WN",9,"",""
"9297WN",2,"",""
"9297WP",2,"",""
"9297WP",3,"",""
"9297WP",1,"",""
"9297WP",1,"",""
"9297WR",17,"",""
"9297WR",19,"",""
"9297WR",9,"",""
"9297WR",15,"",""
"9297WR",3,"",""
"9297WR",13,"",""
"9297WR",3,"A",""
"9297WR",5,"",""
"9297WR",7,"",""
"9297WR",3,"a",""
"9297WR",1,"",""
"9297WS",18,"",""
"9297WS",23,"",""
"9297WS",10,"a",""
"9297WS",14,"",""
"9297WS",2,"c",""
"9297WS",27,"",""
"9297WS",2,"C",""
"9297WS",16,"",""
"9297WS",2,"",""
"9297WS",2,"A",""
"9297WS",25,"",""
"9297WS",2,"B",""
"9297WS",2,"",""
"9297WS",10,"",""
"9297WS",4,"",""
"9297WS",14,"A",""
"9297WS",2,"a",""
"9297WS",2,"b",""
"9297WS",8,"",""
"9297WS",2,"a",""
"9297WS",14,"a",""
"9297WS",6,"",""
"9297WS",2,"",""
"9297WS",2,"a",""
"9297WS",12,"",""
"9297WS",21,"",""
"9297WT",7,"",""
"9297WT",1,"",""
"9297WT",9,"",""
"9297WT",13,"",""
"9297WT",11,"",""
"9297WT",15,"",""
"9297WV",2,"",""
"9297WV",1,"",""
"9297WV",3,"",""
"9297WV",7,"",""
"9298VS",18,"",""
"9298VS",24,"",""
"9298VS",10,"",""
"9298VS",1,"",""
"9298VS",26,"",""
"9298VS",7,"",""
"9298VS",5,"",""
"9298VS",11,"",""
"9298VS",16,"",""
"9298VS",6,"",""
"9298VS",22,"",""
"9298VS",12,"",""
"9298VS",9,"",""
"9298VS",4,"",""
"9298VS",1,"a",""
"9298VS",1,"A",""
"9298VS",3,"",""
"9298VS",2,"",""
"9298VS",3,"",""
"9298VS",8,"",""
