postcode,straat,huisnummer,huisletter,toevoeging
5768BZ,Alexanderhof,9,,
5768BZ,Alexanderhof,10,,
5768BZ,Alexanderhof,11,,
5768BZ,Alexanderhof,12,,
5768BZ,Alexanderhof,13,,
5768BZ,Alexanderhof,14,,
5768BZ,Alexanderhof,15,,
5768BZ,Alexanderhof,16,,
5768BZ,Alexanderhof,17,,
5768BZ,Alexanderhof,18,,
5768BZ,Alexanderhof,1,,
5768BZ,Alexanderhof,2,,
5768BZ,Alexanderhof,3,,
5768BZ,Alexanderhof,4,,
5768BZ,Alexanderhof,5,,
5768BZ,Alexanderhof,6,,
5768BZ,Alexanderhof,7,,
5768BZ,Alexanderhof,8,,
5768BE,Alexanderplein,1,,
5768BE,Alexanderplein,3,,
5768BE,Alexanderplein,4,,
5768BE,Alexanderplein,5,,
5768BE,Alexanderplein,6,,
5768BE,Alexanderplein,7,,
5768BE,Alexanderplein,8,,
5768BE,Alexanderplein,10,,
5768BE,Alexanderplein,12,,
5768BE,Alexanderplein,14,,
5768BE,Alexanderplein,16,,
5768BE,Alexanderplein,18,,
5768BE,Alexanderplein,20,,
5768BE,Alexanderplein,22,,
5768BE,Alexanderplein,24,,
5768BE,Alexanderplein,26,,
5768BE,Alexanderplein,28,,
5768BE,Alexanderplein,30,,
5768BE,Alexanderplein,32,,
5768PB,Berkenheg,1,,
5768PB,Berkenheg,2,,
5768PB,Berkenheg,3,,
5768PB,Berkenheg,6,,
5768PB,Berkenheg,7,,
5768PB,Berkenheg,10,,
5768PB,Berkenheg,12,,
5768PB,Berkenheg,20,,
5768PB,Berkenheg,22,,
5768PB,Berkenheg,24,,
5768PB,Berkenheg,26,,
5768PB,Berkenheg,28,,
5768PB,Berkenheg,30,,
5768PB,Berkenheg,32,,
5768PB,Berkenheg,34,,
5768PB,Berkenheg,36,,
5768PB,Berkenheg,38,,
5768BL,Bongerd,1,,
5768BL,Bongerd,2,,
5768BL,Bongerd,3,,
5768BL,Bongerd,4,,
5768BL,Bongerd,5,,
5768BL,Bongerd,6,,
5768BL,Bongerd,7,,
5768BL,Bongerd,8,,
5768BL,Bongerd,9,,
5768BL,Bongerd,10,,
5768BL,Bongerd,11,,
5768BL,Bongerd,12,,
5768BL,Bongerd,13,,
5768BL,Bongerd,14,,
5768CT,Busserstraat,31,,
5768CT,Busserstraat,1,A,
5768CT,Busserstraat,1,,
5768CT,Busserstraat,3,,
5768CT,Busserstraat,7,,
5768CT,Busserstraat,9,,
5768CT,Busserstraat,11,,
5768CT,Busserstraat,13,,
5768CT,Busserstraat,15,,
5768CT,Busserstraat,17,,
5768CT,Busserstraat,21,,
5768CT,Busserstraat,23,,
5768CT,Busserstraat,25,,
5768CT,Busserstraat,29,,
5768CV,Busserstraat,2,,
5768CV,Busserstraat,4,,
5768CV,Busserstraat,6,,
5768CV,Busserstraat,8,,
5768CV,Busserstraat,10,,
