straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oud Aa,1,"","",3621LA,Breukelen
Oud Aa,1,A,"",3621LA,Breukelen
Oud Aa,1,B,"",3621LA,Breukelen
Oud Aa,1,B,"",3621LA,Breukelen
Oud Aa,21,"","",3621LA,Breukelen
Oud Aa,21,A,"",3621LA,Breukelen
Oud Aa,23,"","",3621LA,Breukelen
Oud Aa,23,A,"",3621LA,Breukelen
Oud Aa,23,B,"",3621LA,Breukelen
Oud Aa,25,"","",3621LA,Breukelen
Oud Aa,25,A,"",3621LA,Breukelen
Oud Aa,25,B,"",3621LA,Breukelen
Oud Aa,25,C,"",3621LA,Breukelen
Oud Aa,25,D,"",3621LA,Breukelen
Oud Aa,27,"","",3621LA,Breukelen
Oud Aa,27,A,"",3621LA,Breukelen
Oud Aa,29,"","",3621LA,Breukelen
Oud Aa,3,"","",3621LA,Breukelen
Oud Aa,3,"",UNIT,3621LA,Breukelen
Oud Aa,3,A,"",3621LA,Breukelen
Oud Aa,33,"","",3621LA,Breukelen
Oud Aa,35,"","",3621LA,Breukelen
Oud Aa,35,A,"",3621LA,Breukelen
Oud Aa,37,"","",3621LA,Breukelen
Oud Aa,37,A,"",3621LA,Breukelen
Oud Aa,37,B,"",3621LA,Breukelen
Oud Aa,38,"","",3621LA,Breukelen
Oud Aa,39,"","",3621LA,Breukelen
Oud Aa,39,A,"",3621LA,Breukelen
Oud Aa,41,"","",3621LA,Breukelen
Oud Aa,43,"","",3621LA,Breukelen
Oud Aa,43,"","",3621LA,Breukelen
Oud Aa,5,"","",3621LA,Breukelen
Oud Aa,7,"","",3621LA,Breukelen
Oud Aa,7,A,"",3621LA,Breukelen
Oud Aa,7,A,"",3621LA,Breukelen
Oud Aa,9,"","",3621LA,Breukelen
Oud Aa,14,"","",3621LC,Breukelen
Oud Aa,16,"","",3621LC,Breukelen
Oud Aa,16,A,"",3621LC,Breukelen
Oud Aa,18,"","",3621LC,Breukelen
Oud Aa,18,"","",3621LC,Breukelen
Oud Aa,18,A,"",3621LC,Breukelen
Oud Aa,18,B,"",3621LC,Breukelen
Oud Aa,20,"","",3621LC,Breukelen
Oud Aa,22,"","",3621LC,Breukelen
Oud Aa,24,"","",3621LC,Breukelen
Oud Aa,26,"","",3621LC,Breukelen
Oud Aa,28,"","",3621LC,Breukelen
Oud Aa,30,"","",3621LC,Breukelen
Oud Aa,32,"","",3621LC,Breukelen
Oud Aa,32,A,"",3621LC,Breukelen
Oud Aa,34,"","",3621LC,Breukelen
Oud Aa,34,A,"",3621LC,Breukelen
Oud Aa,34,B,"",3621LC,Breukelen
Oud Aa,36,"","",3621LC,Breukelen
Oud Aa,36,A,"",3621LC,Breukelen
Oud Aa,38,"","",3621LC,Breukelen
Oud Aa,38,"","",3621LC,Breukelen
Oud Aa,39,"","",3621LC,Breukelen
Oud Aa,40,"","",3621LC,Breukelen
Oud Aa,40,"","",3621LC,Breukelen
Oud Aa,40,A,"",3621LC,Breukelen
Oud Aa,40,A,"",3621LC,Breukelen
Oud Aa,40,A,"",3621LC,Breukelen
Portengense Zuwe,1,"","",3621LD,Breukelen
Portengense Zuwe,3,"","",3621LD,Breukelen
