postcode,straat,huisnummer,huisletter,toevoeging
3621LD,Portengense Zuwe,1,,
3621LD,Portengense Zuwe,3,,
3621LA,Oud Aa,35,a,
3621LA,Oud Aa,37,a,
3621LA,Oud Aa,37,b,
3621LA,Oud Aa,39,a,
3621LA,Oud Aa,3,a,
3621LA,Oud Aa,1,,
3621LA,Oud Aa,3,,
3621LA,Oud Aa,5,,
3621LA,Oud Aa,7,,
3621LA,Oud Aa,21,,
3621LA,Oud Aa,23,,
3621LA,Oud Aa,23,a,
3621LA,Oud Aa,25,,
3621LA,Oud Aa,27,,
3621LA,Oud Aa,27,a,
3621LA,Oud Aa,29,,
3621LA,Oud Aa,33,,
3621LA,Oud Aa,35,,
3621LA,Oud Aa,37,,
3621LA,Oud Aa,38,,
3621LA,Oud Aa,39,,
3621LA,Oud Aa,41,,
3621LA,Oud Aa,1,a,
3621LA,Oud Aa,21,a,
3621LA,Oud Aa,43,,
3621LA,Oud Aa,43,,
3621LA,Oud Aa,7,a,
3621LC,Oud Aa,34,a,
3621LC,Oud Aa,34,b,
3621LC,Oud Aa,36,a,
3621LC,Oud Aa,14,,
3621LC,Oud Aa,16,,
3621LC,Oud Aa,18,,
3621LC,Oud Aa,20,,
3621LC,Oud Aa,22,,
3621LC,Oud Aa,24,,
3621LC,Oud Aa,26,,
3621LC,Oud Aa,28,,
3621LC,Oud Aa,30,,
3621LC,Oud Aa,32,,
3621LC,Oud Aa,32,a,
3621LC,Oud Aa,34,,
3621LC,Oud Aa,36,,
3621LC,Oud Aa,38,,
3621LC,Oud Aa,38,,
3621LC,Oud Aa,39,,
3621LC,Oud Aa,40,,
3621LC,Oud Aa,18,a,
3621LC,Oud Aa,18,b,
3621LC,Oud Aa,40,,
3621LC,Oud Aa,40,a,
3621LC,Oud Aa,40,a,
3621LC,Oud Aa,40,a,
3621LA,Oud Aa,25,a,
3621LA,Oud Aa,25,b,
3621LA,Oud Aa,25,c,
3621LA,Oud Aa,25,d,
3621LA,Oud Aa,1,b,
3621LC,Oud Aa,18,,
3621LC,Oud Aa,16,a,
3621LA,Oud Aa,7,a,
3621LA,Oud Aa,9,,
3621LA,Oud Aa,3,,unit
3621LA,Oud Aa,1,B,
3621LA,Oud Aa,23,B,
