straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huissensedijk,26,A,"",6836AA,Arnhem
Huissensedijk,28,"","",6836AA,Arnhem
Mooieweg,11,"","",6836AC,Arnhem
Mooieweg,11,"","",6836AC,Arnhem
Mooieweg,13,"","",6836AC,Arnhem
Mooieweg,15,"","",6836AC,Arnhem
Mooieweg,19,A,"",6836AC,Arnhem
Mooieweg,21,A,"",6836AC,Arnhem
Mooieweg,23,"","",6836AC,Arnhem
Mooieweg,25,A,"",6836AC,Arnhem
Mooieweg,9,"","",6836AC,Arnhem
Mooieweg,152,"","",6836AL,Arnhem
Mooieweg,154,"","",6836AL,Arnhem
Mooieweg,156,"","",6836AL,Arnhem
Mooieweg,158,"","",6836AL,Arnhem
Mooieweg,162,"","",6836AL,Arnhem
Mooieweg,172,"","",6836AL,Arnhem
Mooieweg,178,"","",6836AL,Arnhem
Mooieweg,192,"","",6836AL,Arnhem
Mooieweg,222,"","",6836AM,Arnhem
Mooieweg,224,"","",6836AM,Arnhem
Erasmussingel,49,"","",6836KJ,Arnhem
Erasmussingel,55,"","",6836KJ,Arnhem
Erasmussingel,57,"","",6836KJ,Arnhem
Erasmussingel,65,"","",6836KJ,Arnhem
Erasmussingel,71,"","",6836KJ,Arnhem
Erasmussingel,83,"","",6836KJ,Arnhem
Erasmussingel,85,"","",6836KJ,Arnhem
Erasmussingel,91,"","",6836KJ,Arnhem
Erasmussingel,97,"","",6836KJ,Arnhem
Mahatma Gandhiweg,1,"","",6836LJ,Arnhem
Mahatma Gandhiweg,25,"","",6836LJ,Arnhem
Mahatma Gandhiweg,3,"","",6836LJ,Arnhem
Mahatma Gandhiweg,31,"","",6836LJ,Arnhem
Mahatma Gandhiweg,45,"","",6836LJ,Arnhem
Mahatma Gandhiweg,47,A,"",6836LJ,Arnhem
Mahatma Gandhiweg,7,"","",6836LJ,Arnhem
Mahatma Gandhiweg,49,"","",6836LK,Arnhem
Mahatma Gandhiweg,51,"","",6836LK,Arnhem
Mahatma Gandhiweg,87,"","",6836LK,Arnhem
Mahatma Gandhiweg,97,"","",6836LK,Arnhem
Albert van Dalsumlaan,1,"","",6836MX,Arnhem
Albert van Dalsumlaan,101,"","",6836MX,Arnhem
Albert van Dalsumlaan,103,"","",6836MX,Arnhem
Albert van Dalsumlaan,13,"","",6836MX,Arnhem
Albert van Dalsumlaan,15,"","",6836MX,Arnhem
Albert van Dalsumlaan,19,"","",6836MX,Arnhem
Albert van Dalsumlaan,39,"","",6836MX,Arnhem
Albert van Dalsumlaan,41,"","",6836MX,Arnhem
Albert van Dalsumlaan,43,"","",6836MX,Arnhem
Albert van Dalsumlaan,45,A,"",6836MX,Arnhem
Albert van Dalsumlaan,47,"","",6836MX,Arnhem
Albert van Dalsumlaan,49,"","",6836MX,Arnhem
Albert van Dalsumlaan,5,"","",6836MX,Arnhem
Albert van Dalsumlaan,53,"","",6836MX,Arnhem
Albert van Dalsumlaan,55,"","",6836MX,Arnhem
Albert van Dalsumlaan,7,"","",6836MX,Arnhem
Albert van Dalsumlaan,75,"","",6836MX,Arnhem
Albert van Dalsumlaan,81,"","",6836MX,Arnhem
Albert van Dalsumlaan,83,"","",6836MX,Arnhem
Albert van Dalsumlaan,85,"","",6836MX,Arnhem
Albert van Dalsumlaan,89,"","",6836MX,Arnhem
Albert van Dalsumlaan,9,"","",6836MX,Arnhem
Simon Vestdijksingel,23,"","",6836SB,Arnhem
Simon Vestdijksingel,35,"","",6836SB,Arnhem
Simon Vestdijksingel,37,"","",6836SB,Arnhem
Simon Vestdijksingel,39,"","",6836SB,Arnhem
Simon Carmiggelthof,11,"","",6836SC,Arnhem
Simon Carmiggelthof,15,"","",6836SC,Arnhem
Simon Carmiggelthof,16,"","",6836SC,Arnhem
Simon Carmiggelthof,3,"","",6836SC,Arnhem
Simon Carmiggelthof,4,"","",6836SC,Arnhem
Annie M.G. Schmidthof,13,"","",6836SE,Arnhem
Annie M.G. Schmidthof,6,"","",6836SE,Arnhem
Annie M.G. Schmidthof,7,"","",6836SE,Arnhem
Annie M.G. Schmidthof,8,"","",6836SE,Arnhem
Renate Rubinsteinpad,10,"","",6836SG,Arnhem
Renate Rubinsteinpad,16,"","",6836SG,Arnhem
Lucebertpad,1,"","",6836SH,Arnhem
Lucebertpad,11,"","",6836SH,Arnhem
Lucebertpad,13,"","",6836SH,Arnhem
Lucebertpad,7,"","",6836SH,Arnhem
Lucebertpad,9,"","",6836SH,Arnhem
Multatulihof,12,"","",6836SJ,Arnhem
Multatulihof,13,"","",6836SJ,Arnhem
Multatulihof,15,"","",6836SJ,Arnhem
Multatulihof,3,"","",6836SJ,Arnhem
Multatulihof,6,"","",6836SJ,Arnhem
Multatulihof,7,"","",6836SJ,Arnhem
Multatulihof,8,"","",6836SJ,Arnhem
Nesciohof,10,"","",6836SK,Arnhem
Nesciohof,12,"","",6836SK,Arnhem
Nesciohof,14,"","",6836SK,Arnhem
Nesciohof,8,"","",6836SK,Arnhem
Marga Klompélaan,319,"","",6836SL,Arnhem
Marga Klompélaan,323,"","",6836SL,Arnhem
Marga Klompélaan,30,"","",6836SM,Arnhem
Marga Klompélaan,44,"","",6836SM,Arnhem
Marga Klompélaan,50,"","",6836SM,Arnhem
Marga Klompélaan,56,"","",6836SM,Arnhem
Marga Klompélaan,68,"","",6836SM,Arnhem
Marga Klompélaan,72,"","",6836SM,Arnhem
W.F. Hermansstraat,16,"","",6836SN,Arnhem
W.F. Hermansstraat,22,"","",6836SN,Arnhem
W.F. Hermansstraat,4,"","",6836SN,Arnhem
W.F. Hermansstraat,42,"","",6836SN,Arnhem
W.F. Hermansstraat,44,"","",6836SN,Arnhem
W.F. Hermansstraat,50,"","",6836SN,Arnhem
W.F. Hermansstraat,52,"","",6836SN,Arnhem
W.F. Hermansstraat,56,"","",6836SN,Arnhem
W.F. Hermansstraat,100,"","",6836SP,Arnhem
W.F. Hermansstraat,104,"","",6836SP,Arnhem
W.F. Hermansstraat,106,"","",6836SP,Arnhem
W.F. Hermansstraat,110,"","",6836SP,Arnhem
W.F. Hermansstraat,112,"","",6836SP,Arnhem
W.F. Hermansstraat,58,"","",6836SP,Arnhem
W.F. Hermansstraat,72,"","",6836SP,Arnhem
W.F. Hermansstraat,78,"","",6836SP,Arnhem
W.F. Hermansstraat,80,"","",6836SP,Arnhem
W.F. Hermansstraat,82,"","",6836SP,Arnhem
W.F. Hermansstraat,86,"","",6836SP,Arnhem
W.F. Hermansstraat,90,"","",6836SP,Arnhem
W.F. Hermansstraat,94,"","",6836SP,Arnhem
Theo Thijssenhof,11,"","",6836SR,Arnhem
Theo Thijssenhof,14,"","",6836SR,Arnhem
Theo Thijssenhof,17,"","",6836SR,Arnhem
Theo Thijssenhof,20,"","",6836SR,Arnhem
Theo Thijssenhof,21,"","",6836SR,Arnhem
Theo Thijssenhof,4,"","",6836SR,Arnhem
Theo Thijssenhof,5,"","",6836SR,Arnhem
Theo Thijssenhof,9,"","",6836SR,Arnhem
F. Bordewijkhof,1,"","",6836ST,Arnhem
F. Bordewijkhof,10,"","",6836ST,Arnhem
F. Bordewijkhof,13,"","",6836ST,Arnhem
F. Bordewijkhof,16,"","",6836ST,Arnhem
F. Bordewijkhof,17,"","",6836ST,Arnhem
F. Bordewijkhof,23,"","",6836ST,Arnhem
Anton Koolhaaspad,2,"","",6836SV,Arnhem
Louis Paul Boonpad,11,"","",6836SW,Arnhem
Louis Paul Boonpad,17,"","",6836SW,Arnhem
Louis Paul Boonpad,19,"","",6836SW,Arnhem
Louis Paul Boonpad,23,"","",6836SW,Arnhem
Louis Paul Boonpad,3,"","",6836SW,Arnhem
Louis Paul Boonpad,7,"","",6836SW,Arnhem
Louis Paul Boonpad,9,"","",6836SW,Arnhem
Willem Elsschothof,1,"","",6836SX,Arnhem
Willem Elsschothof,10,"","",6836SX,Arnhem
Willem Elsschothof,12,"","",6836SX,Arnhem
Willem Elsschothof,13,"","",6836SX,Arnhem
Willem Elsschothof,18,"","",6836SX,Arnhem
Willem Elsschothof,23,"","",6836SX,Arnhem
Willem Elsschothof,7,"","",6836SX,Arnhem
Jan Menshof,10,"","",6836SZ,Arnhem
Jan Menshof,12,"","",6836SZ,Arnhem
Jan Menshof,18,"","",6836SZ,Arnhem
Jan Menshof,6,"","",6836SZ,Arnhem
Emily Brontësingel,18,"","",6836TA,Arnhem
Emily Brontësingel,2,"","",6836TA,Arnhem
Emily Brontësingel,24,"","",6836TA,Arnhem
Emily Brontësingel,36,"","",6836TA,Arnhem
Emily Brontësingel,38,"","",6836TA,Arnhem
Emily Brontësingel,4,"","",6836TA,Arnhem
Emily Brontësingel,40,"","",6836TA,Arnhem
Emily Brontësingel,8,"","",6836TA,Arnhem
Jules Vernehof,13,"","",6836TB,Arnhem
Jules Vernehof,15,"","",6836TB,Arnhem
Jules Vernehof,3,"","",6836TB,Arnhem
Emile Zolahof,1,"","",6836TC,Arnhem
Emile Zolahof,10,"","",6836TC,Arnhem
Emile Zolahof,11,"","",6836TC,Arnhem
Emile Zolahof,15,"","",6836TC,Arnhem
Emile Zolahof,16,"","",6836TC,Arnhem
Emile Zolahof,3,"","",6836TC,Arnhem
Hector Malotpad,1,"","",6836TD,Arnhem
Hector Malotpad,13,"","",6836TD,Arnhem
Hector Malotpad,5,"","",6836TD,Arnhem
Hector Malotpad,9,"","",6836TD,Arnhem
Erich Kästnerpad,14,"","",6836TE,Arnhem
Erich Kästnerpad,6,"","",6836TE,Arnhem
Erich Kästnerpad,8,"","",6836TE,Arnhem
Thomas Mannhof,13,"","",6836TG,Arnhem
Thomas Mannhof,4,"","",6836TG,Arnhem
Heinrich Böllhof,1,"","",6836TH,Arnhem
Heinrich Böllhof,13,"","",6836TH,Arnhem
Heinrich Böllhof,14,"","",6836TH,Arnhem
Ernest Hemingwaystraat,11,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,13,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,19,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,25,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,37,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,51,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,53,"","",6836TJ,Arnhem
Ernest Hemingwaystraat,101,"","",6836TK,Arnhem
Ernest Hemingwaystraat,59,"","",6836TK,Arnhem
Ernest Hemingwaystraat,61,"","",6836TK,Arnhem
Ernest Hemingwaystraat,91,"","",6836TK,Arnhem
Ernest Hemingwaystraat,93,"","",6836TK,Arnhem
Ernest Hemingwaystraat,99,"","",6836TK,Arnhem
George Orwellhof,10,"","",6836TL,Arnhem
George Orwellhof,12,"","",6836TL,Arnhem
George Orwellhof,16,"","",6836TL,Arnhem
George Orwellhof,19,"","",6836TL,Arnhem
George Orwellhof,24,"","",6836TL,Arnhem
George Orwellhof,6,"","",6836TL,Arnhem
Mark Twainhof,1,"","",6836TM,Arnhem
Mark Twainhof,10,"","",6836TM,Arnhem
Mark Twainhof,11,"","",6836TM,Arnhem
Mark Twainhof,2,"","",6836TM,Arnhem
Mark Twainhof,20,"","",6836TM,Arnhem
Mark Twainhof,23,"","",6836TM,Arnhem
Mark Twainhof,3,"","",6836TM,Arnhem
Mark Twainhof,6,"","",6836TM,Arnhem
Mark Twainhof,7,"","",6836TM,Arnhem
Roald Dahlpad,19,"","",6836TN,Arnhem
Jane Austenpad,10,"","",6836TP,Arnhem
Jane Austenpad,18,"","",6836TP,Arnhem
Jane Austenpad,22,"","",6836TP,Arnhem
Jane Austenpad,24,"","",6836TP,Arnhem
Jane Austenpad,4,"","",6836TP,Arnhem
Jane Austenpad,8,"","",6836TP,Arnhem
Charles Dickensstraat,1,"","",6836TR,Arnhem
Charles Dickensstraat,13,"","",6836TR,Arnhem
Charles Dickensstraat,19,"","",6836TR,Arnhem
Charles Dickensstraat,21,"","",6836TR,Arnhem
Charles Dickensstraat,25,"","",6836TR,Arnhem
Charles Dickensstraat,37,"","",6836TR,Arnhem
Charles Dickensstraat,43,"","",6836TR,Arnhem
Charles Dickensstraat,47,"","",6836TR,Arnhem
Charles Dickensstraat,53,"","",6836TR,Arnhem
Charles Dickensstraat,59,"","",6836TR,Arnhem
Charles Dickensstraat,73,"","",6836TR,Arnhem
Emily Brontësingel,11,"","",6836TV,Arnhem
Emily Brontësingel,13,"","",6836TV,Arnhem
Emily Brontësingel,21,"","",6836TV,Arnhem
Emily Brontësingel,3,"","",6836TV,Arnhem
Emily Brontësingel,33,"","",6836TV,Arnhem
Emily Brontësingel,35,"","",6836TV,Arnhem
Emily Brontësingel,37,"","",6836TV,Arnhem
Emily Brontësingel,53,"","",6836TV,Arnhem
Emily Brontësingel,55,"","",6836TV,Arnhem
Emily Brontësingel,57,"","",6836TV,Arnhem
Emily Brontësingel,59,"","",6836TV,Arnhem
Emily Brontësingel,61,"","",6836TV,Arnhem
Emily Brontësingel,65,"","",6836TV,Arnhem
Emily Brontësingel,73,"","",6836TV,Arnhem
Emily Brontësingel,75,"","",6836TV,Arnhem
Emily Brontësingel,50,"","",6836TW,Arnhem
Emily Brontësingel,54,"","",6836TW,Arnhem
Emily Brontësingel,56,"","",6836TW,Arnhem
Emily Brontësingel,58,"","",6836TW,Arnhem
Emily Brontësingel,62,"","",6836TW,Arnhem
Emily Brontësingel,66,"","",6836TW,Arnhem
Emily Brontësingel,68,"","",6836TW,Arnhem
Emily Brontësingel,78,"","",6836TW,Arnhem
Emily Brontësingel,80,"","",6836TW,Arnhem
Emily Brontësingel,104,"","",6836TX,Arnhem
Emily Brontësingel,110,"","",6836TX,Arnhem
Emily Brontësingel,112,"","",6836TX,Arnhem
Emily Brontësingel,116,"","",6836TX,Arnhem
Emily Brontësingel,124,"","",6836TX,Arnhem
Emily Brontësingel,84,"","",6836TX,Arnhem
Emily Brontësingel,90,"","",6836TX,Arnhem
Emily Brontësingel,92,"","",6836TX,Arnhem
Emily Brontësingel,210,"","",6836TZ,Arnhem
Emily Brontësingel,216,"","",6836TZ,Arnhem
Simon Vestdijksingel,111,"","",6836VA,Arnhem
Simon Vestdijksingel,53,"","",6836VA,Arnhem
Simon Vestdijksingel,59,"","",6836VA,Arnhem
Simon Vestdijksingel,67,"","",6836VA,Arnhem
Simon Vestdijksingel,73,"","",6836VA,Arnhem
Simon Vestdijksingel,77,"","",6836VA,Arnhem
Simon Vestdijksingel,79,"","",6836VA,Arnhem
Simon Vestdijksingel,81,"","",6836VA,Arnhem
Simon Vestdijksingel,89,"","",6836VA,Arnhem
Simon Vestdijksingel,93,"","",6836VA,Arnhem
Simon Vestdijksingel,113,"","",6836VB,Arnhem
Simon Vestdijksingel,117,"","",6836VB,Arnhem
Simon Vestdijksingel,121,"","",6836VB,Arnhem
Simon Vestdijksingel,123,"","",6836VB,Arnhem
Simon Vestdijksingel,143,"","",6836VB,Arnhem
Simon Vestdijksingel,147,"","",6836VB,Arnhem
Simon Vestdijksingel,20,"","",6836VC,Arnhem
Simon Vestdijksingel,26,"","",6836VC,Arnhem
Simon Vestdijksingel,28,"","",6836VC,Arnhem
Simon Vestdijksingel,38,"","",6836VC,Arnhem
Simon Vestdijksingel,42,"","",6836VC,Arnhem
Simon Vestdijksingel,52,"","",6836VC,Arnhem
Simon Vestdijksingel,58,"","",6836VC,Arnhem
Simon Vestdijksingel,104,"","",6836VD,Arnhem
Simon Vestdijksingel,64,"","",6836VD,Arnhem
Simon Vestdijksingel,74,"","",6836VD,Arnhem
Simon Vestdijksingel,80,"","",6836VD,Arnhem
Simon Vestdijksingel,84,"","",6836VD,Arnhem
Simon Vestdijksingel,94,"","",6836VD,Arnhem
Simon Vestdijksingel,96,"","",6836VD,Arnhem
Ida Gerhardtstraat,10,"","",6836VE,Arnhem
Ida Gerhardtstraat,16,"","",6836VE,Arnhem
Ida Gerhardtstraat,18,"","",6836VE,Arnhem
Ida Gerhardtstraat,22,"","",6836VE,Arnhem
Ida Gerhardtstraat,24,"","",6836VE,Arnhem
Ida Gerhardtstraat,28,"","",6836VE,Arnhem
Ida Gerhardtstraat,32,"","",6836VE,Arnhem
Ida Gerhardtstraat,34,"","",6836VE,Arnhem
Ida Gerhardtstraat,50,"","",6836VE,Arnhem
Ida Gerhardtstraat,52,"","",6836VE,Arnhem
Ida Gerhardtstraat,54,"","",6836VE,Arnhem
Ida Gerhardtstraat,6,"","",6836VE,Arnhem
