"postcode","huisnummer","huisletter","toevoeging"
"6836AA",26,"A",""
"6836AA",28,"",""
"6836AC",23,"",""
"6836AC",25,"A",""
"6836AC",21,"A",""
"6836AC",11,"",""
"6836AC",15,"",""
"6836AC",19,"A",""
"6836AC",9,"",""
"6836AC",13,"",""
"6836AC",11,"",""
"6836AL",152,"",""
"6836AL",172,"",""
"6836AL",192,"",""
"6836AL",156,"",""
"6836AL",158,"",""
"6836AL",178,"",""
"6836AL",154,"",""
"6836AL",162,"",""
"6836AM",222,"",""
"6836AM",224,"",""
"6836KJ",83,"",""
"6836KJ",49,"",""
"6836KJ",85,"",""
"6836KJ",97,"",""
"6836KJ",71,"",""
"6836KJ",91,"",""
"6836KJ",65,"",""
"6836KJ",57,"",""
"6836KJ",55,"",""
"6836LJ",7,"",""
"6836LJ",45,"",""
"6836LJ",31,"",""
"6836LJ",3,"",""
"6836LJ",1,"",""
"6836LJ",47,"A",""
"6836LJ",25,"",""
"6836LK",87,"",""
"6836LK",51,"",""
"6836LK",97,"",""
"6836LK",49,"",""
"6836MX",43,"",""
"6836MX",7,"",""
"6836MX",103,"",""
"6836MX",85,"",""
"6836MX",75,"",""
"6836MX",55,"",""
"6836MX",81,"",""
"6836MX",15,"",""
"6836MX",101,"",""
"6836MX",39,"",""
"6836MX",89,"",""
"6836MX",19,"",""
"6836MX",1,"",""
"6836MX",83,"",""
"6836MX",41,"",""
"6836MX",49,"",""
"6836MX",5,"",""
"6836MX",45,"A",""
"6836MX",53,"",""
"6836MX",47,"",""
"6836MX",13,"",""
"6836MX",9,"",""
"6836SB",37,"",""
"6836SB",23,"",""
"6836SB",39,"",""
"6836SB",35,"",""
"6836SC",3,"",""
"6836SC",4,"",""
"6836SC",16,"",""
"6836SC",15,"",""
"6836SC",11,"",""
"6836SE",8,"",""
"6836SE",13,"",""
"6836SE",6,"",""
"6836SE",7,"",""
"6836SG",10,"",""
"6836SG",16,"",""
"6836SH",13,"",""
"6836SH",7,"",""
"6836SH",9,"",""
"6836SH",1,"",""
"6836SH",11,"",""
"6836SJ",8,"",""
"6836SJ",7,"",""
"6836SJ",6,"",""
"6836SJ",3,"",""
"6836SJ",15,"",""
"6836SJ",13,"",""
"6836SJ",12,"",""
"6836SK",12,"",""
"6836SK",14,"",""
"6836SK",10,"",""
"6836SK",8,"",""
"6836SL",319,"",""
"6836SL",323,"",""
"6836SM",50,"",""
"6836SM",68,"",""
"6836SM",30,"",""
"6836SM",44,"",""
"6836SM",56,"",""
"6836SM",72,"",""
"6836SN",42,"",""
"6836SN",52,"",""
"6836SN",16,"",""
"6836SN",4,"",""
"6836SN",22,"",""
"6836SN",56,"",""
