postcode,straat,huisnummer,huisletter,toevoeging
5176NR,Bisarsteeg,1,,
5176ND,De Hooivork,1,,
5176ND,De Hooivork,2,,
5176ND,De Hooivork,3,,
5176ND,De Hooivork,5,,
5176ND,De Hooivork,5,,
5176ND,De Hooivork,5,,
5176ND,De Hooivork,6,,
5176ND,De Hooivork,7,,
5176ND,De Hooivork,8,,
5176ND,De Hooivork,10,,
5176ND,De Hooivork,12,,
5176ND,De Hooivork,14,,
5176ND,De Hooivork,16,,
5176ND,De Hooivork,18,,
5176ND,De Hooivork,20,,
5176ND,De Hooivork,22,,
5176NN,Galgeneind,2,,
5176NN,Galgeneind,2,,01
5176NN,Galgeneind,2,A,
5176NN,Galgeneind,3,,
5176NN,Galgeneind,3,A,
5176NN,Galgeneind,4,,
5176NN,Galgeneind,5,,
5176NN,Galgeneind,6,,
5176NN,Galgeneind,6,,01
5176NN,Galgeneind,6,A,
5176NN,Galgeneind,7,,
5176NN,Galgeneind,8,,
5176NN,Galgeneind,9,,
5176NN,Galgeneind,10,,
5176NN,Galgeneind,11,,
5176NN,Galgeneind,12,,
5176NN,Galgeneind,14,,
5176NN,Galgeneind,15,,
5176NN,Galgeneind,16,,
5176NN,Galgeneind,16,,01
5176NN,Galgeneind,16,A,
5176NM,Heibloemstraat,2,,
5176NM,Heibloemstraat,2,,01
5176NM,Heibloemstraat,2,A,
5176NM,Heibloemstraat,6,,
5176NM,Heibloemstraat,8,,
5176NM,Heibloemstraat,10,,
5176NM,Heibloemstraat,12,,
5176NM,Heibloemstraat,14,,
5176NM,Heibloemstraat,14,,01
5176NM,Heibloemstraat,14,A,
5176NM,Heibloemstraat,16,,
5176NH,Middelstraat,1,,
5176NH,Middelstraat,1,,01
5176NH,Middelstraat,1,C,
5176NH,Middelstraat,1,A,
5176NH,Middelstraat,1,A,01
5176NH,Middelstraat,1,B,
5176NH,Middelstraat,3,,
5176NH,Middelstraat,5,,
5176NH,Middelstraat,7,,
5176NH,Middelstraat,9,,
5176NH,Middelstraat,11,,
5176NH,Middelstraat,11,A,
5176NH,Middelstraat,13,,
5176NH,Middelstraat,15,,
5176NH,Middelstraat,15,,TRF
5176NH,Middelstraat,15,,TR
5176NH,Middelstraat,17,,
5176NH,Middelstraat,19,,
5176NH,Middelstraat,21,,
5176NH,Middelstraat,23,,
5176NH,Middelstraat,25,,
5176NH,Middelstraat,27,,
5176NH,Middelstraat,29,,
5176NH,Middelstraat,31,,
5176NH,Middelstraat,33,,
5176NH,Middelstraat,35,,
5176NH,Middelstraat,37,,
5176NH,Middelstraat,37,A,
5176NH,Middelstraat,37,B,
5176NH,Middelstraat,39,,
5176NH,Middelstraat,39,A,
5176NH,Middelstraat,39,B,
5176NH,Middelstraat,41,,
5176NH,Middelstraat,43,,
5176NH,Middelstraat,45,,
5176NH,Middelstraat,47,,
5176NH,Middelstraat,49,,
5176NJ,Middelstraat,2,,
5176NJ,Middelstraat,4,,
5176NJ,Middelstraat,4,A,
5176NJ,Middelstraat,6,,
5176NJ,Middelstraat,6,A,
5176NJ,Middelstraat,8,,
5176NJ,Middelstraat,10,,
5176NJ,Middelstraat,10,,01
5176NJ,Middelstraat,10,A,
5176NJ,Middelstraat,14,,
5176NJ,Middelstraat,16,,
5176NJ,Middelstraat,18,,
5176NJ,Middelstraat,18,A,
5176NJ,Middelstraat,18,B,
5176NJ,Middelstraat,20,,
5176NJ,Middelstraat,22,,
5176NJ,Middelstraat,24,,
5176NJ,Middelstraat,26,,
5176NJ,Middelstraat,28,,
5176NK,Middelstraat,30,,
5176NK,Middelstraat,32,,
5176NK,Middelstraat,34,,
5176NK,Middelstraat,36,,
5176NK,Middelstraat,36,,01
5176NK,Middelstraat,36,A,
5176NK,Middelstraat,38,,
5176NK,Middelstraat,38,,01
5176NK,Middelstraat,38,B,
5176NK,Middelstraat,38,A,
5176NK,Middelstraat,40,,
5176NK,Middelstraat,40,,01
5176NK,Middelstraat,40,B,
5176NK,Middelstraat,40,A,
5176NK,Middelstraat,42,,
5176NK,Middelstraat,42,A,
5176NK,Middelstraat,44,,
5176NK,Middelstraat,44,A,
5176NK,Middelstraat,46,,
5176NK,Middelstraat,48,,
5176NK,Middelstraat,50,,
5176NK,Middelstraat,52,,
5176NK,Middelstraat,54,,
5176NK,Middelstraat,54,A,
5176NK,Middelstraat,56,,
5176NK,Middelstraat,58,,
5176NK,Middelstraat,60,,
5176NK,Middelstraat,62,,
5176NK,Middelstraat,64,,
5176NK,Middelstraat,68,,
5176NL,Moersedreef,1,,
5176NL,Moersedreef,3,,
5176NL,Moersedreef,3,,01
5176NL,Moersedreef,3,A,
5176NL,Moersedreef,5,,
5176NL,Moersedreef,5,,01
5176NL,Moersedreef,5,A,
5176NL,Moersedreef,11,,
5176NL,Moersedreef,13,,
5176NL,Moersedreef,13,,01
5176NL,Moersedreef,13,A,
5176NL,Moersedreef,15,,
5176NL,Moersedreef,15,,NABY
5176NL,Moersedreef,15,B,
5176NL,Moersedreef,15,A,
5176NL,Moersedreef,9999,,TR
5176NL,Moersedreef,15,,TR
5176NE,Paalstraat,4,,
5176NE,Paalstraat,5,,
5176NE,Paalstraat,6,,
5176NE,Paalstraat,8,,
5176NE,Paalstraat,9,,
5176NE,Paalstraat,11,,
5176NE,Paalstraat,13,,
5176NE,Paalstraat,13,,
5176NE,Paalstraat,15,,
5176NE,Paalstraat,16,,
5176NE,Paalstraat,19,,
5176NE,Paalstraat,20,,
5176NE,Paalstraat,21,,
5176NE,Paalstraat,23,,
5176NE,Paalstraat,25,,
5176NE,Paalstraat,28,,
5176NE,Paalstraat,28,,01
5176NE,Paalstraat,28,B,
5176NE,Paalstraat,28,,NABY
5176NE,Paalstraat,28,A,
5176NE,Paalstraat,31,,
5176NE,Paalstraat,33,,
5176NE,Paalstraat,35,,
5176NE,Paalstraat,37,,
5176NE,Paalstraat,39,,
5176NE,Paalstraat,41,,
5176NE,Paalstraat,43,,
5176NE,Paalstraat,43,,01
5176NE,Paalstraat,43,A,
5176NE,Paalstraat,45,,
5176NP,Pastoor Kampstraat,11,,
5176NP,Pastoor Kampstraat,11,A,
5176NP,Pastoor Kampstraat,11,A,01
5176NP,Pastoor Kampstraat,11,B,
5176NP,Pastoor Kampstraat,12,,
5176NP,Pastoor Kampstraat,13,,
5176NP,Pastoor Kampstraat,14,,
5176NP,Pastoor Kampstraat,15,,
5176NP,Pastoor Kampstraat,16,,
5176NP,Pastoor Kampstraat,17,,
5176NP,Pastoor Kampstraat,18,,
5176NP,Pastoor Kampstraat,19,,
5176NP,Pastoor Kampstraat,20,,
5176NP,Pastoor Kampstraat,21,,
5176NP,Pastoor Kampstraat,22,,
5176NP,Pastoor Kampstraat,23,,
5176NP,Pastoor Kampstraat,24,,
5176NP,Pastoor Kampstraat,1,,
5176NP,Pastoor Kampstraat,2,,
5176NP,Pastoor Kampstraat,3,,
5176NP,Pastoor Kampstraat,4,,
5176NP,Pastoor Kampstraat,5,,
5176NP,Pastoor Kampstraat,6,,
5176NP,Pastoor Kampstraat,7,,
5176NP,Pastoor Kampstraat,8,,
5176NP,Pastoor Kampstraat,9,,
5176NP,Pastoor Kampstraat,10,,
5176NB,Veldstraat,7,,
5176NB,Veldstraat,8,,
5176NB,Veldstraat,8,,01
5176NB,Veldstraat,8,,A
5176NB,Veldstraat,8,A,
5176NB,Veldstraat,11,,
5176NB,Veldstraat,13,,
5176NB,Veldstraat,9998,,
5176NB,Veldstraat,12,,
5176NC,Zijstraat,28,,
5176NC,Zijstraat,32,,
5176NC,Zijstraat,33,,
5176NC,Zijstraat,33,,01
5176NC,Zijstraat,33,A,
5176NC,Zijstraat,34,,
5176NC,Zijstraat,34,A,
5176NC,Zijstraat,35,,
5176NC,Zijstraat,36,,
5176NC,Zijstraat,37,,
5176NC,Zijstraat,38,,
