postcode,straat,huisnummer,huisletter,toevoeging
2957KL,Burgemeester Hardonkstraat,6,,
2957KL,Burgemeester Hardonkstraat,7,,
2957KL,Burgemeester Hardonkstraat,8,,
2957KL,Burgemeester Hardonkstraat,9,,
2957KL,Burgemeester Hardonkstraat,10,,
2957KL,Burgemeester Hardonkstraat,11,,
2957KL,Burgemeester Hardonkstraat,13,,
2957KL,Burgemeester Hardonkstraat,15,,
2957KL,Burgemeester Hardonkstraat,17,,
2957KL,Burgemeester Hardonkstraat,19,,
2957KL,Burgemeester Hardonkstraat,21,,
2957KL,Burgemeester Hardonkstraat,23,,
2957KL,Burgemeester Hardonkstraat,25,,
2957KL,Burgemeester Hardonkstraat,1,,
2957KL,Burgemeester Hardonkstraat,2,,
2957KL,Burgemeester Hardonkstraat,3,,
2957KL,Burgemeester Hardonkstraat,4,,
2957KL,Burgemeester Hardonkstraat,5,,
2957AK,Floris V-straat,1,,
2957AK,Floris V-straat,2,,
2957AK,Floris V-straat,3,,
2957AK,Floris V-straat,4,,
2957AK,Floris V-straat,5,,
2957AK,Floris V-straat,6,,
2957AK,Floris V-straat,7,,
2957AK,Floris V-straat,8,,
2957AK,Floris V-straat,9,,
2957AK,Floris V-straat,10,,
2957AK,Floris V-straat,11,,
2957AK,Floris V-straat,12,,
2957AK,Floris V-straat,13,,
2957AK,Floris V-straat,14,,
2957AK,Floris V-straat,15,,
2957AK,Floris V-straat,16,,
2957AK,Floris V-straat,17,,
2957AK,Floris V-straat,18,,
2957AK,Floris V-straat,19,,
2957AK,Floris V-straat,20,,
2957AK,Floris V-straat,22,,
2957AK,Floris V-straat,23,,
2957BG,H.O. van der Kooistraat,1,,
2957BG,van der Kooistraat,1,,
2957BG,H.O. van der Kooistraat,2,,
2957BG,van der Kooistraat,2,,
2957BG,H.O. van der Kooistraat,3,,
2957BG,van der Kooistraat,3,,
2957BG,H.O. van der Kooistraat,4,,
2957BG,van der Kooistraat,4,,
2957BG,H.O. van der Kooistraat,5,,
2957BG,van der Kooistraat,5,,
2957BG,H.O. van der Kooistraat,6,,
2957BG,van der Kooistraat,6,,
2957BG,H.O. van der Kooistraat,7,,
2957BG,van der Kooistraat,7,,
2957BG,H.O. van der Kooistraat,8,,
2957BG,van der Kooistraat,8,,
2957BG,H.O. van der Kooistraat,9,,
2957BG,van der Kooistraat,9,,
2957BG,H.O. van der Kooistraat,10,,
2957BG,van der Kooistraat,10,,
2957BG,H.O. van der Kooistraat,11,,
2957BG,van der Kooistraat,11,,
2957BG,H.O. van der Kooistraat,12,,
2957BG,van der Kooistraat,12,,
2957BG,H.O. van der Kooistraat,13,,
2957BG,van der Kooistraat,13,,
2957BG,H.O. van der Kooistraat,14,,
2957BG,van der Kooistraat,14,,
2957BG,H.O. van der Kooistraat,15,,
2957BG,van der Kooistraat,15,,
2957BG,H.O. van der Kooistraat,16,,
2957BG,van der Kooistraat,16,,
2957BG,H.O. van der Kooistraat,18,,
2957BG,van der Kooistraat,18,,
2957BG,H.O. van der Kooistraat,20,,
2957BG,van der Kooistraat,20,,
2957BG,H.O. van der Kooistraat,22,,
2957BG,van der Kooistraat,22,,
2957BG,H.O. van der Kooistraat,24,,
2957BG,van der Kooistraat,24,,
2957BG,H.O. van der Kooistraat,26,,
2957BG,van der Kooistraat,26,,
2957BG,H.O. van der Kooistraat,28,,
2957BG,van der Kooistraat,28,,
2957BG,H.O. van der Kooistraat,30,,
2957BG,van der Kooistraat,30,,
2957BG,H.O. van der Kooistraat,32,,
2957BG,van der Kooistraat,32,,
2957BG,H.O. van der Kooistraat,34,,
2957BG,van der Kooistraat,34,,
2957BG,H.O. van der Kooistraat,36,,
2957BG,van der Kooistraat,36,,
2957BG,H.O. van der Kooistraat,38,,
2957BG,van der Kooistraat,38,,
2957AL,Gerardus Verstegusstraat,1,,
2957AL,Gerard Verstegenstraat,1,,
2957AL,Gerardus Verstegusstraat,2,,
2957AL,Gerard Verstegenstraat,2,,
2957AL,Gerardus Verstegusstraat,3,,
2957AL,Gerard Verstegenstraat,3,,
2957AL,Gerardus Verstegusstraat,4,,
2957AL,Gerard Verstegenstraat,4,,
2957AL,Gerardus Verstegusstraat,5,,
2957AL,Gerard Verstegenstraat,5,,
2957AL,Gerardus Verstegusstraat,6,,
2957AL,Gerard Verstegenstraat,6,,
2957AL,Gerardus Verstegusstraat,7,,
2957AL,Gerard Verstegenstraat,7,,
2957AL,Gerardus Verstegusstraat,8,,
2957AL,Gerard Verstegenstraat,8,,
2957AL,Gerardus Verstegusstraat,9,,
2957AL,Gerard Verstegenstraat,9,,
2957AL,Gerardus Verstegusstraat,10,,
2957AL,Gerard Verstegenstraat,10,,
2957AL,Gerardus Verstegusstraat,11,,
2957AL,Gerard Verstegenstraat,11,,
2957AL,Gerardus Verstegusstraat,12,,
2957AL,Gerard Verstegenstraat,12,,
2957AL,Gerardus Verstegusstraat,13,,
2957AL,Gerard Verstegenstraat,13,,
2957AL,Gerardus Verstegusstraat,14,,
2957AL,Gerard Verstegenstraat,14,,
2957AS,Jan van Nassauplein,20,,
2957AS,Jan van Nassauplein,22,,
2957AS,Jan van Nassauplein,24,,
2957AS,Jan van Nassauplein,26,,
2957AS,Jan van Nassauplein,1,,
2957AS,Jan van Nassauplein,2,,
2957AS,Jan van Nassauplein,3,,
2957AS,Jan van Nassauplein,4,,
2957AS,Jan van Nassauplein,5,,
2957AS,Jan van Nassauplein,6,,
2957AS,Jan van Nassauplein,7,,
2957AS,Jan van Nassauplein,8,,
2957AS,Jan van Nassauplein,9,,
