postcode,straat,huisnummer,huisletter,toevoeging
2595AA,Koningin Julianaplein,16,,
2595VC,Charlotte de Bourbonplein,55,,
2595VC,Charlotte de Bourbonplein,48,,
2595VC,Charlotte de Bourbonplein,16,,
2595VC,Charlotte de Bourbonplein,32,,
2595VC,Charlotte de Bourbonplein,33,,
2595CL,Juliana van Stolberglaan,98,,
2595CL,Juliana van Stolberglaan,60,,
2595CL,Juliana van Stolberglaan,68,,
2595WR,Jan van Riebeekplein,67,,
2595WR,Jan van Riebeekplein,71,,
2595WR,Jan van Riebeekplein,93,,
2595EA,Adelheidstraat,11,,
2595EA,Adelheidstraat,31,,
2595EB,Adelheidstraat,71,,
2595XG,Cornelis Speelmanstraat,38,,
2595XT,Daendelsstraat,3,,
2595XK,Laurens Reaelstraat,27,,
2595XL,Laurens Reaelstraat,81,,
2595XL,Laurens Reaelstraat,85,,
2595XM,Laurens Reaelstraat,30,,
2595XM,Laurens Reaelstraat,32,,
2595WB,François Valentijnstraat,8,,
2595WB,François Valentijnstraat,36,,
2595WB,François Valentijnstraat,38,,
2595WC,François Valentijnstraat,60,,
2595WD,François Valentijnstraat,106,,
2595WD,François Valentijnstraat,104,,
2595WD,François Valentijnstraat,110,,
2595WG,François Valentijnstraat,214,,
2595WG,François Valentijnstraat,198,,
2595WH,François Valentijnstraat,286,,
2595WH,François Valentijnstraat,296,,
2595WJ,François Valentijnstraat,326,,
2595WK,François Valentijnstraat,376,,
2595WK,François Valentijnstraat,378,,
2595WL,François Valentijnstraat,418,,
2595WN,François Valentijnstraat,478,,
2595WP,Jan Pietersz. Coenstraat,23,,
2595WP,Jan Pietersz. Coenstraat,18,,
2595WP,Jan Pietersz. Coenstraat,38,,
2595TT,Jan van Riebeekstraat,239,,
2595TT,Jan van Riebeekstraat,299,,
2595TV,Jan van Riebeekstraat,321,,
2595TV,Jan van Riebeekstraat,335,,
2595TW,Jan van Riebeekstraat,399,,
2595TX,Jan van Riebeekstraat,449,,
2595TZ,Jan van Riebeekstraat,539,,
2595WR,Jan van Riebeekstraat,101,,
2595WS,Jan van Riebeekstraat,42,,
2595WS,Jan van Riebeekstraat,64,,
2595WT,Jan van Riebeekstraat,47,,
2595WT,Jan van Riebeekstraat,17,,
2595WV,Jan van Riebeekstraat,177,,
2595WX,Jan van Riebeekstraat,146,,
2595XN,Hendrick Hamelstraat,26,,
2595XN,Hendrick Hamelstraat,28,,
2595XN,Hendrick Hamelstraat,34,,
2595XC,Pieter Bothstraat,39,,
2595AC,Van den Boschstraat,227,,
2595AD,Van den Boschstraat,253,,
2595AD,Van den Boschstraat,261,,
2595AD,Van den Boschstraat,287,,
2595AE,Van den Boschstraat,297,,
2595AE,Van den Boschstraat,305,,
2595AG,Van den Boschstraat,236,,
2595VH,Charlotte de Bourbonstraat,31,,
2595VH,Charlotte de Bourbonstraat,49,,
2595VL,Charlotte de Bourbonstraat,187,,
2595VM,Charlotte de Bourbonstraat,46,,
2595VM,Charlotte de Bourbonstraat,24,,
2595CA,Juliana van Stolberglaan,9,B,
2595CA,Juliana van Stolberglaan,9,C,
2595CA,Juliana van Stolberglaan,5,R,
2595CA,Juliana van Stolberglaan,3,L,
2595CA,Juliana van Stolberglaan,3,Q,
2595CA,Juliana van Stolberglaan,7,F,
2593AN,Theresiastraat,12,,
2593AN,Theresiastraat,24,A,
2593AN,Theresiastraat,6,,7
2593AN,Theresiastraat,6,,30
2593AN,Theresiastraat,6,,73
2593AN,Theresiastraat,6,,81
