postcode,straat,huisnummer,huisletter,toevoeging
4921BR,Adelstraat,2,,
4921BR,Adelstraat,4,,
4921BR,Adelstraat,8,,
4921BR,Adelstraat,10,,
4921BR,Adelstraat,12,,
4921BR,Adelstraat,12,A,
4921BR,Adelstraat,14,,
4921BR,Adelstraat,16,,
4921BR,Adelstraat,16,A,
4921BR,Adelstraat,18,,
4921BR,Adelstraat,20,,
4921BR,Adelstraat,22,,
4921BR,Adelstraat,22,A,
4921BR,Adelstraat,24,,
4921BR,Adelstraat,26,,
4921BR,Adelstraat,28,,
4921BR,Adelstraat,30,,
4921BR,Adelstraat,32,,
4921BR,Adelstraat,34,,
4921BR,Adelstraat,36,,
4921BR,Adelstraat,40,,
4921BR,Adelstraat,42,,
4921CG,Berkenlaan,2,,
4921CG,Berkenlaan,4,,
4921CG,Berkenlaan,6,,
4921CG,Berkenlaan,8,,
4921CG,Berkenlaan,10,,
4921CG,Berkenlaan,12,,
4921CG,Berkenlaan,14,,
4921CG,Berkenlaan,16,,
4921CG,Berkenlaan,18,,
4921CD,Boslaan,2,,
4921CD,Boslaan,4,,
4921CD,Boslaan,6,,
4921CD,Boslaan,8,,
4921DK,Cederpad,2,,
4921DK,Cederpad,4,,
4921DK,Cederpad,6,,
4921DK,Cederpad,8,,
4921DK,Cederpad,10,,
4921DK,Cederpad,12,,
4921DK,Cederpad,14,,
4921DL,Cederpad,1,,
4921DL,Cederpad,3,,
4921DL,Cederpad,5,,
4921DL,Cederpad,7,,
4921DL,Cederpad,9,,
4921DZ,Elzenstraat,1,,
4921DZ,Elzenstraat,2,,
4921DZ,Elzenstraat,3,,
4921DZ,Elzenstraat,4,,
4921DZ,Elzenstraat,5,,
4921DZ,Elzenstraat,6,,
4921DZ,Elzenstraat,7,,
4921DZ,Elzenstraat,8,,
4921DZ,Elzenstraat,9,,
4921DZ,Elzenstraat,10,,
4921DZ,Elzenstraat,11,,
4921DZ,Elzenstraat,12,,
4921DZ,Elzenstraat,13,,
4921DZ,Elzenstraat,14,,
4921DZ,Elzenstraat,15,,
4921DZ,Elzenstraat,16,,
4921DZ,Elzenstraat,17,,
4921DZ,Elzenstraat,18,,
4921DZ,Elzenstraat,19,,
