"postcode","huisnummer","huisletter","toevoeging"
"9022AA",3,"",""
"9022AA",1,"",""
"9022AA",9,"",""
"9022AA",7,"",""
"9022AB",11,"",""
"9022AB",15,"",""
"9022AB",13,"",""
"9022AC",27,"",""
"9022AC",29,"",""
"9022AC",33,"",""
"9022AC",23,"",""
"9022AC",31,"",""
"9022AC",17,"b",""
"9022AC",17,"",""
"9022AC",19,"",""
"9022AC",17,"c",""
"9022AC",17,"d",""
"9022AC",17,"",""
"9022AC",21,"",""
"9022AC",25,"",""
"9022AC",17,"",""
"9022AC",35,"",""
"9022AC",17,"a",""
"9022AD",6,"",""
"9022AD",8,"",""
"9022AD",12,"a",""
"9022AD",2,"",""
"9022AD",12,"c",""
"9022AD",12,"e",""
"9022AD",4,"",""
"9022AD",12,"b",""
"9022AD",12,"d",""
"9022AD",12,"",""
"9022AD",12,"f",""
"9022AD",12,"h",""
"9022AD",12,"j",""
"9022AD",12,"g",""
"9022AD",10,"",""
"9022AE",16,"",""
"9022AE",24,"",""
"9022AE",26,"a",""
"9022AE",20,"",""
"9022AE",14,"",""
"9022AE",18,"",""
"9022AE",22,"",""
"9022AG",19,"",""
"9022AG",35,"",""
"9022AG",15,"",""
"9022AG",17,"",""
"9022AG",11,"",""
"9022AG",21,"",""
"9022AG",7,"",""
"9022AG",13,"",""
"9022AG",31,"",""
"9022AG",23,"",""
"9022AG",27,"",""
"9022AG",9,"",""
"9022AG",1,"",""
"9022AG",29,"",""
"9022AG",3,"",""
"9022AG",25,"",""
"9022AG",33,"",""
"9022AG",5,"",""
"9022AH",53,"",""
"9022AH",57,"",""
"9022AH",47,"",""
"9022AH",41,"",""
"9022AH",37,"",""
"9022AH",51,"",""
"9022AH",45,"",""
"9022AH",49,"",""
"9022AH",43,"",""
"9022AH",39,"",""
"9022AH",55,"",""
"9022AJ",16,"",""
"9022AJ",26,"",""
"9022AJ",24,"",""
"9022AJ",20,"",""
"9022AJ",4,"",""
"9022AJ",22,"",""
"9022AJ",18,"",""
"9022AJ",2,"","NUON"
