straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hooglandswyk,1,"","",9202AA,Drachten
Hooglandswyk,11,"","",9202AA,Drachten
Hooglandswyk,13,"","",9202AA,Drachten
Hooglandswyk,15,"","",9202AA,Drachten
Hooglandswyk,17,"","",9202AA,Drachten
Hooglandswyk,19,"","",9202AA,Drachten
Hooglandswyk,21,"","",9202AA,Drachten
Hooglandswyk,21,A,"",9202AA,Drachten
Hooglandswyk,23,"","",9202AA,Drachten
Hooglandswyk,23,A,"",9202AA,Drachten
Hooglandswyk,23,B,"",9202AA,Drachten
Hooglandswyk,25,"","",9202AA,Drachten
Hooglandswyk,27,"","",9202AA,Drachten
Hooglandswyk,29,"","",9202AA,Drachten
Hooglandswyk,3,"","",9202AA,Drachten
Hooglandswyk,31,"","",9202AA,Drachten
Hooglandswyk,33,"","",9202AA,Drachten
Hooglandswyk,35,"","",9202AA,Drachten
Hooglandswyk,5,"","",9202AA,Drachten
Hooglandswyk,7,"","",9202AA,Drachten
Hooglandswyk,9,"","",9202AA,Drachten
Hooglandswyk,37,"","",9202AB,Drachten
Hooglandswyk,39,"","",9202AB,Drachten
Hooglandswyk,41,"","",9202AB,Drachten
Hooglandswyk,43,"","",9202AB,Drachten
Hooglandswyk,45,"","",9202AB,Drachten
Hooglandswyk,45,A,"",9202AB,Drachten
Hooglandswyk,47,"","",9202AB,Drachten
Hooglandswyk,47,A,"",9202AB,Drachten
Hooglandswyk,47,B,"",9202AB,Drachten
Hooglandswyk,49,"","",9202AB,Drachten
Hooglandswyk,51,"","",9202AB,Drachten
Hooglandswyk,53,"","",9202AB,Drachten
Hooglandswyk,55,"","",9202AB,Drachten
Hooglandswyk,57,"","",9202AB,Drachten
Hooglandswyk,59,"","",9202AB,Drachten
Hooglandswyk,61,"","",9202AB,Drachten
Hooglandswyk,63,"","",9202AB,Drachten
Hooglandswyk,65,"","",9202AB,Drachten
Hooglandswyk,67,"","",9202AB,Drachten
Hooglandswyk,69,"","",9202AB,Drachten
Hooglandswyk,71,"","",9202AB,Drachten
Hooglandswyk,101,"","",9202AC,Drachten
Hooglandswyk,103,"","",9202AC,Drachten
Hooglandswyk,105,"","",9202AC,Drachten
Hooglandswyk,107,"","",9202AC,Drachten
Hooglandswyk,73,"","",9202AC,Drachten
Hooglandswyk,75,"","",9202AC,Drachten
Hooglandswyk,77,"","",9202AC,Drachten
Hooglandswyk,79,"","",9202AC,Drachten
Hooglandswyk,81,"","",9202AC,Drachten
Hooglandswyk,83,"","",9202AC,Drachten
Hooglandswyk,85,"","",9202AC,Drachten
Hooglandswyk,87,"","",9202AC,Drachten
Hooglandswyk,89,"","",9202AC,Drachten
Hooglandswyk,91,"","",9202AC,Drachten
Hooglandswyk,93,"","",9202AC,Drachten
Hooglandswyk,95,"","",9202AC,Drachten
Hooglandswyk,97,"","",9202AC,Drachten
Hooglandswyk,99,"","",9202AC,Drachten
Hooglandswyk,109,"","",9202AD,Drachten
Hooglandswyk,111,"","",9202AD,Drachten
Hooglandswyk,113,"","",9202AD,Drachten
Hooglandswyk,115,"","",9202AD,Drachten
Hooglandswyk,117,"","",9202AD,Drachten
Hooglandswyk,119,"","",9202AD,Drachten
Hooglandswyk,121,"","",9202AD,Drachten
Hooglandswyk,123,"","",9202AD,Drachten
Hooglandswyk,125,"","",9202AD,Drachten
Hooglandswyk,127,"","",9202AD,Drachten
Hooglandswyk,129,"","",9202AD,Drachten
Hooglandswyk,131,"","",9202AD,Drachten
Hooglandswyk,133,"","",9202AD,Drachten
Hooglandswyk,135,"","",9202AD,Drachten
Hooglandswyk,137,"","",9202AD,Drachten
Hooglandswyk,139,"","",9202AD,Drachten
Hooglandswyk,141,"","",9202AD,Drachten
Hooglandswyk,143,"","",9202AD,Drachten
Hooglandswyk,145,"","",9202AD,Drachten
Hooglandswyk,147,"","",9202AD,Drachten
Hooglandswyk,10,"","",9202AE,Drachten
Hooglandswyk,12,"","",9202AE,Drachten
Hooglandswyk,14,"","",9202AE,Drachten
Hooglandswyk,16,"","",9202AE,Drachten
Hooglandswyk,18,"","",9202AE,Drachten
Hooglandswyk,2,"","",9202AE,Drachten
Hooglandswyk,20,"","",9202AE,Drachten
Hooglandswyk,22,"","",9202AE,Drachten
Hooglandswyk,4,"","",9202AE,Drachten
Hooglandswyk,6,"","",9202AE,Drachten
Hooglandswyk,8,"","",9202AE,Drachten
Hooglandswyk,24,"","",9202AG,Drachten
Hooglandswyk,26,"","",9202AG,Drachten
Hooglandswyk,28,"","",9202AG,Drachten
Hooglandswyk,30,"","",9202AG,Drachten
Hooglandswyk,32,"","",9202AG,Drachten
Hooglandswyk,34,"","",9202AG,Drachten
Hooglandswyk,36,"","",9202AG,Drachten
Hooglandswyk,38,"","",9202AG,Drachten
Hooglandswyk,40,"","",9202AG,Drachten
Hooglandswyk,42,"","",9202AG,Drachten
Hooglandswyk,44,"","",9202AG,Drachten
Hooglandswyk,46,"","",9202AG,Drachten
Hooglandswyk,48,"","",9202AG,Drachten
Hooglandswyk,50,"","",9202AG,Drachten
Hooglandswyk,52,"","",9202AG,Drachten
Hooglandswyk,54,"","",9202AG,Drachten
Hagewyk,1,"","",9202AH,Drachten
Hagewyk,11,"","",9202AH,Drachten
Hagewyk,13,"","",9202AH,Drachten
Hagewyk,15,"","",9202AH,Drachten
Hagewyk,17,"","",9202AH,Drachten
Hagewyk,19,"","",9202AH,Drachten
Hagewyk,21,"","",9202AH,Drachten
Hagewyk,23,"","",9202AH,Drachten
Hagewyk,25,"","",9202AH,Drachten
Hagewyk,27,"","",9202AH,Drachten
Hagewyk,29,"","",9202AH,Drachten
Hagewyk,3,"","",9202AH,Drachten
Hagewyk,5,"","",9202AH,Drachten
Hagewyk,7,"","",9202AH,Drachten
Hagewyk,9,"","",9202AH,Drachten
Hagewyk,31,"","",9202AJ,Drachten
Hagewyk,33,"","",9202AJ,Drachten
Hagewyk,35,"","",9202AJ,Drachten
Hagewyk,37,"","",9202AJ,Drachten
Hagewyk,39,"","",9202AJ,Drachten
Hagewyk,41,"","",9202AJ,Drachten
Hagewyk,43,"","",9202AJ,Drachten
Hagewyk,45,"","",9202AJ,Drachten
Hagewyk,47,"","",9202AJ,Drachten
Hagewyk,49,"","",9202AJ,Drachten
