"postcode","huisnummer","huisletter","toevoeging"
"9202AA",31,"",""
"9202AA",13,"",""
"9202AA",25,"",""
"9202AA",23,"b",""
"9202AA",11,"",""
"9202AA",23,"a",""
"9202AA",21,"a",""
"9202AA",27,"",""
"9202AA",33,"",""
"9202AA",29,"",""
"9202AA",21,"",""
"9202AA",15,"",""
"9202AA",35,"",""
"9202AA",17,"",""
"9202AA",5,"",""
"9202AA",19,"",""
"9202AA",9,"",""
"9202AA",23,"",""
"9202AA",1,"",""
"9202AA",3,"",""
"9202AA",7,"",""
"9202AB",37,"",""
"9202AB",45,"",""
"9202AB",71,"",""
"9202AB",47,"",""
"9202AB",65,"",""
"9202AB",53,"",""
"9202AB",45,"a",""
"9202AB",39,"",""
"9202AB",49,"",""
"9202AB",57,"",""
"9202AB",67,"",""
"9202AB",47,"a",""
"9202AB",47,"b",""
"9202AB",43,"",""
"9202AB",51,"",""
"9202AB",69,"",""
"9202AB",55,"",""
"9202AB",63,"",""
"9202AB",59,"",""
"9202AB",41,"",""
"9202AB",61,"",""
"9202AC",81,"",""
"9202AC",107,"",""
"9202AC",73,"",""
"9202AC",83,"",""
"9202AC",95,"",""
"9202AC",105,"",""
"9202AC",99,"",""
"9202AC",93,"",""
"9202AC",103,"",""
"9202AC",75,"",""
"9202AC",77,"",""
"9202AC",79,"",""
"9202AC",89,"",""
"9202AC",85,"",""
"9202AC",87,"",""
"9202AC",97,"",""
"9202AC",101,"",""
"9202AC",91,"",""
"9202AD",115,"",""
"9202AD",111,"",""
"9202AD",109,"",""
"9202AD",145,"",""
"9202AD",113,"",""
"9202AD",143,"",""
"9202AD",135,"",""
"9202AD",119,"",""
"9202AD",123,"",""
"9202AD",127,"",""
"9202AD",147,"",""
"9202AD",131,"",""
"9202AD",129,"",""
"9202AD",139,"",""
"9202AD",125,"",""
"9202AD",117,"",""
"9202AD",133,"",""
"9202AD",141,"",""
"9202AD",137,"",""
"9202AD",121,"",""
"9202AE",12,"",""
"9202AE",10,"",""
"9202AE",18,"",""
"9202AE",2,"",""
"9202AE",20,"",""
"9202AE",8,"",""
"9202AE",4,"",""
"9202AE",14,"",""
"9202AE",6,"",""
"9202AE",22,"",""
"9202AE",16,"",""
"9202AG",36,"",""
"9202AG",52,"",""
"9202AG",50,"",""
"9202AG",34,"",""
"9202AG",24,"",""
"9202AG",48,"",""
"9202AG",44,"",""
"9202AG",40,"",""
"9202AG",26,"",""
"9202AG",28,"",""
"9202AG",46,"",""
"9202AG",30,"",""
"9202AG",32,"",""
"9202AG",54,"",""
"9202AG",42,"",""
"9202AG",38,"",""
"9202AH",3,"",""
"9202AH",29,"",""
"9202AH",27,"",""
"9202AH",17,"",""
"9202AH",25,"",""
"9202AH",9,"",""
"9202AH",23,"",""
"9202AH",15,"",""
"9202AH",11,"",""
"9202AH",13,"",""
"9202AH",1,"",""
"9202AH",21,"",""
"9202AH",19,"",""
"9202AH",7,"",""
"9202AH",5,"",""
"9202AJ",63,"d",""
"9202AJ",61,"",""
"9202AJ",63,"",""
"9202AJ",63,"d",""
"9202AJ",37,"",""
"9202AJ",49,"",""
"9202AJ",55,"",""
"9202AJ",65,"",""
"9202AJ",53,"",""
"9202AJ",33,"",""
"9202AJ",63,"c",""
"9202AJ",63,"e",""
"9202AJ",31,"",""
"9202AJ",63,"a",""
"9202AJ",51,"",""
"9202AJ",47,"",""
"9202AJ",39,"",""
"9202AJ",45,"",""
"9202AJ",63,"b",""
"9202AJ",57,"",""
"9202AJ",63,"b",""
"9202AJ",41,"",""
"9202AJ",43,"",""
"9202AJ",35,"",""
"9202AJ",63,"",""
"9202AJ",59,"",""
"9202AK",2,"a",""
"9202AK",22,"",""
"9202AK",34,"",""
"9202AK",36,"",""
"9202AK",28,"",""
"9202AK",2,"",""
