postcode,straat,huisnummer,huisletter,toevoeging
2691DG,Abeelstraat,5,,
2691DG,Abeelstraat,3,,
2691DG,Abeelstraat,11,,
2691DG,Abeelstraat,15,,
2691DG,Abeelstraat,19,,
2691DG,Abeelstraat,23,,
2691DG,Abeelstraat,27,,
2691DG,Abeelstraat,31,,
2691DG,Abeelstraat,33,,
2691DG,Abeelstraat,35,,
2691DG,Abeelstraat,37,,
2691DG,Abeelstraat,39,,
2691DG,Abeelstraat,41,,
2691DG,Abeelstraat,29,,
2691DG,Abeelstraat,25,,
2691DG,Abeelstraat,21,,
2691DG,Abeelstraat,17,,
2691DG,Abeelstraat,13,,
2691DG,Abeelstraat,9,,
2691DG,Abeelstraat,7,,
2691DG,Abeelstraat,1,,
2691DH,Abeelstraat,32,,
2691DH,Abeelstraat,34,,
2691DH,Abeelstraat,36,,
2691DH,Abeelstraat,8,,
2691DH,Abeelstraat,10,,
2691DH,Abeelstraat,18,,
2691DH,Abeelstraat,20,,
2691DH,Abeelstraat,22,,
2691DH,Abeelstraat,24,,
2691DH,Abeelstraat,26,,
2691DH,Abeelstraat,28,,
2691DH,Abeelstraat,30,,
2691DH,Abeelstraat,2,,
2691DH,Abeelstraat,4,,
2691DH,Abeelstraat,6,,
2691DC,Acaciastraat,2,,
2691DC,Acaciastraat,3,,
2691DC,Acaciastraat,7,,
2691DC,Acaciastraat,11,,
2691DC,Acaciastraat,15,,
2691DC,Acaciastraat,17,,
2691DC,Acaciastraat,19,,
2691DC,Acaciastraat,21,,
2691DC,Acaciastraat,23,,
2691DC,Acaciastraat,25,,
2691DC,Acaciastraat,27,,
2691DC,Acaciastraat,29,,
2691DC,Acaciastraat,31,,
2691DC,Acaciastraat,13,,
2691DC,Acaciastraat,9,,
2691DC,Acaciastraat,5,,
2691DC,Acaciastraat,1,,
2691DD,Acaciastraat,33,,
2691DD,Acaciastraat,35,,
2691DD,Acaciastraat,37,,
2691DD,Acaciastraat,39,,
2691DD,Acaciastraat,41,,
2691DD,Acaciastraat,43,,
2691DD,Acaciastraat,45,,
2691DD,Acaciastraat,47,,
2691DD,Acaciastraat,49,,
2691DD,Acaciastraat,51,,
2691DD,Acaciastraat,53,,
2691DD,Acaciastraat,55,,
2691DD,Acaciastraat,57,,
2691DD,Acaciastraat,59,,
2691DD,Acaciastraat,61,,
2691DD,Acaciastraat,63,,
2691DD,Acaciastraat,65,,
2691EL,Ahornplein,1,,
2691EL,Ahornplein,3,,
2691EL,Ahornplein,5,,
2691EL,Ahornplein,7,,
2691EL,Ahornplein,9,,
2691EL,Ahornplein,11,,
2691EL,Ahornplein,13,,
2691EL,Ahornplein,15,,
2691EL,Ahornplein,17,,
2691EL,Ahornplein,19,,
2691EL,Ahornplein,21,,
2691EM,Ahornplein,23,,
2691EM,Ahornplein,25,,
2691EM,Ahornplein,29,,
2691EM,Ahornplein,33,,
2691EM,Ahornplein,37,,
2691EM,Ahornplein,39,,
2691EM,Ahornplein,35,,
2691EM,Ahornplein,31,,
2691EM,Ahornplein,27,,
2691EN,Ahornplein,55,,
2691EN,Ahornplein,57,,
2691EN,Ahornplein,41,,
2691EN,Ahornplein,43,,
2691EN,Ahornplein,45,,
2691EN,Ahornplein,47,,
2691EN,Ahornplein,49,,
2691EN,Ahornplein,51,,
2691EN,Ahornplein,53,,
2691EP,Ahornplein,16,,
2691EP,Ahornplein,18,,
2691EP,Ahornplein,20,,
2691EP,Ahornplein,22,,
2691EP,Ahornplein,24,,
2691EP,Ahornplein,26,,
2691EP,Ahornplein,28,,
2691EP,Ahornplein,30,,
2691EP,Ahornplein,32,,
2691EP,Ahornplein,2,,
2691EP,Ahornplein,4,,
2691EP,Ahornplein,6,,
2691EP,Ahornplein,8,,
2691EP,Ahornplein,10,,
2691EP,Ahornplein,12,,
2691EP,Ahornplein,14,,
2691DK,Amandelpad,3,,
2691DK,Amandelpad,5,,
2691DK,Amandelpad,9,,
2691DK,Amandelpad,11,,
2691DK,Amandelpad,13,,
2691DK,Amandelpad,15,,
2691DK,Amandelpad,7,,
2691DK,Amandelpad,1,,
2691CS,Berkenstraat,3,,
2691CS,Berkenstraat,5,,
2691CS,Berkenstraat,7,,
2691CS,Berkenstraat,9,,
2691CS,Berkenstraat,11,,
2691CS,Berkenstraat,13,,
2691CS,Berkenstraat,15,,
2691CS,Berkenstraat,17,,
2691CS,Berkenstraat,19,,
2691CS,Berkenstraat,21,,
2691CS,Berkenstraat,23,,
2691CS,Berkenstraat,25,,
2691CS,Berkenstraat,27,,
2691CS,Berkenstraat,29,,
2691CS,Berkenstraat,31,,
2691CS,Berkenstraat,33,,
2691CT,Berkenstraat,14,,
2691CT,Berkenstraat,18,,
2691CT,Berkenstraat,22,,
2691CT,Berkenstraat,20,,
2691CT,Berkenstraat,16,,
2691CT,Berkenstraat,12,,
2691CT,Berkenstraat,10,,
2691CT,Berkenstraat,8,,
2691CV,Berkenstraat,40,,
2691CV,Berkenstraat,42,,
2691CV,Berkenstraat,44,,
2691CV,Berkenstraat,46,,
2691CV,Berkenstraat,48,,
2691CV,Berkenstraat,50,,
2691CV,Berkenstraat,52,,
2691CV,Berkenstraat,56,,
2691CV,Berkenstraat,58,,
2691CV,Berkenstraat,60,,
2691CV,Berkenstraat,62,,
2691CV,Berkenstraat,24,,
2691CV,Berkenstraat,26,,
2691CV,Berkenstraat,28,,
2691CV,Berkenstraat,30,,
2691CV,Berkenstraat,32,,
2691CV,Berkenstraat,34,,
2691CV,Berkenstraat,36,,
2691CV,Berkenstraat,38,,
2691CW,Berkenstraat,114,,
2691CW,Berkenstraat,116,,
2691CW,Berkenstraat,118,,
2691CW,Berkenstraat,120,,
2691CW,Berkenstraat,122,,
2691CW,Berkenstraat,124,,
2691CW,Berkenstraat,126,,
2691CW,Berkenstraat,128,,
2691CW,Berkenstraat,130,,
2691CW,Berkenstraat,132,,
2691CW,Berkenstraat,134,,
2691CW,Berkenstraat,136,,
2691CW,Berkenstraat,138,,
2691CW,Berkenstraat,140,,
2691CW,Berkenstraat,142,,
2691CW,Berkenstraat,144,,
2691CW,Berkenstraat,102,,
2691CW,Berkenstraat,104,,
2691CW,Berkenstraat,106,,
